Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,42.09000015258789,41.349998474121094,41.54999923706055,41.380001068115234,2780600.0,36.97309112548828,NTAP
2014-10-30,42.209999084472656,41.220001220703125,41.220001220703125,42.11000061035156,1831100.0,37.6253547668457,NTAP
2014-10-31,42.86000061035156,42.439998626708984,42.7400016784668,42.79999923706055,2773000.0,38.24186706542969,NTAP
2014-11-03,43.45000076293945,42.61000061035156,42.79999923706055,43.06999969482422,2224200.0,38.48310852050781,NTAP
2014-11-04,43.43000030517578,42.83000183105469,42.88999938964844,43.02000045776367,1505100.0,38.43843460083008,NTAP
2014-11-05,43.2400016784668,42.56999969482422,43.150001525878906,43.20000076293945,1906900.0,38.59926986694336,NTAP
2014-11-06,43.66999816894531,42.95000076293945,43.20000076293945,43.16999816894531,2083000.0,38.57246780395508,NTAP
2014-11-07,43.2400016784668,42.20000076293945,42.880001068115234,42.29999923706055,3620800.0,37.79511642456055,NTAP
2014-11-10,42.470001220703125,41.900001525878906,42.279998779296875,42.150001525878906,3256600.0,37.661102294921875,NTAP
2014-11-11,42.439998626708984,41.97999954223633,42.220001220703125,42.27000045776367,2202500.0,37.768310546875,NTAP
2014-11-12,42.47999954223633,42.0,42.459999084472656,42.310001373291016,5367100.0,37.80405044555664,NTAP
2014-11-13,41.90999984741211,40.380001068115234,40.529998779296875,41.09000015258789,9249100.0,36.71398162841797,NTAP
2014-11-14,42.56999969482422,41.09000015258789,41.18000030517578,42.27000045776367,4439500.0,37.768310546875,NTAP
2014-11-17,42.31999969482422,41.72999954223633,42.099998474121094,42.22999954223633,2327900.0,37.732566833496094,NTAP
2014-11-18,42.20000076293945,41.84000015258789,42.20000076293945,41.88999938964844,2139700.0,37.42877960205078,NTAP
2014-11-19,41.970001220703125,41.4900016784668,41.939998626708984,41.810001373291016,3696800.0,37.35730743408203,NTAP
2014-11-20,42.22999954223633,41.61000061035156,41.66999816894531,42.20000076293945,2593000.0,37.70576477050781,NTAP
2014-11-21,42.599998474121094,42.279998779296875,42.599998474121094,42.310001373291016,2867200.0,37.80405044555664,NTAP
2014-11-24,42.65999984741211,42.220001220703125,42.40999984741211,42.630001068115234,1738000.0,38.0899658203125,NTAP
