Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,49.849998474121094,48.65999984741211,49.779998779296875,49.13999938964844,5300800.0,40.58500289916992,IP
2014-10-30,51.08000183105469,48.20000076293945,49.0099983215332,50.29999923706055,4194600.0,41.543052673339844,IP
2014-10-31,51.099998474121094,50.439998626708984,50.91999816894531,50.619998931884766,2976100.0,41.807334899902344,IP
2014-11-03,50.95000076293945,50.16999816894531,50.619998931884766,50.619998931884766,2540500.0,41.807334899902344,IP
2014-11-04,53.13999938964844,50.779998779296875,50.779998779296875,52.599998474121094,5918800.0,43.44263458251953,IP
2014-11-05,52.97999954223633,51.81999969482422,52.77000045776367,52.380001068115234,3041400.0,43.26093292236328,IP
2014-11-06,52.56999969482422,51.65999984741211,52.5,52.470001220703125,3434000.0,43.33526611328125,IP
2014-11-07,52.970001220703125,52.54999923706055,52.619998931884766,52.869998931884766,3433200.0,43.665626525878906,IP
2014-11-10,53.66999816894531,52.650001525878906,52.84000015258789,53.65999984741211,2583700.0,44.31808853149414,IP
2014-11-11,53.83000183105469,53.400001525878906,53.65999984741211,53.619998931884766,2676500.0,44.28505325317383,IP
2014-11-12,54.150001525878906,53.529998779296875,53.619998931884766,54.04999923706055,2410900.0,44.64019775390625,IP
2014-11-13,54.849998474121094,53.720001220703125,53.720001220703125,54.720001220703125,5215200.0,45.53050231933594,IP
2014-11-14,54.65999984741211,54.220001220703125,54.290000915527344,54.43000030517578,2882100.0,45.28920364379883,IP
2014-11-17,54.959999084472656,54.4900016784668,54.529998779296875,54.84000015258789,1652000.0,45.63034439086914,IP
2014-11-18,55.130001068115234,54.599998474121094,54.79999923706055,54.97999954223633,3586700.0,45.74683380126953,IP
2014-11-19,54.84000015258789,54.15999984741211,54.7599983215332,54.31999969482422,4245200.0,45.19768142700195,IP
2014-11-20,54.2400016784668,53.63999938964844,53.939998626708984,53.7400016784668,3116900.0,44.715087890625,IP
2014-11-21,54.720001220703125,53.540000915527344,54.349998474121094,53.619998931884766,3414100.0,44.615234375,IP
2014-11-24,54.2400016784668,53.63999938964844,53.779998779296875,53.650001525878906,2992700.0,44.640201568603516,IP
2014-11-25,54.209999084472656,53.56999969482422,53.75,53.939998626708984,2752500.0,44.881500244140625,IP
2014-11-26,53.959999084472656,53.04999923706055,53.939998626708984,53.369998931884766,1968800.0,44.407222747802734,IP
2014-11-28,54.11000061035156,53.47999954223633,53.47999954223633,53.81999969482422,1183600.0,44.781654357910156,IP
2014-12-01,53.7599983215332,52.68000030517578,53.66999816894531,52.95000076293945,2524900.0,44.05775451660156,IP
2014-12-02,54.18000030517578,53.130001068115234,53.310001373291016,54.0099983215332,3040300.0,44.93973922729492,IP
2014-12-03,54.47999954223633,53.7599983215332,53.810001373291016,54.310001373291016,2359700.0,45.18935775756836,IP
2014-12-04,55.150001525878906,54.2400016784668,54.290000915527344,54.779998779296875,2655800.0,45.58043670654297,IP
2014-12-05,55.13999938964844,54.619998931884766,54.619998931884766,55.06999969482422,2270200.0,45.82173156738281,IP
2014-12-08,55.47999954223633,54.5,55.02000045776367,54.720001220703125,2974400.0,45.53050231933594,IP
2014-12-09,55.279998779296875,53.95000076293945,53.95000076293945,55.25,2348000.0,45.97149658203125,IP
2014-12-10,55.72999954223633,54.540000915527344,55.2599983215332,54.59000015258789,3527700.0,45.422340393066406,IP
2014-12-11,55.38999938964844,54.279998779296875,54.70000076293945,54.41999816894531,2133500.0,45.280887603759766,IP
2014-12-12,54.459999084472656,53.130001068115234,54.060001373291016,53.150001525878906,2386400.0,44.22416687011719,IP
2014-12-15,53.47999954223633,52.560001373291016,53.20000076293945,52.65999984741211,3237300.0,43.81645202636719,IP
2014-12-16,53.63999938964844,52.099998474121094,52.779998779296875,52.459999084472656,4248800.0,43.65003967285156,IP
2014-12-17,53.63999938964844,52.349998474121094,52.5,53.459999084472656,3150200.0,44.48210144042969,IP
2014-12-18,54.380001068115234,53.79999923706055,54.189998626708984,54.150001525878906,2940900.0,45.056236267089844,IP
2014-12-19,54.36000061035156,53.4900016784668,54.27000045776367,53.97999954223633,4250700.0,44.9147834777832,IP
2014-12-22,54.459999084472656,53.880001068115234,53.9900016784668,54.130001068115234,1856200.0,45.03958511352539,IP
