Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,21.030000686645508,20.520000457763672,20.649999618530273,20.959999084472656,11885400.0,18.99019432067871,JNPR
2014-10-30,21.229999542236328,20.799999237060547,20.950000762939453,20.969999313354492,10288300.0,18.99925422668457,JNPR
2014-10-31,21.309999465942383,20.84000015258789,21.18000030517578,21.06999969482422,11697200.0,19.089855194091797,JNPR
2014-11-03,21.110000610351562,20.829999923706055,21.049999237060547,21.06999969482422,6262600.0,19.089855194091797,JNPR
2014-11-04,21.229999542236328,20.950000762939453,21.1200008392334,21.190000534057617,4573800.0,19.198577880859375,JNPR
2014-11-05,21.469999313354492,21.09000015258789,21.260000228881836,21.43000030517578,5069200.0,19.4160213470459,JNPR
2014-11-06,21.670000076293945,21.40999984741211,21.450000762939453,21.610000610351562,5634300.0,19.579103469848633,JNPR
2014-11-07,22.0,21.549999237060547,21.549999237060547,21.90999984741211,5231600.0,19.850915908813477,JNPR
2014-11-10,21.700000762939453,21.18000030517578,21.18000030517578,21.5,6225800.0,19.479442596435547,JNPR
2014-11-11,21.950000762939453,20.219999313354492,21.860000610351562,20.280000686645508,21582500.0,18.374103546142578,JNPR
2014-11-12,20.959999084472656,20.1299991607666,20.18000030517578,20.8700008392334,9857200.0,18.908653259277344,JNPR
2014-11-13,20.850000381469727,20.350000381469727,20.799999237060547,20.450000762939453,7385000.0,18.52812385559082,JNPR
2014-11-14,21.020000457763672,20.399999618530273,20.40999984741211,20.989999771118164,5634700.0,19.017375946044922,JNPR
2014-11-17,21.43000030517578,20.8799991607666,21.040000915527344,21.329999923706055,6537500.0,19.325420379638672,JNPR
2014-11-18,21.709999084472656,21.190000534057617,21.270000457763672,21.579999923706055,5535100.0,19.55192756652832,JNPR
2014-11-19,21.540000915527344,21.290000915527344,21.510000228881836,21.459999084472656,3808800.0,19.44320297241211,JNPR
2014-11-20,21.489999771118164,21.18000030517578,21.350000381469727,21.389999389648438,3879800.0,19.37978172302246,JNPR
2014-11-21,21.850000381469727,21.530000686645508,21.6299991607666,21.850000381469727,3685000.0,19.796550750732422,JNPR
2014-11-24,22.079999923706055,21.719999313354492,21.84000015258789,22.049999237060547,4000300.0,19.977754592895508,JNPR
2014-11-25,22.270000457763672,22.010000228881836,22.020000457763672,22.260000228881836,4853600.0,20.16802406311035,JNPR
2014-11-26,22.290000915527344,22.1200008392334,22.229999542236328,22.200000762939453,5056200.0,20.11365509033203,JNPR
2014-11-28,22.280000686645508,21.899999618530273,22.06999969482422,22.15999984741211,2035600.0,20.168264389038086,JNPR
2014-12-01,22.09000015258789,21.670000076293945,22.09000015258789,21.760000228881836,5173500.0,19.804218292236328,JNPR
2014-12-02,21.700000762939453,21.40999984741211,21.579999923706055,21.530000686645508,5902800.0,19.59489631652832,JNPR
2014-12-03,22.329999923706055,21.59000015258789,21.6299991607666,22.309999465942383,5782200.0,20.30478286743164,JNPR
2014-12-04,22.280000686645508,22.079999923706055,22.219999313354492,22.239999771118164,3891100.0,20.241073608398438,JNPR
2014-12-05,22.3700008392334,22.059999465942383,22.170000076293945,22.34000015258789,4707600.0,20.33208656311035,JNPR
2014-12-08,22.299999237060547,21.649999618530273,22.299999237060547,21.700000762939453,8064500.0,19.749608993530273,JNPR
2014-12-09,21.8799991607666,21.34000015258789,21.450000762939453,21.850000381469727,4978600.0,19.88612937927246,JNPR
2014-12-10,21.860000610351562,21.31999969482422,21.780000686645508,21.43000030517578,9297900.0,19.503877639770508,JNPR
2014-12-11,21.719999313354492,21.34000015258789,21.59000015258789,21.3700008392334,4480200.0,19.449268341064453,JNPR
2014-12-12,21.34000015258789,21.059999465942383,21.229999542236328,21.100000381469727,4702300.0,19.20353889465332,JNPR
2014-12-15,21.5,21.139999389648438,21.299999237060547,21.260000228881836,8009700.0,19.349157333374023,JNPR
2014-12-16,21.65999984741211,21.030000686645508,21.1200008392334,21.3700008392334,6489900.0,19.449268341064453,JNPR
2014-12-17,21.56999969482422,21.229999542236328,21.399999618530273,21.420000076293945,5418800.0,19.494779586791992,JNPR
2014-12-18,21.90999984741211,21.68000030517578,21.690000534057617,21.899999618530273,3909700.0,19.9316349029541,JNPR
2014-12-19,22.479999542236328,21.979999542236328,22.059999465942383,22.479999542236328,8698600.0,20.459505081176758,JNPR
2014-12-22,22.709999084472656,22.420000076293945,22.43000030517578,22.65999984741211,3255500.0,20.62332534790039,JNPR
2014-12-23,23.100000381469727,22.639999389648438,22.670000076293945,22.809999465942383,3970500.0,20.759843826293945,JNPR
2014-12-24,23.040000915527344,22.780000686645508,22.790000915527344,22.829999923706055,1338700.0,20.77804946899414,JNPR
2014-12-26,22.979999542236328,22.719999313354492,22.8700008392334,22.729999542236328,1982600.0,20.687028884887695,JNPR
2014-12-29,22.850000381469727,22.579999923706055,22.729999542236328,22.59000015258789,2569700.0,20.559619903564453,JNPR
2014-12-30,22.790000915527344,22.459999084472656,22.579999923706055,22.670000076293945,1809600.0,20.63242530822754,JNPR
2014-12-31,22.729999542236328,22.280000686645508,22.690000534057617,22.31999969482422,1884700.0,20.313886642456055,JNPR
2015-01-02,22.579999923706055,22.239999771118164,22.459999084472656,22.450000762939453,2086500.0,20.43220329284668,JNPR
2015-01-05,22.329999923706055,22.06999969482422,22.31999969482422,22.200000762939453,3806500.0,20.204668045043945,JNPR
2015-01-06,22.219999313354492,21.739999771118164,22.190000534057617,21.889999389648438,4322000.0,19.922534942626953,JNPR
2015-01-07,22.719999313354492,21.920000076293945,22.010000228881836,22.3799991607666,9811300.0,20.36849021911621,JNPR
2015-01-08,23.100000381469727,22.600000381469727,22.610000610351562,23.030000686645508,5419100.0,20.960073471069336,JNPR
2015-01-09,23.209999084472656,22.68000030517578,23.030000686645508,23.049999237060547,4157100.0,20.978271484375,JNPR
2015-01-12,22.850000381469727,22.389999389648438,22.850000381469727,22.450000762939453,5407100.0,20.43220329284668,JNPR
2015-01-13,22.93000030517578,22.149999618530273,22.299999237060547,22.399999618530273,3540800.0,20.386695861816406,JNPR
2015-01-14,22.34000015258789,21.729999542236328,22.200000762939453,22.25,6340800.0,20.25017738342285,JNPR
2015-01-15,22.549999237060547,21.31999969482422,22.31999969482422,21.389999389648438,10812300.0,19.46747398376465,JNPR
2015-01-16,21.68000030517578,21.239999771118164,21.3799991607666,21.6299991607666,3697100.0,19.685897827148438,JNPR
2015-01-20,21.84000015258789,21.469999313354492,21.739999771118164,21.719999313354492,2824500.0,19.767812728881836,JNPR
2015-01-21,21.889999389648438,21.3700008392334,21.549999237060547,21.84000015258789,2975200.0,19.877029418945312,JNPR
2015-01-22,22.059999465942383,21.520000457763672,21.59000015258789,22.049999237060547,1765400.0,20.068153381347656,JNPR
2015-01-23,22.3799991607666,21.969999313354492,22.040000915527344,22.010000228881836,2143300.0,20.03175163269043,JNPR
2015-01-26,22.15999984741211,21.760000228881836,21.979999542236328,22.149999618530273,2149000.0,20.159164428710938,JNPR
2015-01-27,22.030000686645508,21.729999542236328,21.829999923706055,21.829999923706055,5045200.0,19.86792755126953,JNPR
2015-01-28,23.59000015258789,22.649999618530273,23.389999389648438,22.649999618530273,11988700.0,20.614225387573242,JNPR
2015-01-29,22.989999771118164,22.489999771118164,22.709999084472656,22.709999084472656,6543100.0,20.668832778930664,JNPR
2015-01-30,23.0,22.559999465942383,22.610000610351562,22.729999542236328,8003100.0,20.687028884887695,JNPR
2015-02-02,22.829999923706055,22.149999618530273,22.729999542236328,22.559999465942383,5997100.0,20.532312393188477,JNPR
2015-02-03,23.280000686645508,22.690000534057617,22.690000534057617,23.219999313354492,5460600.0,21.132991790771484,JNPR
2015-02-04,23.479999542236328,22.700000762939453,23.059999465942383,22.739999771118164,5677300.0,20.696134567260742,JNPR
2015-02-05,23.34000015258789,22.81999969482422,22.829999923706055,23.239999771118164,4228000.0,21.15119743347168,JNPR
2015-02-06,23.610000610351562,23.239999771118164,23.239999771118164,23.43000030517578,5029400.0,21.324119567871094,JNPR
2015-02-09,23.450000762939453,23.1299991607666,23.299999237060547,23.149999618530273,2727700.0,21.069284439086914,JNPR
2015-02-10,23.329999923706055,22.860000610351562,23.299999237060547,23.1200008392334,3023300.0,21.04197883605957,JNPR
2015-02-11,23.3799991607666,23.100000381469727,23.139999389648438,23.290000915527344,4044000.0,21.196706771850586,JNPR
2015-02-12,23.940000534057617,23.40999984741211,23.43000030517578,23.649999618530273,4493400.0,21.52434730529785,JNPR
2015-02-13,23.899999618530273,23.579999923706055,23.639999389648438,23.84000015258789,2504100.0,21.697261810302734,JNPR
2015-02-17,23.950000762939453,23.68000030517578,23.81999969482422,23.93000030517578,2434200.0,21.779178619384766,JNPR
2015-02-18,23.899999618530273,23.670000076293945,23.81999969482422,23.75,2411700.0,21.6153564453125,JNPR
2015-02-19,24.09000015258789,23.6200008392334,23.729999542236328,24.0,3249400.0,21.84288787841797,JNPR
2015-02-20,24.219999313354492,23.760000228881836,23.93000030517578,24.200000762939453,6472400.0,22.02491569519043,JNPR
2015-02-23,24.139999389648438,23.889999389648438,24.1299991607666,24.1299991607666,4457100.0,21.96120262145996,JNPR
2015-02-24,24.600000381469727,24.059999465942383,24.110000610351562,24.450000762939453,7337200.0,22.252443313598633,JNPR
2015-02-25,24.56999969482422,24.360000610351562,24.43000030517578,24.5,4459500.0,22.297948837280273,JNPR
2015-02-26,24.56999969482422,23.969999313354492,24.399999618530273,24.110000610351562,3836700.0,21.94300079345703,JNPR
2015-02-27,24.149999618530273,23.829999923706055,23.950000762939453,23.90999984741211,4424400.0,21.851606369018555,JNPR
2015-03-02,24.139999389648438,23.65999984741211,23.90999984741211,24.010000228881836,4595700.0,21.9429988861084,JNPR
2015-03-03,23.940000534057617,23.639999389648438,23.799999237060547,23.8799991607666,3777100.0,21.824190139770508,JNPR
2015-03-04,23.850000381469727,23.209999084472656,23.850000381469727,23.209999084472656,5087600.0,21.211870193481445,JNPR
2015-03-05,23.540000915527344,23.09000015258789,23.31999969482422,23.149999618530273,3831700.0,21.157039642333984,JNPR
2015-03-06,23.56999969482422,23.06999969482422,23.079999923706055,23.56999969482422,11625300.0,21.54088020324707,JNPR
2015-03-09,24.489999771118164,23.799999237060547,24.3700008392334,23.920000076293945,9509700.0,21.860748291015625,JNPR
2015-03-10,23.84000015258789,23.3799991607666,23.75,23.3799991607666,4574500.0,21.36723518371582,JNPR
2015-03-11,23.6299991607666,23.399999618530273,23.399999618530273,23.43000030517578,4231000.0,21.412931442260742,JNPR
2015-03-12,23.709999084472656,23.389999389648438,23.43000030517578,23.56999969482422,3322500.0,21.54088020324707,JNPR
2015-03-13,23.549999237060547,23.139999389648438,23.520000457763672,23.43000030517578,3080700.0,21.412931442260742,JNPR
2015-03-16,23.729999542236328,23.059999465942383,23.110000610351562,23.65999984741211,5093900.0,21.62312889099121,JNPR
2015-03-17,23.670000076293945,23.309999465942383,23.31999969482422,23.5,4483700.0,21.47690773010254,JNPR
2015-03-18,23.93000030517578,23.469999313354492,23.5,23.770000457763672,4478700.0,21.72365951538086,JNPR
2015-03-19,23.90999984741211,23.639999389648438,23.639999389648438,23.649999618530273,3724600.0,21.613996505737305,JNPR
2015-03-20,23.989999771118164,23.670000076293945,23.780000686645508,23.68000030517578,5766100.0,21.64141082763672,JNPR
2015-03-23,24.010000228881836,23.68000030517578,23.75,23.850000381469727,2729900.0,21.796770095825195,JNPR
2015-03-24,23.889999389648438,23.399999618530273,23.780000686645508,23.399999618530273,6038900.0,21.385515213012695,JNPR
2015-03-25,23.5,22.700000762939453,23.420000076293945,22.709999084472656,4228200.0,20.754913330078125,JNPR
2015-03-26,22.559999465942383,22.1299991607666,22.549999237060547,22.309999465942383,6027200.0,20.38934898376465,JNPR
2015-03-27,22.469999313354492,22.190000534057617,22.299999237060547,22.290000915527344,4001700.0,20.371076583862305,JNPR
2015-03-30,22.6200008392334,22.209999084472656,22.469999313354492,22.530000686645508,4450000.0,20.59041404724121,JNPR
2015-03-31,22.670000076293945,22.43000030517578,22.450000762939453,22.579999923706055,3940300.0,20.636104583740234,JNPR
2015-04-01,22.6299991607666,22.209999084472656,22.5,22.5,3832600.0,20.56299591064453,JNPR
2015-04-02,22.68000030517578,22.43000030517578,22.510000228881836,22.579999923706055,3644900.0,20.636104583740234,JNPR
2015-04-06,22.739999771118164,22.31999969482422,22.489999771118164,22.700000762939453,6025200.0,20.74578094482422,JNPR
2015-04-07,23.65999984741211,22.700000762939453,22.729999542236328,23.420000076293945,6326500.0,21.403797149658203,JNPR
2015-04-08,23.6200008392334,23.25,23.420000076293945,23.34000015258789,7304600.0,21.330678939819336,JNPR
2015-04-09,23.729999542236328,23.260000228881836,23.3700008392334,23.670000076293945,5063000.0,21.63227081298828,JNPR
2015-04-10,23.860000610351562,23.610000610351562,23.760000228881836,23.770000457763672,3746300.0,21.72365951538086,JNPR
2015-04-13,23.950000762939453,23.59000015258789,23.770000457763672,23.600000381469727,3587900.0,21.56829833984375,JNPR
2015-04-14,24.190000534057617,23.719999313354492,23.780000686645508,23.989999771118164,8376600.0,21.924718856811523,JNPR
2015-04-15,24.479999542236328,24.09000015258789,24.3799991607666,24.3799991607666,10147500.0,22.281147003173828,JNPR
2015-04-16,24.489999771118164,24.18000030517578,24.270000457763672,24.290000915527344,5969400.0,22.198894500732422,JNPR
2015-04-17,24.100000381469727,23.549999237060547,24.049999237060547,23.729999542236328,6149100.0,21.68710708618164,JNPR
2015-04-20,24.15999984741211,23.739999771118164,23.899999618530273,24.139999389648438,3204100.0,22.061805725097656,JNPR
2015-04-21,24.290000915527344,23.93000030517578,24.149999618530273,24.170000076293945,4276100.0,22.08922576904297,JNPR
2015-04-22,24.450000762939453,23.780000686645508,24.25,24.389999389648438,5181900.0,22.2902889251709,JNPR
2015-04-23,24.239999771118164,23.6200008392334,24.1299991607666,24.0,9061800.0,21.933860778808594,JNPR
2015-04-24,26.270000457763672,25.670000076293945,25.700000762939453,26.139999389648438,18566600.0,23.889629364013672,JNPR
2015-04-27,26.639999389648438,26.040000915527344,26.18000030517578,26.440000534057617,9979300.0,24.16380500793457,JNPR
2015-04-28,26.93000030517578,26.149999618530273,26.299999237060547,26.829999923706055,6954100.0,24.520233154296875,JNPR
2015-04-29,26.829999923706055,26.350000381469727,26.65999984741211,26.6299991607666,6384300.0,24.337444305419922,JNPR
2015-04-30,26.700000762939453,26.280000686645508,26.459999084472656,26.43000030517578,3959200.0,24.1546688079834,JNPR
2015-05-01,27.0,26.700000762939453,26.700000762939453,26.90999984741211,5920100.0,24.593341827392578,JNPR
2015-05-04,27.09000015258789,26.8700008392334,26.899999618530273,27.06999969482422,3973700.0,24.73956871032715,JNPR
2015-05-05,27.190000534057617,26.6200008392334,26.989999771118164,26.68000030517578,5360500.0,24.383142471313477,JNPR
2015-05-06,27.059999465942383,26.510000228881836,26.84000015258789,26.670000076293945,4718600.0,24.374004364013672,JNPR
2015-05-07,26.889999389648438,26.65999984741211,26.709999084472656,26.729999542236328,3343500.0,24.4288387298584,JNPR
2015-05-08,27.229999542236328,26.940000534057617,26.950000762939453,26.979999542236328,4197100.0,24.65731430053711,JNPR
2015-05-11,27.280000686645508,26.969999313354492,27.020000457763672,27.09000015258789,4597900.0,24.757844924926758,JNPR
2015-05-12,27.3799991607666,26.799999237060547,27.360000610351562,27.049999237060547,4882700.0,24.721288681030273,JNPR
2015-05-13,27.299999237060547,27.09000015258789,27.170000076293945,27.15999984741211,3682700.0,24.821821212768555,JNPR
2015-05-14,27.440000534057617,27.170000076293945,27.229999542236328,27.440000534057617,3529600.0,25.077714920043945,JNPR
2015-05-15,27.469999313354492,27.1200008392334,27.450000762939453,27.31999969482422,3546600.0,24.96804428100586,JNPR
2015-05-18,27.690000534057617,27.270000457763672,27.350000381469727,27.6200008392334,3685400.0,25.242216110229492,JNPR
2015-05-19,27.700000762939453,27.360000610351562,27.670000076293945,27.530000686645508,3720600.0,25.159961700439453,JNPR
2015-05-20,27.739999771118164,27.3799991607666,27.510000228881836,27.600000381469727,3277400.0,25.223941802978516,JNPR
2015-05-21,27.65999984741211,27.229999542236328,27.549999237060547,27.59000015258789,3318100.0,25.214801788330078,JNPR
2015-05-22,27.670000076293945,27.31999969482422,27.59000015258789,27.600000381469727,2977700.0,25.223941802978516,JNPR
2015-05-26,27.459999084472656,26.8700008392334,27.459999084472656,26.979999542236328,4404700.0,24.65731430053711,JNPR
2015-05-27,28.260000228881836,27.25,27.25,27.809999465942383,10933400.0,25.415863037109375,JNPR
2015-05-28,27.93000030517578,27.610000610351562,27.84000015258789,27.649999618530273,5143600.0,25.269636154174805,JNPR
2015-05-29,28.0,27.540000915527344,27.540000915527344,27.799999237060547,8199200.0,25.498943328857422,JNPR
2015-06-01,27.549999237060547,26.649999618530273,27.329999923706055,27.059999465942383,8273300.0,24.820194244384766,JNPR
2015-06-02,27.420000076293945,27.059999465942383,27.06999969482422,27.25,3735400.0,24.994464874267578,JNPR
2015-06-03,27.5,27.229999542236328,27.360000610351562,27.3799991607666,3979500.0,25.113706588745117,JNPR
2015-06-04,27.469999313354492,27.06999969482422,27.3799991607666,27.149999618530273,3415400.0,24.902740478515625,JNPR
2015-06-05,27.520000457763672,27.030000686645508,27.1200008392334,27.3799991607666,3447700.0,25.113706588745117,JNPR
2015-06-08,27.559999465942383,27.030000686645508,27.420000076293945,27.18000030517578,2741900.0,24.93026351928711,JNPR
2015-06-09,27.450000762939453,27.0,27.239999771118164,27.399999618530273,3662300.0,25.132051467895508,JNPR
2015-06-10,27.739999771118164,27.510000228881836,27.520000457763672,27.68000030517578,3447600.0,25.388877868652344,JNPR
2015-06-11,28.110000610351562,27.770000457763672,27.799999237060547,27.920000076293945,3626400.0,25.609012603759766,JNPR
2015-06-12,27.760000228881836,27.3700008392334,27.690000534057617,27.389999389648438,3577200.0,25.122880935668945,JNPR
2015-06-15,27.219999313354492,26.719999313354492,27.1200008392334,27.18000030517578,4614700.0,24.93026351928711,JNPR
2015-06-16,27.510000228881836,27.09000015258789,27.170000076293945,27.440000534057617,3892800.0,25.168743133544922,JNPR
2015-06-17,27.59000015258789,27.110000610351562,27.540000915527344,27.420000076293945,4931800.0,25.150394439697266,JNPR
2015-06-18,28.100000381469727,27.450000762939453,27.959999084472656,27.889999389648438,6995400.0,25.581493377685547,JNPR
2015-06-19,27.90999984741211,27.18000030517578,27.899999618530273,27.260000228881836,8004800.0,25.003637313842773,JNPR
2015-06-22,27.18000030517578,26.65999984741211,26.889999389648438,27.020000457763672,8598300.0,24.783506393432617,JNPR
2015-06-23,27.200000762939453,26.93000030517578,27.040000915527344,27.190000534057617,4089500.0,24.939435958862305,JNPR
2015-06-24,27.299999237060547,26.790000915527344,27.149999618530273,26.8799991607666,4820100.0,24.655092239379883,JNPR
2015-06-25,27.1200008392334,26.780000686645508,26.81999969482422,26.959999084472656,3403800.0,24.728469848632812,JNPR
2015-06-26,26.93000030517578,26.31999969482422,26.93000030517578,26.59000015258789,6455200.0,24.38909912109375,JNPR
2015-06-29,26.469999313354492,26.030000686645508,26.31999969482422,26.110000610351562,4607300.0,23.948829650878906,JNPR
2015-06-30,26.299999237060547,25.959999084472656,26.280000686645508,25.969999313354492,4493500.0,23.820411682128906,JNPR
2015-07-01,26.440000534057617,26.06999969482422,26.31999969482422,26.299999237060547,3708800.0,24.123104095458984,JNPR
2015-07-02,26.389999389648438,25.989999771118164,26.34000015258789,26.110000610351562,4327400.0,23.948829650878906,JNPR
2015-07-06,25.90999984741211,25.510000228881836,25.899999618530273,25.75,5210800.0,23.618621826171875,JNPR
2015-07-07,25.969999313354492,25.09000015258789,25.770000457763672,25.889999389648438,4510900.0,23.74703598022461,JNPR
2015-07-08,25.899999618530273,25.489999771118164,25.700000762939453,25.610000610351562,4803200.0,23.490215301513672,JNPR
2015-07-09,26.209999084472656,25.610000610351562,26.010000228881836,25.709999084472656,5845300.0,23.581932067871094,JNPR
2015-07-10,26.25,25.920000076293945,26.0,26.149999618530273,4682200.0,23.985515594482422,JNPR
2015-07-13,26.299999237060547,25.979999542236328,26.209999084472656,26.139999389648438,3566800.0,23.976343154907227,JNPR
2015-07-14,26.270000457763672,25.90999984741211,26.15999984741211,26.059999465942383,5192100.0,23.902963638305664,JNPR
2015-07-15,26.3799991607666,26.020000457763672,26.049999237060547,26.149999618530273,2929300.0,23.985515594482422,JNPR
2015-07-16,26.549999237060547,26.200000762939453,26.270000457763672,26.350000381469727,3645900.0,24.168964385986328,JNPR
