Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,24.450000762939453,23.8799991607666,24.329999923706055,24.200000762939453,2371000.0,19.483009338378906,CNP
2014-10-30,24.559999465942383,24.18000030517578,24.219999313354492,24.40999984741211,4420500.0,19.652076721191406,CNP
2014-10-31,24.579999923706055,24.239999771118164,24.5,24.549999237060547,5079900.0,19.76478385925293,CNP
2014-11-03,25.100000381469727,24.559999465942383,24.6299991607666,24.8799991607666,6256500.0,20.03046226501465,CNP
2014-11-04,24.920000076293945,24.389999389648438,24.790000915527344,24.639999389648438,4808700.0,19.837242126464844,CNP
2014-11-05,25.209999084472656,24.43000030517578,24.950000762939453,25.1299991607666,9388400.0,20.231733322143555,CNP
2014-11-06,25.110000610351562,24.530000686645508,25.079999923706055,24.940000534057617,5957100.0,20.07876968383789,CNP
2014-11-07,25.270000457763672,24.920000076293945,24.979999542236328,25.229999542236328,4157700.0,20.312240600585938,CNP
2014-11-10,25.389999389648438,25.100000381469727,25.25,25.3799991607666,3213700.0,20.433002471923828,CNP
2014-11-11,25.559999465942383,25.1299991607666,25.43000030517578,25.299999237060547,3106600.0,20.36859703063965,CNP
2014-11-12,24.940000534057617,24.559999465942383,24.739999771118164,24.56999969482422,5329600.0,19.968341827392578,CNP
2014-11-13,24.729999542236328,24.15999984741211,24.6200008392334,24.190000534057617,4326600.0,19.659509658813477,CNP
2014-11-14,24.209999084472656,23.979999542236328,24.110000610351562,24.040000915527344,3989700.0,19.537601470947266,CNP
2014-11-17,24.450000762939453,23.950000762939453,24.049999237060547,24.3799991607666,2971500.0,19.813919067382812,CNP
2014-11-18,24.65999984741211,24.239999771118164,24.3700008392334,24.59000015258789,2906000.0,19.984596252441406,CNP
2014-11-19,24.6299991607666,24.34000015258789,24.5,24.3799991607666,2604800.0,19.813919067382812,CNP
2014-11-20,24.510000228881836,24.219999313354492,24.309999465942383,24.329999923706055,1806000.0,19.77328872680664,CNP
2014-11-21,24.610000610351562,24.18000030517578,24.59000015258789,24.34000015258789,6072900.0,19.781414031982422,CNP
2014-11-24,24.549999237060547,24.299999237060547,24.399999618530273,24.350000381469727,2973200.0,19.7895450592041,CNP
2014-11-25,24.440000534057617,24.149999618530273,24.420000076293945,24.309999465942383,3464500.0,19.757034301757812,CNP
2014-11-26,24.43000030517578,24.219999313354492,24.3700008392334,24.270000457763672,1887800.0,19.724529266357422,CNP
2014-11-28,24.3700008392334,23.850000381469727,24.25,23.940000534057617,3599900.0,19.456335067749023,CNP
2014-12-01,23.8799991607666,23.399999618530273,23.850000381469727,23.5,5473000.0,19.09874153137207,CNP
2014-12-02,23.899999618530273,23.40999984741211,23.469999313354492,23.770000457763672,5478200.0,19.31816864013672,CNP
