Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,47.220001220703125,45.939998626708984,46.75,46.41999816894531,9906100.0,36.21445846557617,SO
2014-10-30,46.5099983215332,45.970001220703125,46.20000076293945,46.45000076293945,13175400.0,36.65238952636719,SO
2014-10-31,46.689998626708984,45.86000061035156,46.630001068115234,46.36000061035156,7530200.0,36.58137893676758,SO
2014-11-03,46.90999984741211,46.369998931884766,46.41999816894531,46.77000045776367,6521700.0,36.9049072265625,SO
2014-11-04,47.130001068115234,46.52000045776367,46.59000015258789,46.939998626708984,5769900.0,37.03903579711914,SO
2014-11-05,47.970001220703125,46.84000015258789,46.84000015258789,47.959999084472656,9145600.0,37.84389114379883,SO
2014-11-06,47.849998474121094,46.83000183105469,47.72999954223633,47.0099983215332,8836900.0,37.094261169433594,SO
2014-11-07,47.36000061035156,46.88999938964844,47.060001373291016,47.130001068115234,5179500.0,37.18896484375,SO
2014-11-10,47.709999084472656,47.04999923706055,47.22999954223633,47.59000015258789,7325000.0,37.551937103271484,SO
2014-11-11,47.7400016784668,47.349998474121094,47.59000015258789,47.58000183105469,3751600.0,37.544044494628906,SO
2014-11-12,47.31999969482422,46.790000915527344,47.11000061035156,47.099998474121094,7148500.0,37.165287017822266,SO
2014-11-13,47.439998626708984,46.7400016784668,47.20000076293945,46.939998626708984,6020400.0,37.03903579711914,SO
2014-11-14,46.93000030517578,46.459999084472656,46.84000015258789,46.63999938964844,4937500.0,36.80231475830078,SO
2014-11-17,47.20000076293945,46.560001373291016,46.779998779296875,47.08000183105469,4181700.0,37.14950942993164,SO
2014-11-18,47.4900016784668,46.97999954223633,47.29999923706055,47.25,3837000.0,37.28365707397461,SO
2014-11-19,47.369998931884766,46.93000030517578,47.099998474121094,47.27000045776367,3807200.0,37.29943084716797,SO
2014-11-20,47.38999938964844,46.900001525878906,47.209999084472656,47.11000061035156,3242200.0,37.173179626464844,SO
2014-11-21,47.369998931884766,46.83000183105469,47.31999969482422,47.25,4304300.0,37.28365707397461,SO
2014-11-24,47.36000061035156,46.619998931884766,47.29999923706055,46.709999084472656,3938100.0,36.85755157470703,SO
2014-11-25,46.75,46.29999923706055,46.75,46.470001220703125,5812000.0,36.66817092895508,SO
2014-11-26,46.959999084472656,46.5,46.5,46.81999969482422,3554200.0,36.94434356689453,SO
2014-11-28,47.650001525878906,46.970001220703125,46.970001220703125,47.43000030517578,3030200.0,37.425689697265625,SO
2014-12-01,48.310001373291016,47.06999969482422,47.150001525878906,47.689998626708984,8389600.0,37.63084030151367,SO
2014-12-02,48.16999816894531,47.41999816894531,47.79999923706055,47.90999984741211,6949800.0,37.804443359375,SO
2014-12-03,48.13999938964844,47.720001220703125,48.060001373291016,47.900001525878906,4661000.0,37.796539306640625,SO
2014-12-04,48.130001068115234,47.650001525878906,47.900001525878906,47.90999984741211,2910000.0,37.804443359375,SO
2014-12-05,47.70000076293945,47.220001220703125,47.439998626708984,47.540000915527344,4755900.0,37.512481689453125,SO
2014-12-08,48.220001220703125,47.560001373291016,47.560001373291016,48.04999923706055,4903800.0,37.9149055480957,SO
2014-12-09,48.36000061035156,47.810001373291016,48.15999984741211,48.13999938964844,3999600.0,37.98592758178711,SO
2014-12-10,48.43000030517578,47.88999938964844,47.970001220703125,47.91999816894531,4163300.0,37.81233215332031,SO
2014-12-11,48.650001525878906,47.900001525878906,47.900001525878906,48.400001525878906,4558800.0,38.19108200073242,SO
2014-12-12,48.70000076293945,47.90999984741211,48.099998474121094,47.91999816894531,3724600.0,37.81233215332031,SO
2014-12-15,48.22999954223633,47.5,48.04999923706055,47.849998474121094,4515900.0,37.75709533691406,SO
2014-12-16,48.38999938964844,47.459999084472656,47.90999984741211,47.7599983215332,5401000.0,37.68607711791992,SO
2014-12-17,48.349998474121094,47.77000045776367,47.970001220703125,48.29999923706055,4442200.0,38.112178802490234,SO
2014-12-18,49.0,48.099998474121094,48.31999969482422,49.0,4911800.0,38.664520263671875,SO
2014-12-19,49.31999969482422,48.7599983215332,48.939998626708984,49.02000045776367,8100200.0,38.68030548095703,SO
2014-12-22,49.4900016784668,48.880001068115234,49.34000015258789,49.36000061035156,3999700.0,38.94859313964844,SO
2014-12-23,49.470001220703125,49.119998931884766,49.29999923706055,49.16999816894531,3171600.0,38.798667907714844,SO
2014-12-24,50.130001068115234,49.16999816894531,49.16999816894531,49.90999984741211,3812600.0,39.38258743286133,SO
2014-12-26,50.869998931884766,49.959999084472656,50.0,50.470001220703125,5746300.0,39.824462890625,SO
2014-12-29,51.279998779296875,50.41999816894531,50.41999816894531,50.880001068115234,6266500.0,40.147979736328125,SO
2014-12-30,50.81999969482422,49.75,50.81999969482422,49.77000045776367,4130100.0,39.272117614746094,SO
2014-12-31,50.099998474121094,49.04999923706055,49.95000076293945,49.11000061035156,4963300.0,38.75132751464844,SO
2015-01-02,49.439998626708984,48.84000015258789,49.189998626708984,49.369998931884766,4645300.0,38.95648193359375,SO
2015-01-05,49.4900016784668,48.90999984741211,49.380001068115234,49.15999984741211,7028700.0,38.790775299072266,SO
2015-01-06,50.18000030517578,49.18000030517578,49.20000076293945,49.75,9358300.0,39.256324768066406,SO
2015-01-07,50.439998626708984,49.599998474121094,49.790000915527344,50.29999923706055,4917000.0,39.69032287597656,SO
2015-01-08,50.689998626708984,50.220001220703125,50.40999984741211,50.34000015258789,4532500.0,39.72187805175781,SO
2015-01-09,50.36000061035156,49.630001068115234,50.31999969482422,49.70000076293945,4121000.0,39.21687316894531,SO
2015-01-12,50.0,49.439998626708984,49.95000076293945,49.709999084472656,4086100.0,39.22476577758789,SO
2015-01-13,50.5,49.52000045776367,50.0099983215332,49.68000030517578,5422100.0,39.20109176635742,SO
2015-01-14,50.20000076293945,49.439998626708984,49.70000076293945,50.189998626708984,6205300.0,39.60350799560547,SO
2015-01-15,50.880001068115234,50.119998931884766,50.40999984741211,50.79999923706055,5685100.0,40.084861755371094,SO
2015-01-16,51.38999938964844,50.619998931884766,50.68000030517578,51.349998474121094,5718600.0,40.51884460449219,SO
2015-01-20,51.68000030517578,51.16999816894531,51.400001525878906,51.65999984741211,4081400.0,40.76345443725586,SO
2015-01-21,52.09000015258789,51.189998626708984,51.470001220703125,52.0099983215332,5409200.0,41.039642333984375,SO
2015-01-22,52.2599983215332,51.650001525878906,52.0,52.130001068115234,4674500.0,41.13432693481445,SO
2015-01-23,52.470001220703125,52.0,52.130001068115234,52.22999954223633,4190200.0,41.213233947753906,SO
2015-01-26,52.27000045776367,51.68000030517578,52.060001373291016,52.22999954223633,4231600.0,41.213233947753906,SO
2015-01-27,52.709999084472656,52.11000061035156,52.11000061035156,52.41999816894531,3566800.0,41.36315155029297,SO
2015-01-28,53.15999984741211,52.060001373291016,52.41999816894531,52.16999816894531,5202800.0,41.16587448120117,SO
2015-01-29,52.90999984741211,51.900001525878906,52.040000915527344,52.790000915527344,4455000.0,41.655113220214844,SO
2015-01-30,52.4900016784668,50.63999938964844,52.29999923706055,50.720001220703125,12554600.0,40.02172088623047,SO
2015-02-02,50.93000030517578,50.119998931884766,50.650001525878906,50.779998779296875,7073200.0,40.06907272338867,SO
2015-02-03,50.95000076293945,50.36000061035156,50.77000045776367,50.79999923706055,8289200.0,40.084861755371094,SO
2015-02-04,51.13999938964844,49.31999969482422,50.959999084472656,49.459999084472656,10485600.0,39.027496337890625,SO
2015-02-05,49.880001068115234,49.04999923706055,49.56999969482422,49.709999084472656,6201900.0,39.22476577758789,SO
2015-02-06,49.439998626708984,47.869998931884766,49.43000030517578,48.16999816894531,8955000.0,38.009605407714844,SO
2015-02-09,48.33000183105469,47.63999938964844,48.209999084472656,47.790000915527344,6633900.0,37.70975112915039,SO
2015-02-10,48.79999923706055,47.720001220703125,47.720001220703125,48.68000030517578,5821800.0,38.412017822265625,SO
2015-02-11,48.66999816894531,47.65999984741211,48.41999816894531,47.95000076293945,7656800.0,37.83599853515625,SO
2015-02-12,47.630001068115234,46.290000915527344,47.599998474121094,46.560001373291016,11259900.0,37.14588928222656,SO
2015-02-13,46.540000915527344,45.540000915527344,46.43000030517578,45.880001068115234,8657600.0,37.020835876464844,SO
2015-02-17,46.13999938964844,45.220001220703125,45.689998626708984,45.540000915527344,8987100.0,36.74647903442383,SO
2015-02-18,46.970001220703125,45.689998626708984,45.880001068115234,46.84000015258789,7461300.0,37.79545211791992,SO
2015-02-19,46.869998931884766,46.0099983215332,46.79999923706055,46.189998626708984,4223000.0,37.27096939086914,SO
2015-02-20,46.220001220703125,45.599998474121094,46.11000061035156,46.13999938964844,4090200.0,37.23062515258789,SO
2015-02-23,46.540000915527344,46.130001068115234,46.279998779296875,46.470001220703125,5160200.0,37.49690246582031,SO
2015-02-24,47.0099983215332,46.2599983215332,46.459999084472656,46.88999938964844,5445200.0,37.835792541503906,SO
2015-02-25,47.04999923706055,45.86000061035156,47.02000045776367,45.91999816894531,5992500.0,37.0531005859375,SO
2015-02-26,46.150001525878906,45.68000030517578,46.029998779296875,45.7599983215332,3778200.0,36.92399215698242,SO
2015-02-27,45.939998626708984,45.52000045776367,45.7599983215332,45.790000915527344,4178000.0,36.948211669921875,SO
2015-03-02,45.79999923706055,44.650001525878906,45.79999923706055,44.869998931884766,7013000.0,36.20586013793945,SO
2015-03-03,45.189998626708984,44.560001373291016,45.09000015258789,45.150001525878906,5061400.0,36.431793212890625,SO
2015-03-04,45.04999923706055,44.61000061035156,45.04999923706055,44.83000183105469,3828800.0,36.1735725402832,SO
2015-03-05,45.22999954223633,44.81999969482422,44.959999084472656,45.02000045776367,5425400.0,36.32688522338867,SO
2015-03-06,44.560001373291016,43.880001068115234,44.52000045776367,44.09000015258789,11523800.0,35.57646560668945,SO
2015-03-09,44.43000030517578,43.970001220703125,44.11000061035156,44.0099983215332,6110200.0,35.51191329956055,SO
2015-03-10,44.560001373291016,43.790000915527344,43.97999954223633,43.93000030517578,8559300.0,35.447364807128906,SO
2015-03-11,44.209999084472656,43.54999923706055,43.90999984741211,43.720001220703125,4848600.0,35.27790832519531,SO
2015-03-12,44.56999969482422,43.81999969482422,43.86000061035156,44.459999084472656,6403700.0,35.875022888183594,SO
2015-03-13,44.45000076293945,43.75,44.400001525878906,43.95000076293945,5691800.0,35.4635009765625,SO
2015-03-16,44.91999816894531,44.119998931884766,44.119998931884766,44.630001068115234,4384300.0,36.0121955871582,SO
2015-03-17,44.77000045776367,44.27000045776367,44.47999954223633,44.31999969482422,3484900.0,35.76205825805664,SO
2015-03-18,45.4900016784668,44.130001068115234,44.31999969482422,45.13999938964844,7083000.0,36.42371368408203,SO
2015-03-19,45.41999816894531,44.59000015258789,45.0099983215332,44.65999984741211,4986900.0,36.036399841308594,SO
2015-03-20,45.18000030517578,44.650001525878906,44.709999084472656,44.970001220703125,7186400.0,36.28654479980469,SO
2015-03-23,45.36000061035156,45.02000045776367,45.040000915527344,45.16999816894531,3767300.0,36.44791793823242,SO
2015-03-24,45.33000183105469,44.439998626708984,45.06999969482422,44.52000045776367,4293100.0,35.923431396484375,SO
2015-03-25,44.86000061035156,44.02000045776367,44.65999984741211,44.029998779296875,4067000.0,35.528053283691406,SO
2015-03-26,44.31999969482422,43.70000076293945,44.040000915527344,43.7599983215332,5948400.0,35.310184478759766,SO
2015-03-27,44.369998931884766,43.75,43.75,44.0099983215332,5766300.0,35.51191329956055,SO
2015-03-30,44.52000045776367,44.06999969482422,44.2400016784668,44.33000183105469,4078100.0,35.7701301574707,SO
2015-03-31,44.47999954223633,43.970001220703125,44.27000045776367,44.279998779296875,5798100.0,35.72978210449219,SO
2015-04-01,44.70000076293945,43.900001525878906,44.349998474121094,44.619998931884766,5318100.0,36.00412368774414,SO
2015-04-02,44.79999923706055,44.45000076293945,44.52000045776367,44.63999938964844,3347900.0,36.020259857177734,SO
2015-04-06,45.439998626708984,44.77000045776367,44.79999923706055,44.91999816894531,5505900.0,36.24619674682617,SO
2015-04-07,45.0,44.20000076293945,44.959999084472656,44.2599983215332,5035800.0,35.71363830566406,SO
2015-04-08,44.38999938964844,43.900001525878906,44.279998779296875,44.34000015258789,6025800.0,35.77819061279297,SO
2015-04-09,44.4900016784668,43.849998474121094,44.189998626708984,44.470001220703125,6419800.0,35.883094787597656,SO
2015-04-10,44.86000061035156,44.33000183105469,44.5,44.619998931884766,3615700.0,36.00412368774414,SO
2015-04-13,44.63999938964844,44.119998931884766,44.47999954223633,44.20000076293945,3258700.0,35.665225982666016,SO
2015-04-14,44.470001220703125,44.119998931884766,44.27000045776367,44.349998474121094,3473800.0,35.786251068115234,SO
2015-04-15,44.75,44.119998931884766,44.34000015258789,44.20000076293945,3878000.0,35.665225982666016,SO
2015-04-16,44.29999923706055,43.79999923706055,44.20000076293945,44.11000061035156,3797600.0,35.59260177612305,SO
2015-04-17,44.40999984741211,43.970001220703125,44.02000045776367,44.11000061035156,4251200.0,35.59260177612305,SO
2015-04-20,45.060001373291016,44.119998931884766,44.25,44.7599983215332,4797500.0,36.11708450317383,SO
2015-04-21,45.119998931884766,44.310001373291016,44.810001373291016,44.41999816894531,4762700.0,35.84274673461914,SO
2015-04-22,44.7599983215332,44.279998779296875,44.59000015258789,44.47999954223633,4343700.0,35.891151428222656,SO
2015-04-23,44.900001525878906,44.45000076293945,44.470001220703125,44.689998626708984,4055900.0,36.06060791015625,SO
2015-04-24,45.22999954223633,44.630001068115234,44.689998626708984,44.869998931884766,3485600.0,36.20586013793945,SO
2015-04-27,45.04999923706055,44.27000045776367,44.97999954223633,44.31999969482422,4099900.0,35.76205825805664,SO
2015-04-28,44.66999816894531,44.08000183105469,44.33000183105469,44.65999984741211,4540700.0,36.036399841308594,SO
2015-04-29,44.77000045776367,43.959999084472656,44.220001220703125,44.650001525878906,5460000.0,36.02832794189453,SO
2015-04-30,44.56999969482422,43.97999954223633,44.56999969482422,44.29999923706055,8463100.0,35.74591064453125,SO
2015-05-01,44.869998931884766,44.2400016784668,44.2400016784668,44.81999969482422,5969400.0,36.165504455566406,SO
2015-05-04,45.33000183105469,44.66999816894531,44.900001525878906,44.97999954223633,4957700.0,36.29460906982422,SO
2015-05-05,44.900001525878906,44.13999938964844,44.810001373291016,44.27000045776367,7076600.0,35.72171401977539,SO
2015-05-06,44.5,43.77000045776367,44.33000183105469,44.08000183105469,6705400.0,35.56840133666992,SO
2015-05-07,44.560001373291016,44.060001373291016,44.220001220703125,44.22999954223633,5118500.0,35.68942642211914,SO
2015-05-08,44.720001220703125,43.7599983215332,44.63999938964844,44.150001525878906,8423800.0,35.6248779296875,SO
2015-05-11,44.290000915527344,43.5099983215332,44.150001525878906,43.59000015258789,8343600.0,35.173011779785156,SO
2015-05-12,43.540000915527344,43.11000061035156,43.5,43.470001220703125,7320700.0,35.07619094848633,SO
2015-05-13,43.7400016784668,43.27000045776367,43.630001068115234,43.380001068115234,6066400.0,35.00355911254883,SO
2015-05-14,43.400001525878906,42.95000076293945,42.95000076293945,43.18000030517578,4831600.0,35.283424377441406,SO
2015-05-15,43.83000183105469,43.209999084472656,43.279998779296875,43.720001220703125,5156300.0,35.72467803955078,SO
2015-05-18,43.81999969482422,43.41999816894531,43.52000045776367,43.650001525878906,3484500.0,35.667476654052734,SO
2015-05-19,43.72999954223633,43.349998474121094,43.40999984741211,43.66999816894531,3759700.0,35.68382263183594,SO
2015-05-20,44.0,43.619998931884766,43.65999984741211,43.66999816894531,4028000.0,35.68382263183594,SO
2015-05-21,43.709999084472656,43.220001220703125,43.65999984741211,43.380001068115234,4894500.0,35.44684982299805,SO
2015-05-22,43.33000183105469,42.88999938964844,43.29999923706055,43.22999954223633,4890400.0,35.32428741455078,SO
2015-05-26,43.349998474121094,42.72999954223633,43.119998931884766,43.29999923706055,6725900.0,35.38147735595703,SO
2015-05-27,43.939998626708984,43.18000030517578,43.29999923706055,43.72999954223633,6778900.0,35.732845306396484,SO
2015-05-28,43.77000045776367,43.31999969482422,43.70000076293945,43.5099983215332,4283400.0,35.55308151245117,SO
2015-05-29,43.88999938964844,43.369998931884766,43.5099983215332,43.689998626708984,6216400.0,35.70015335083008,SO
2015-06-01,43.91999816894531,43.5,43.77000045776367,43.66999816894531,4620300.0,35.68382263183594,SO
2015-06-02,43.68000030517578,43.0099983215332,43.58000183105469,43.279998779296875,6006700.0,35.365142822265625,SO
2015-06-03,43.349998474121094,42.75,43.310001373291016,43.119998931884766,7415300.0,35.23440170288086,SO
2015-06-04,43.459999084472656,42.869998931884766,42.90999984741211,43.18000030517578,7610500.0,35.283424377441406,SO
2015-06-05,42.900001525878906,42.5099983215332,42.810001373291016,42.65999984741211,7291400.0,34.8585205078125,SO
2015-06-08,42.959999084472656,42.33000183105469,42.959999084472656,42.599998474121094,6370600.0,34.80949401855469,SO
2015-06-09,42.70000076293945,42.400001525878906,42.459999084472656,42.439998626708984,4216800.0,34.67875289916992,SO
2015-06-10,42.83000183105469,42.29999923706055,42.7599983215332,42.34000015258789,4067500.0,34.5970458984375,SO
2015-06-11,42.7400016784668,42.41999816894531,42.59000015258789,42.59000015258789,3042600.0,34.80132293701172,SO
2015-06-12,42.619998931884766,42.2599983215332,42.439998626708984,42.29999923706055,3041000.0,34.564361572265625,SO
2015-06-15,42.310001373291016,42.04999923706055,42.279998779296875,42.09000015258789,3669800.0,34.392757415771484,SO
2015-06-16,42.52000045776367,41.970001220703125,42.130001068115234,42.47999954223633,4178600.0,34.7114372253418,SO
2015-06-17,42.77000045776367,42.16999816894531,42.45000076293945,42.689998626708984,4189100.0,34.88303756713867,SO
2015-06-18,43.470001220703125,42.77000045776367,42.900001525878906,43.31999969482422,5020900.0,35.3978271484375,SO
2015-06-19,43.38999938964844,42.709999084472656,43.31999969482422,42.72999954223633,5783000.0,34.91572570800781,SO
2015-06-22,42.900001525878906,42.43000030517578,42.77000045776367,42.5099983215332,3869900.0,34.73595428466797,SO
2015-06-23,42.52000045776367,41.91999816894531,42.5099983215332,42.04999923706055,5017600.0,34.36006546020508,SO
2015-06-24,42.16999816894531,41.689998626708984,42.040000915527344,41.70000076293945,4542400.0,34.0740852355957,SO
2015-06-25,41.900001525878906,41.56999969482422,41.849998474121094,41.61000061035156,4179300.0,34.00054168701172,SO
2015-06-26,41.959999084472656,41.400001525878906,41.599998474121094,41.88999938964844,4040400.0,34.22933578491211,SO
2015-06-29,42.56999969482422,41.88999938964844,41.90999984741211,41.959999084472656,6503300.0,34.28653335571289,SO
2015-06-30,42.150001525878906,41.7400016784668,42.099998474121094,41.900001525878906,5100000.0,34.237510681152344,SO
2015-07-01,42.189998626708984,41.84000015258789,42.0099983215332,42.18000030517578,4675600.0,34.466304779052734,SO
