Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,30.510000228881836,29.690000534057617,30.1200008392334,29.950000762939453,7851200.0,24.444000244140625,AFL
2014-10-30,30.1299991607666,29.690000534057617,29.799999237060547,30.020000457763672,4986400.0,24.501136779785156,AFL
2014-10-31,30.360000610351562,29.665000915527344,30.25,29.864999771118164,8836200.0,24.374629974365234,AFL
2014-11-03,29.979999542236328,29.575000762939453,29.93000030517578,29.665000915527344,6620200.0,24.21139907836914,AFL
2014-11-04,29.90999984741211,29.55500030517578,29.625,29.739999771118164,5109200.0,24.272607803344727,AFL
2014-11-05,29.905000686645508,29.584999084472656,29.854999542236328,29.895000457763672,4714800.0,24.39911460876465,AFL
2014-11-06,29.895000457763672,29.594999313354492,29.895000457763672,29.764999389648438,4051800.0,24.29300880432129,AFL
2014-11-07,29.524999618530273,29.290000915527344,29.420000076293945,29.44499969482422,6225800.0,24.031843185424805,AFL
2014-11-10,29.565000534057617,29.34000015258789,29.399999618530273,29.530000686645508,3764000.0,24.10121726989746,AFL
2014-11-11,29.709999084472656,29.450000762939453,29.59000015258789,29.520000457763672,3979800.0,24.093055725097656,AFL
2014-11-12,29.6200008392334,29.270000457763672,29.350000381469727,29.604999542236328,3401000.0,24.162424087524414,AFL
2014-11-13,29.704999923706055,29.459999084472656,29.610000610351562,29.56999969482422,3220400.0,24.133861541748047,AFL
2014-11-14,29.700000762939453,29.485000610351562,29.540000915527344,29.655000686645508,4219200.0,24.203237533569336,AFL
2014-11-17,29.575000762939453,29.21500015258789,29.385000228881836,29.565000534057617,4446600.0,24.45134735107422,AFL
2014-11-18,29.639999389648438,29.475000381469727,29.56999969482422,29.549999237060547,3704000.0,24.43893814086914,AFL
2014-11-19,29.579999923706055,29.43000030517578,29.549999237060547,29.530000686645508,2978400.0,24.422399520874023,AFL
2014-11-20,29.565000534057617,29.274999618530273,29.334999084472656,29.5,3420800.0,24.397586822509766,AFL
2014-11-21,29.985000610351562,29.78499984741211,29.84000015258789,29.8799991607666,4678800.0,24.71185874938965,AFL
2014-11-24,30.125,29.895000457763672,30.0,30.104999542236328,3728400.0,24.89794921875,AFL
2014-11-25,30.149999618530273,30.0,30.100000381469727,30.0,5182400.0,24.811107635498047,AFL
2014-11-26,30.059999465942383,29.760000228881836,30.0,29.84000015258789,2861600.0,24.678781509399414,AFL
2014-11-28,30.040000915527344,29.834999084472656,29.915000915527344,29.864999771118164,2090200.0,24.699460983276367,AFL
2014-12-01,29.80500030517578,29.549999237060547,29.790000915527344,29.635000228881836,3538200.0,24.50923728942871,AFL
2014-12-02,29.84000015258789,29.6299991607666,29.655000686645508,29.809999465942383,3216400.0,24.653968811035156,AFL
2014-12-03,30.014999389648438,29.684999465942383,29.790000915527344,29.850000381469727,2862000.0,24.687049865722656,AFL
2014-12-04,29.860000610351562,29.5,29.860000610351562,29.71500015258789,2991600.0,24.575401306152344,AFL
2014-12-05,29.875,29.6299991607666,29.764999389648438,29.7549991607666,3846600.0,24.608484268188477,AFL
2014-12-08,30.094999313354492,29.635000228881836,29.75,29.989999771118164,4404600.0,24.802837371826172,AFL
2014-12-09,29.989999771118164,29.549999237060547,29.645000457763672,29.895000457763672,4583200.0,24.724267959594727,AFL
2014-12-10,30.110000610351562,29.700000762939453,29.7549991607666,29.719999313354492,6206800.0,24.57953453063965,AFL
2014-12-11,29.975000381469727,29.725000381469727,29.764999389648438,29.78499984741211,4107000.0,24.6332950592041,AFL
2014-12-12,29.719999313354492,29.125,29.545000076293945,29.139999389648438,5623000.0,24.099855422973633,AFL
2014-12-15,29.260000228881836,28.684999465942383,29.19499969482422,28.764999389648438,5791400.0,23.789718627929688,AFL
