Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,46.220001220703125,45.560001373291016,46.029998779296875,46.0,1618200.0,39.13473892211914,PAYX
2014-10-30,46.33000183105469,45.439998626708984,45.470001220703125,46.150001525878906,2420900.0,39.58938980102539,PAYX
2014-10-31,46.9900016784668,46.58000183105469,46.93000030517578,46.939998626708984,3234600.0,40.26708984375,PAYX
2014-11-03,47.31999969482422,46.880001068115234,46.880001068115234,47.060001373291016,2257300.0,40.37003707885742,PAYX
2014-11-04,47.619998931884766,47.02000045776367,47.15999984741211,47.25,3440200.0,40.53302001953125,PAYX
2014-11-05,47.88999938964844,47.380001068115234,47.56999969482422,47.77000045776367,2679200.0,40.979095458984375,PAYX
2014-11-06,48.20000076293945,47.529998779296875,47.790000915527344,47.56999969482422,3087500.0,40.80752944946289,PAYX
2014-11-07,47.650001525878906,47.130001068115234,47.529998779296875,47.33000183105469,3491600.0,40.601646423339844,PAYX
2014-11-10,47.58000183105469,47.27000045776367,47.459999084472656,47.5,1721500.0,40.747493743896484,PAYX
2014-11-11,47.52000045776367,47.02000045776367,47.400001525878906,47.279998779296875,1358900.0,40.55876159667969,PAYX
2014-11-12,47.540000915527344,47.04999923706055,47.209999084472656,47.4900016784668,1450400.0,40.73890686035156,PAYX
2014-11-13,47.77000045776367,47.33000183105469,47.650001525878906,47.43000030517578,1898000.0,40.68742752075195,PAYX
2014-11-14,47.5,46.90999984741211,47.5,47.22999954223633,1139400.0,40.5158576965332,PAYX
2014-11-17,47.349998474121094,47.08000183105469,47.15999984741211,47.22999954223633,1423800.0,40.5158576965332,PAYX
2014-11-18,47.65999984741211,47.25,47.29999923706055,47.4900016784668,1931400.0,40.73890686035156,PAYX
2014-11-19,47.5,47.0,47.4900016784668,47.36000061035156,2110500.0,40.627384185791016,PAYX
2014-11-20,47.47999954223633,47.060001373291016,47.36000061035156,47.33000183105469,1293200.0,40.601646423339844,PAYX
2014-11-21,47.599998474121094,47.220001220703125,47.59000015258789,47.31999969482422,2772000.0,40.59306335449219,PAYX
2014-11-24,47.59000015258789,47.34000015258789,47.54999923706055,47.43000030517578,1987000.0,40.68742752075195,PAYX
2014-11-25,47.65999984741211,47.189998626708984,47.5,47.38999938964844,2362100.0,40.653114318847656,PAYX
2014-11-26,47.47999954223633,47.2400016784668,47.41999816894531,47.349998474121094,1788200.0,40.61880111694336,PAYX
2014-11-28,47.75,46.75,46.75,47.40999984741211,2162100.0,40.67026901245117,PAYX
2014-12-01,47.529998779296875,47.11000061035156,47.38999938964844,47.29999923706055,2974500.0,40.57591247558594,PAYX
2014-12-02,47.68000030517578,47.290000915527344,47.5,47.40999984741211,2831200.0,40.67026901245117,PAYX
2014-12-03,47.4900016784668,47.25,47.470001220703125,47.380001068115234,2155600.0,40.64453887939453,PAYX
2014-12-04,47.630001068115234,47.189998626708984,47.29999923706055,47.33000183105469,2228700.0,40.601646423339844,PAYX
2014-12-05,47.5099983215332,47.279998779296875,47.36000061035156,47.400001525878906,2813500.0,40.661705017089844,PAYX
2014-12-08,47.47999954223633,46.95000076293945,47.400001525878906,47.11000061035156,2648500.0,40.41292190551758,PAYX
2014-12-09,46.95000076293945,46.25,46.689998626708984,46.709999084472656,3629700.0,40.06978225708008,PAYX
2014-12-10,47.04999923706055,46.4900016784668,46.650001525878906,46.61000061035156,2465600.0,39.984004974365234,PAYX
2014-12-11,47.459999084472656,46.720001220703125,46.86000061035156,46.869998931884766,2738600.0,40.207035064697266,PAYX
2014-12-12,46.779998779296875,46.099998474121094,46.61000061035156,46.099998474121094,3057500.0,39.54650115966797,PAYX
2014-12-15,46.7599983215332,46.099998474121094,46.189998626708984,46.5099983215332,3648500.0,39.898216247558594,PAYX
2014-12-16,47.22999954223633,46.380001068115234,46.75,46.43000030517578,2824600.0,39.82958984375,PAYX
2014-12-17,47.310001373291016,46.20000076293945,46.56999969482422,47.18000030517578,2794000.0,40.47297668457031,PAYX
2014-12-18,47.75,47.130001068115234,47.400001525878906,47.75,4181800.0,40.961936950683594,PAYX
2014-12-19,47.68000030517578,46.11000061035156,47.27000045776367,46.29999923706055,6761100.0,39.71807098388672,PAYX
2014-12-22,47.06999969482422,46.22999954223633,46.5,47.029998779296875,3182200.0,40.34428405761719,PAYX
2014-12-23,47.59000015258789,47.09000015258789,47.25,47.369998931884766,1695100.0,40.635955810546875,PAYX
2014-12-24,47.439998626708984,47.04999923706055,47.38999938964844,47.060001373291016,660600.0,40.37003707885742,PAYX
2014-12-26,47.529998779296875,47.15999984741211,47.279998779296875,47.189998626708984,813000.0,40.481544494628906,PAYX
2014-12-29,47.189998626708984,47.0099983215332,47.029998779296875,47.04999923706055,1006300.0,40.3614501953125,PAYX
2014-12-30,47.22999954223633,46.650001525878906,46.75,46.86000061035156,1654800.0,40.198463439941406,PAYX
2014-12-31,46.880001068115234,46.15999984741211,46.630001068115234,46.16999816894531,1902200.0,39.60654067993164,PAYX
2015-01-02,46.7599983215332,45.81999969482422,46.36000061035156,46.2400016784668,1998000.0,39.666603088378906,PAYX
2015-01-05,46.939998626708984,46.029998779296875,46.40999984741211,46.31999969482422,4599100.0,39.7352294921875,PAYX
2015-01-06,46.630001068115234,45.75,46.310001373291016,45.9900016784668,3249100.0,39.45214080810547,PAYX
2015-01-07,46.869998931884766,46.0,46.43000030517578,46.83000183105469,2262300.0,40.172725677490234,PAYX
2015-01-08,47.619998931884766,46.880001068115234,47.119998931884766,47.560001373291016,1826500.0,40.7989501953125,PAYX
2015-01-09,47.54999923706055,46.93000030517578,47.2400016784668,47.13999938964844,1942100.0,40.438655853271484,PAYX
2015-01-12,47.439998626708984,45.06999969482422,47.2599983215332,47.08000183105469,1992500.0,40.38718795776367,PAYX
2015-01-13,48.04999923706055,46.7400016784668,47.5,47.08000183105469,2104800.0,40.38718795776367,PAYX
2015-01-14,47.16999816894531,46.400001525878906,46.72999954223633,47.13999938964844,2452500.0,40.438655853271484,PAYX
