Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,70.44000244140625,69.72000122070312,69.94000244140625,70.0999984741211,1617400.0,60.549293518066406,OMC
2014-10-30,70.94999694824219,69.7300033569336,69.91999816894531,70.76000213623047,1162400.0,61.119380950927734,OMC
2014-10-31,71.98999786376953,71.55999755859375,71.63999938964844,71.86000061035156,1949500.0,62.06951904296875,OMC
2014-11-03,72.80000305175781,72.08999633789062,72.08999633789062,72.62000274658203,1197300.0,62.72597122192383,OMC
2014-11-04,72.83999633789062,72.12000274658203,72.5999984741211,72.1500015258789,1572500.0,62.31999588012695,OMC
2014-11-05,72.8499984741211,71.91999816894531,72.69000244140625,72.33000183105469,1031700.0,62.47548294067383,OMC
2014-11-06,72.91000366210938,72.20999908447266,72.54000091552734,72.80999755859375,1179200.0,62.890071868896484,OMC
2014-11-07,72.9000015258789,72.33999633789062,72.9000015258789,72.70999908447266,2003700.0,62.8037109375,OMC
2014-11-10,72.9800033569336,72.6500015258789,72.66999816894531,72.97000122070312,809000.0,63.02829360961914,OMC
2014-11-11,73.20999908447266,72.95999908447266,73.08999633789062,73.08999633789062,821300.0,63.131927490234375,OMC
2014-11-12,73.5199966430664,72.95999908447266,72.95999908447266,73.4000015258789,902900.0,63.399688720703125,OMC
2014-11-13,73.87999725341797,73.30000305175781,73.58999633789062,73.63999938964844,1092700.0,63.60699462890625,OMC
2014-11-14,74.51000213623047,73.58000183105469,73.5999984741211,74.06999969482422,1294300.0,63.97840881347656,OMC
2014-11-17,74.5,73.9000015258789,74.0,74.30000305175781,1295300.0,64.17708587646484,OMC
2014-11-18,74.86000061035156,74.01000213623047,74.30000305175781,74.5999984741211,1119400.0,64.43620300292969,OMC
2014-11-19,74.94000244140625,74.26000213623047,74.62000274658203,74.87000274658203,1249900.0,64.66941833496094,OMC
2014-11-20,74.94000244140625,74.51000213623047,74.80000305175781,74.66000366210938,1160400.0,64.488037109375,OMC
2014-11-21,75.2699966430664,74.75,75.0999984741211,75.0199966430664,1679700.0,64.7989730834961,OMC
2014-11-24,76.20999908447266,75.22000122070312,75.31999969482422,76.11000061035156,1211600.0,65.74049377441406,OMC
2014-11-25,76.47000122070312,75.94000244140625,76.11000061035156,76.16999816894531,1903100.0,65.79230499267578,OMC
2014-11-26,76.75,75.94000244140625,76.08999633789062,76.63999938964844,794300.0,66.19827270507812,OMC
2014-11-28,77.38999938964844,76.5199966430664,76.63999938964844,77.2699966430664,748900.0,66.74242401123047,OMC
2014-12-01,77.43000030517578,76.68000030517578,77.0999984741211,77.20999908447266,1064600.0,66.69058227539062,OMC
2014-12-02,78.1500015258789,77.05000305175781,77.20999908447266,77.87000274658203,1641600.0,67.26068878173828,OMC
2014-12-03,78.08000183105469,77.62999725341797,78.04000091552734,77.91999816894531,1017300.0,67.30386352539062,OMC
2014-12-04,78.23999786376953,77.4000015258789,77.73999786376953,78.1500015258789,1380000.0,67.5025405883789,OMC
