Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,35.209999084472656,34.56999969482422,35.060001373291016,35.029998779296875,1031600.0,30.36775779724121,NWL
2014-10-30,35.43000030517578,34.810001373291016,34.9900016784668,34.95000076293945,1888500.0,30.298402786254883,NWL
2014-10-31,34.959999084472656,32.810001373291016,34.81999969482422,33.33000183105469,6066600.0,28.894018173217773,NWL
2014-11-03,34.150001525878906,33.369998931884766,33.54999923706055,34.040000915527344,3910500.0,29.509519577026367,NWL
2014-11-04,34.04999923706055,33.619998931884766,33.900001525878906,33.79999923706055,2436600.0,29.30145835876465,NWL
2014-11-05,34.58000183105469,33.91999816894531,34.13999938964844,34.5,2196800.0,29.908300399780273,NWL
2014-11-06,34.88999938964844,34.380001068115234,34.61000061035156,34.720001220703125,1513800.0,30.09902000427246,NWL
2014-11-07,34.81999969482422,34.439998626708984,34.56999969482422,34.79999923706055,1598800.0,30.16837501525879,NWL
2014-11-10,35.130001068115234,34.59000015258789,34.70000076293945,34.86000061035156,1732700.0,30.220386505126953,NWL
2014-11-11,35.150001525878906,34.65999984741211,34.900001525878906,34.880001068115234,1526500.0,30.23771858215332,NWL
2014-11-12,34.93000030517578,34.529998779296875,34.810001373291016,34.61000061035156,1543400.0,30.00365447998047,NWL
2014-11-13,35.130001068115234,34.81999969482422,35.04999923706055,34.880001068115234,1477200.0,30.23771858215332,NWL
2014-11-14,34.91999816894531,34.66999816894531,34.81999969482422,34.83000183105469,1175900.0,30.194379806518555,NWL
2014-11-17,35.68000030517578,34.77000045776367,34.81999969482422,35.619998931884766,2133300.0,30.879228591918945,NWL
2014-11-18,35.75,35.43000030517578,35.63999938964844,35.47999954223633,1426800.0,30.757863998413086,NWL
2014-11-19,35.689998626708984,35.40999984741211,35.52000045776367,35.58000183105469,1560500.0,30.84455108642578,NWL
2014-11-20,35.77000045776367,35.380001068115234,35.47999954223633,35.66999816894531,1308400.0,30.92257308959961,NWL
2014-11-21,36.029998779296875,35.75,35.970001220703125,35.939998626708984,1299700.0,31.156641006469727,NWL
2014-11-24,36.16999816894531,35.83000183105469,35.959999084472656,36.119998931884766,1671200.0,31.31268882751465,NWL
2014-11-25,36.09000015258789,35.72999954223633,35.93000030517578,35.900001525878906,1524600.0,31.26914405822754,NWL
2014-11-26,36.060001373291016,35.849998474121094,35.880001068115234,36.0,1011400.0,31.356243133544922,NWL
