Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,41.029998779296875,40.52000045776367,40.650001525878906,40.959999084472656,25761800.0,34.819236755371094,KO
2014-10-30,41.59000015258789,40.83000183105469,41.0,41.400001525878906,18295600.0,35.19327163696289,KO
2014-10-31,41.88999938964844,41.400001525878906,41.83000183105469,41.880001068115234,18477700.0,35.60131072998047,KO
2014-11-03,42.279998779296875,41.59000015258789,41.790000915527344,41.810001373291016,13230600.0,35.54180145263672,KO
2014-11-04,42.04999923706055,41.65999984741211,41.77000045776367,41.81999969482422,10105300.0,35.55030059814453,KO
2014-11-05,42.540000915527344,41.9900016784668,42.29999923706055,42.310001373291016,20676800.0,35.96685028076172,KO
2014-11-06,42.619998931884766,42.11000061035156,42.43000030517578,42.290000915527344,11528800.0,35.94984436035156,KO
2014-11-07,42.459999084472656,42.13999938964844,42.45000076293945,42.31999969482422,11803800.0,35.975345611572266,KO
2014-11-10,42.56999969482422,42.09000015258789,42.25,42.38999938964844,9088900.0,36.03485107421875,KO
2014-11-11,42.709999084472656,42.36000061035156,42.380001068115234,42.5099983215332,8563700.0,36.13685607910156,KO
2014-11-12,42.88999938964844,42.310001373291016,42.5099983215332,42.709999084472656,12768800.0,36.30687713623047,KO
2014-11-13,43.08000183105469,42.630001068115234,42.650001525878906,42.790000915527344,12007700.0,36.374881744384766,KO
2014-11-14,42.970001220703125,42.5,42.70000076293945,42.72999954223633,10939500.0,36.32387161254883,KO
2014-11-17,42.9900016784668,42.72999954223633,42.75,42.91999816894531,10664000.0,36.48539352416992,KO
2014-11-18,43.86000061035156,42.75,42.95000076293945,43.529998779296875,26143000.0,37.003944396972656,KO
2014-11-19,44.43000030517578,43.560001373291016,43.66999816894531,44.220001220703125,25402300.0,37.59049606323242,KO
2014-11-20,44.41999816894531,43.849998474121094,43.959999084472656,44.25,13465400.0,37.61600112915039,KO
2014-11-21,44.7400016784668,44.279998779296875,44.58000183105469,44.5,14382700.0,37.82851791381836,KO
2014-11-24,44.779998779296875,44.20000076293945,44.5099983215332,44.27000045776367,12890800.0,37.632991790771484,KO
2014-11-25,44.59000015258789,44.119998931884766,44.27000045776367,44.43000030517578,10741700.0,37.769012451171875,KO
2014-11-26,44.369998931884766,43.970001220703125,43.9900016784668,44.290000915527344,9199200.0,37.910255432128906,KO
2014-11-28,45.0,44.150001525878906,44.150001525878906,44.83000183105469,10502000.0,38.37246322631836,KO
2014-12-01,44.77000045776367,44.130001068115234,44.18000030517578,44.54999923706055,10065700.0,38.13279342651367,KO
2014-12-02,44.66999816894531,44.22999954223633,44.369998931884766,44.540000915527344,9878100.0,38.12424087524414,KO
2014-12-03,44.439998626708984,43.7599983215332,44.41999816894531,43.79999923706055,15246500.0,37.49082565307617,KO
2014-12-04,43.84000015258789,43.369998931884766,43.619998931884766,43.5,13779700.0,37.23404312133789,KO
