Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,36.91999816894531,36.16999816894531,36.7599983215332,36.58000183105469,2360900.0,29.631141662597656,FE
2014-10-30,37.54999923706055,36.61000061035156,36.72999954223633,37.5099983215332,3888800.0,30.38446807861328,FE
2014-10-31,37.63999938964844,37.09000015258789,37.619998931884766,37.34000015258789,2891100.0,30.246768951416016,FE
2014-11-03,37.5,37.189998626708984,37.34000015258789,37.45000076293945,2539600.0,30.33587646484375,FE
2014-11-04,37.720001220703125,36.70000076293945,37.380001068115234,36.91999816894531,4193900.0,29.906551361083984,FE
2014-11-05,37.310001373291016,36.599998474121094,37.0,37.099998474121094,8543300.0,30.34828758239746,FE
2014-11-06,37.04999923706055,36.310001373291016,37.0,36.63999938964844,3598600.0,29.972000122070312,FE
2014-11-07,37.27000045776367,36.58000183105469,36.58000183105469,37.25,3678300.0,30.470991134643555,FE
2014-11-10,37.369998931884766,37.029998779296875,37.189998626708984,37.349998474121094,2761400.0,30.552791595458984,FE
2014-11-11,37.45000076293945,37.099998474121094,37.220001220703125,37.290000915527344,2179200.0,30.50370979309082,FE
2014-11-12,36.970001220703125,36.099998474121094,36.970001220703125,36.400001525878906,3715700.0,29.77567481994629,FE
2014-11-13,36.63999938964844,36.029998779296875,36.45000076293945,36.099998474121094,2398200.0,29.530269622802734,FE
2014-11-14,36.119998931884766,35.79999923706055,35.93000030517578,35.88999938964844,3155700.0,29.358488082885742,FE
2014-11-17,36.43000030517578,35.689998626708984,35.81999969482422,36.36000061035156,2393800.0,29.742948532104492,FE
2014-11-18,36.849998474121094,36.209999084472656,36.43000030517578,36.689998626708984,2447400.0,30.01289939880371,FE
2014-11-19,37.13999938964844,36.36000061035156,36.4900016784668,37.040000915527344,2435600.0,30.2992000579834,FE
2014-11-20,37.029998779296875,36.56999969482422,36.849998474121094,36.72999954223633,1638100.0,30.04561424255371,FE
2014-11-21,37.380001068115234,36.779998779296875,37.04999923706055,37.209999084472656,2200900.0,30.43825912475586,FE
2014-11-24,37.220001220703125,36.279998779296875,37.15999984741211,36.31999969482422,2351300.0,29.710235595703125,FE
2014-11-25,36.439998626708984,36.02000045776367,36.439998626708984,36.2400016784668,2416100.0,29.644792556762695,FE
2014-11-26,36.599998474121094,36.18000030517578,36.29999923706055,36.439998626708984,1581200.0,29.808395385742188,FE
2014-11-28,36.9900016784668,36.540000915527344,36.540000915527344,36.880001068115234,1099900.0,30.168317794799805,FE
2014-12-01,37.22999954223633,36.470001220703125,36.7400016784668,37.040000915527344,1971800.0,30.2992000579834,FE
2014-12-02,37.209999084472656,36.779998779296875,36.97999954223633,37.08000183105469,1698200.0,30.331920623779297,FE
2014-12-03,37.18000030517578,36.4900016784668,37.06999969482422,37.029998779296875,4529700.0,30.291015625,FE
