Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,54.130001068115234,53.459999084472656,53.93000030517578,54.060001373291016,3599800.0,50.73539352416992,CBS
2014-10-30,54.13999938964844,53.470001220703125,53.810001373291016,53.88999938964844,3618500.0,50.575836181640625,CBS
2014-10-31,54.86000061035156,53.470001220703125,54.849998474121094,54.220001220703125,6397100.0,50.88554382324219,CBS
2014-11-03,54.650001525878906,54.130001068115234,54.650001525878906,54.43000030517578,5734100.0,51.08262634277344,CBS
2014-11-04,53.400001525878906,51.31999969482422,53.400001525878906,51.9900016784668,14822600.0,48.79269790649414,CBS
2014-11-05,53.150001525878906,51.70000076293945,53.02000045776367,52.5,11518900.0,49.27132034301758,CBS
2014-11-06,53.709999084472656,50.52000045776367,53.709999084472656,52.130001068115234,15307600.0,48.924072265625,CBS
2014-11-07,51.790000915527344,50.90999984741211,51.77000045776367,51.310001373291016,13100500.0,48.15449523925781,CBS
2014-11-10,52.40999984741211,51.36000061035156,51.65999984741211,52.130001068115234,8673400.0,48.924072265625,CBS
2014-11-11,52.29999923706055,51.56999969482422,52.04999923706055,51.84000015258789,5418800.0,48.65191650390625,CBS
2014-11-12,51.70000076293945,51.11000061035156,51.59000015258789,51.56999969482422,7317200.0,48.39850997924805,CBS
2014-11-13,52.630001068115234,51.630001068115234,51.7599983215332,51.869998931884766,5012700.0,48.6800651550293,CBS
2014-11-14,53.439998626708984,51.959999084472656,52.060001373291016,53.40999984741211,8434100.0,50.12535095214844,CBS
2014-11-17,53.4900016784668,52.81999969482422,53.279998779296875,52.880001068115234,6850900.0,49.6279411315918,CBS
2014-11-18,52.70000076293945,52.0,52.400001525878906,52.540000915527344,7083600.0,49.30886459350586,CBS
2014-11-19,53.36000061035156,52.16999816894531,52.349998474121094,53.34000015258789,6380200.0,50.059661865234375,CBS
2014-11-20,54.060001373291016,52.93000030517578,53.04999923706055,53.66999816894531,7456900.0,50.369361877441406,CBS
2014-11-21,54.11000061035156,53.2400016784668,54.060001373291016,53.54999923706055,9347800.0,50.25674057006836,CBS
2014-11-24,53.93000030517578,53.33000183105469,53.779998779296875,53.529998779296875,6153600.0,50.23797607421875,CBS
2014-11-25,55.040000915527344,53.47999954223633,53.66999816894531,54.650001525878906,7780200.0,51.289100646972656,CBS
2014-11-26,54.849998474121094,54.06999969482422,54.72999954223633,54.20000076293945,4249500.0,50.86676788330078,CBS
2014-11-28,54.90999984741211,54.06999969482422,54.43000030517578,54.880001068115234,2562600.0,51.50495529174805,CBS
2014-12-01,54.849998474121094,54.040000915527344,54.560001373291016,54.470001220703125,4607800.0,51.120174407958984,CBS
2014-12-02,54.880001068115234,54.27000045776367,54.63999938964844,54.310001373291016,3631000.0,50.970001220703125,CBS
2014-12-03,55.4900016784668,53.97999954223633,54.33000183105469,55.22999954223633,6460500.0,51.83342742919922,CBS
2014-12-04,55.02000045776367,54.45000076293945,54.91999816894531,54.849998474121094,4472300.0,51.476802825927734,CBS
2014-12-05,56.099998474121094,54.630001068115234,54.83000183105469,55.09000015258789,9210800.0,51.70204544067383,CBS
2014-12-08,55.0,53.560001373291016,54.79999923706055,53.61000061035156,6148600.0,50.31305694580078,CBS
2014-12-09,52.970001220703125,51.400001525878906,52.529998779296875,52.47999954223633,9618100.0,49.390743255615234,CBS
2014-12-10,52.529998779296875,51.529998779296875,52.2599983215332,51.59000015258789,6309900.0,48.55312728881836,CBS
