Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,24.299999237060547,23.920000076293945,24.010000228881836,24.100000381469727,18885500.0,20.59261703491211,CSCO
2014-10-30,24.149999618530273,23.8799991607666,24.0,24.079999923706055,32212000.0,20.575532913208008,CSCO
2014-10-31,24.639999389648438,24.18000030517578,24.59000015258789,24.469999313354492,30379100.0,20.908767700195312,CSCO
2014-11-03,24.59000015258789,24.450000762939453,24.450000762939453,24.579999923706055,16383400.0,21.002765655517578,CSCO
2014-11-04,24.90999984741211,24.579999923706055,24.600000381469727,24.8799991607666,24620900.0,21.259098052978516,CSCO
2014-11-05,25.170000076293945,24.84000015258789,24.969999313354492,25.149999618530273,21979600.0,21.489805221557617,CSCO
2014-11-06,25.280000686645508,25.020000457763672,25.100000381469727,25.260000228881836,18373700.0,21.583799362182617,CSCO
2014-11-07,25.399999618530273,25.15999984741211,25.299999237060547,25.329999923706055,34001900.0,21.64360809326172,CSCO
2014-11-10,25.229999542236328,24.8799991607666,25.040000915527344,25.149999618530273,32152700.0,21.489805221557617,CSCO
2014-11-11,25.209999084472656,25.020000457763672,25.200000762939453,25.149999618530273,19801700.0,21.489805221557617,CSCO
2014-11-12,25.190000534057617,24.8799991607666,24.90999984741211,25.110000610351562,42258800.0,21.455629348754883,CSCO
2014-11-13,25.889999389648438,24.8799991607666,24.93000030517578,25.68000030517578,57138800.0,21.942678451538086,CSCO
2014-11-14,26.34000015258789,25.649999618530273,25.760000228881836,26.31999969482422,48667000.0,22.48952865600586,CSCO
2014-11-17,26.549999237060547,26.0,26.110000610351562,26.469999313354492,33224000.0,22.617700576782227,CSCO
2014-11-18,26.739999771118164,26.399999618530273,26.5,26.600000381469727,27223100.0,22.728778839111328,CSCO
2014-11-19,26.6200008392334,26.299999237060547,26.579999923706055,26.59000015258789,19882500.0,22.720237731933594,CSCO
2014-11-20,26.84000015258789,26.350000381469727,26.489999771118164,26.809999465942383,23440100.0,22.908222198486328,CSCO
2014-11-21,27.049999237060547,26.670000076293945,26.950000762939453,26.8799991607666,31912100.0,22.96803092956543,CSCO
2014-11-24,27.1200008392334,26.8799991607666,26.8799991607666,27.030000686645508,26994800.0,23.09619903564453,CSCO
2014-11-25,27.299999237060547,27.030000686645508,27.030000686645508,27.280000686645508,28110100.0,23.309818267822266,CSCO
2014-11-26,27.459999084472656,27.139999389648438,27.299999237060547,27.43000030517578,19466000.0,23.437986373901367,CSCO
2014-11-28,27.780000686645508,27.360000610351562,27.520000457763672,27.639999389648438,18138900.0,23.617420196533203,CSCO
2014-12-01,27.610000610351562,27.329999923706055,27.5,27.59000015258789,19670200.0,23.574705123901367,CSCO
2014-12-02,27.959999084472656,27.600000381469727,27.600000381469727,27.81999969482422,28247400.0,23.771228790283203,CSCO
2014-12-03,27.989999771118164,27.510000228881836,27.709999084472656,27.950000762939453,27858600.0,23.88231086730957,CSCO
2014-12-04,27.989999771118164,27.579999923706055,27.920000076293945,27.770000457763672,23797800.0,23.728506088256836,CSCO
2014-12-05,27.850000381469727,27.399999618530273,27.790000915527344,27.5,26722300.0,23.497800827026367,CSCO
2014-12-08,27.530000686645508,27.149999618530273,27.420000076293945,27.229999542236328,24275900.0,23.267093658447266,CSCO
2014-12-09,27.479999542236328,26.829999923706055,26.950000762939453,27.420000076293945,25885900.0,23.429445266723633,CSCO
2014-12-10,27.360000610351562,26.790000915527344,27.260000228881836,26.8700008392334,31773400.0,22.959487915039062,CSCO
2014-12-11,27.360000610351562,26.940000534057617,26.969999313354492,26.989999771118164,22902400.0,23.06202507019043,CSCO
2014-12-12,27.149999618530273,26.700000762939453,26.709999084472656,26.860000610351562,27032000.0,22.950944900512695,CSCO
2014-12-15,27.170000076293945,26.479999542236328,26.889999389648438,26.68000030517578,27503200.0,22.79714012145996,CSCO
2014-12-16,27.170000076293945,26.149999618530273,26.5,26.59000015258789,36622000.0,22.720237731933594,CSCO
