Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,104.79042053222656,103.74251556396484,104.2215576171875,104.61077880859375,335400.0,104.61077880859375,EVHC
2014-10-30,104.61077880859375,103.23353576660156,104.55089569091797,103.68263244628906,243300.0,103.68263244628906,EVHC
2014-10-31,105.29940032958984,103.08383178710938,104.55089569091797,104.64071655273438,428400.0,104.64071655273438,EVHC
2014-11-03,105.83832550048828,103.83233642578125,104.49102020263672,105.44910430908203,573700.0,105.44910430908203,EVHC
2014-11-04,105.6886215209961,102.2455062866211,105.0898208618164,104.34131622314453,596200.0,104.34131622314453,EVHC
2014-11-05,105.32933807373047,99.79042053222656,105.0,100.35928344726562,705400.0,100.35928344726562,EVHC
2014-11-06,105.7784423828125,97.06586456298828,103.17365264892578,100.89820098876953,1349300.0,100.89820098876953,EVHC
2014-11-07,102.4251480102539,96.1077880859375,102.09580993652344,97.27545166015625,870000.0,97.27545166015625,EVHC
2014-11-10,97.69461059570312,95.05988311767578,97.30538940429688,95.59880065917969,866300.0,95.59880065917969,EVHC
2014-11-11,96.22754669189453,93.74251556396484,95.80838012695312,94.58084106445312,553000.0,94.58084106445312,EVHC
2014-11-12,96.1077880859375,92.90419006347656,94.07185363769531,95.50897979736328,723300.0,95.50897979736328,EVHC
2014-11-13,97.36527252197266,95.32933807373047,95.62874603271484,97.15568542480469,659700.0,97.15568542480469,EVHC
2014-11-14,98.62275695800781,96.91616821289062,97.09580993652344,97.99401092529297,834700.0,97.99401092529297,EVHC
2014-11-17,98.23353576660156,96.88623046875,98.08383178710938,97.72454833984375,395100.0,97.72454833984375,EVHC
2014-11-18,102.2455062866211,97.96407318115234,97.96407318115234,102.18563079833984,584800.0,102.18563079833984,EVHC
2014-11-19,102.87425231933594,101.49700927734375,102.27545166015625,102.69461059570312,742700.0,102.69461059570312,EVHC
2014-11-20,104.88024139404297,101.85628509521484,102.2455062866211,104.79042053222656,654100.0,104.79042053222656,EVHC
2014-11-21,105.8682632446289,104.37125396728516,105.8682632446289,104.82035827636719,354900.0,104.82035827636719,EVHC
2014-11-24,105.35928344726562,104.46107482910156,104.85029602050781,104.94011688232422,280800.0,104.94011688232422,EVHC
2014-11-25,106.28742218017578,104.85029602050781,104.94011688232422,105.95808410644531,441100.0,105.95808410644531,EVHC
2014-11-26,107.00598907470703,105.65868377685547,106.07784271240234,106.25748443603516,250500.0,106.25748443603516,EVHC
2014-11-28,106.49700927734375,105.41915893554688,105.98802185058594,105.8682632446289,110200.0,105.8682632446289,EVHC
2014-12-01,106.67664337158203,105.44910430908203,105.89820098876953,105.6886215209961,266700.0,105.6886215209961,EVHC
2014-12-02,106.67664337158203,104.58084106445312,105.92814636230469,104.70059967041016,239600.0,104.70059967041016,EVHC
2014-12-03,105.17964172363281,104.01197814941406,104.43113708496094,104.82035827636719,234200.0,104.82035827636719,EVHC
2014-12-04,106.19760131835938,104.43113708496094,105.02993774414062,105.8682632446289,264000.0,105.8682632446289,EVHC
2014-12-05,106.6467056274414,105.38922119140625,106.0179672241211,106.58683013916016,175800.0,106.58683013916016,EVHC
2014-12-08,107.60478973388672,104.76048278808594,106.52694702148438,105.14970397949219,125700.0,105.14970397949219,EVHC
2014-12-09,106.1077880859375,104.1317367553711,104.52095794677734,105.7784423828125,166400.0,105.7784423828125,EVHC
2014-12-10,105.95808410644531,103.62275695800781,105.7784423828125,103.86227416992188,271800.0,103.86227416992188,EVHC
2014-12-11,105.98802185058594,103.92215728759766,104.10179901123047,105.62874603271484,421800.0,105.62874603271484,EVHC
2014-12-12,105.8682632446289,103.8922119140625,104.94011688232422,104.10179901123047,413000.0,104.10179901123047,EVHC
2014-12-15,105.26946258544922,101.94610595703125,104.28144073486328,103.59281158447266,550500.0,103.59281158447266,EVHC
2014-12-16,104.07185363769531,101.76646423339844,103.47305297851562,101.82634735107422,337400.0,101.82634735107422,EVHC
2014-12-17,102.90419006347656,101.49700927734375,102.03592681884766,101.88623046875,419900.0,101.88623046875,EVHC
2014-12-18,103.59281158447266,102.15568542480469,103.17365264892578,102.30538940429688,593900.0,102.30538940429688,EVHC
2014-12-19,105.17964172363281,102.45509338378906,103.23353576660156,104.88024139404297,839000.0,104.88024139404297,EVHC
2014-12-22,106.9760513305664,104.61077880859375,104.61077880859375,106.4670639038086,264600.0,106.4670639038086,EVHC
2014-12-23,107.78443145751953,104.85029602050781,106.4670639038086,105.8682632446289,150100.0,105.8682632446289,EVHC
2014-12-24,106.9760513305664,105.56886291503906,105.80838012695312,106.556884765625,61100.0,106.556884765625,EVHC
2014-12-26,106.76646423339844,105.62874603271484,106.76646423339844,105.95808410644531,93300.0,105.95808410644531,EVHC
2014-12-29,106.70658874511719,104.76048278808594,105.59880065917969,105.23951721191406,159900.0,105.23951721191406,EVHC
2014-12-30,105.56886291503906,104.61077880859375,104.82035827636719,104.70059967041016,89300.0,104.70059967041016,EVHC
2014-12-31,105.20957946777344,103.71257781982422,104.94011688232422,103.86227416992188,150300.0,103.86227416992188,EVHC
2015-01-02,104.37125396728516,101.9760513305664,104.37125396728516,103.50299072265625,210400.0,103.50299072265625,EVHC
2015-01-05,102.69461059570312,100.89820098876953,102.63472747802734,101.52694702148438,436100.0,101.52694702148438,EVHC
2015-01-06,104.2215576171875,95.7784423828125,96.16766357421875,102.69461059570312,1400400.0,102.69461059570312,EVHC
2015-01-07,107.93413543701172,103.29341125488281,103.29341125488281,107.78443145751953,984900.0,107.78443145751953,EVHC
2015-01-08,112.54490661621094,107.15568542480469,108.32335662841797,111.37724304199219,1369400.0,111.37724304199219,EVHC
2015-01-09,112.27545166015625,109.9101791381836,111.58683013916016,109.97006225585938,511300.0,109.97006225585938,EVHC
2015-01-12,110.53892517089844,108.8922119140625,110.0898208618164,110.44910430908203,469300.0,110.44910430908203,EVHC
2015-01-13,111.556884765625,109.2215576171875,110.8682632446289,111.16766357421875,416400.0,111.16766357421875,EVHC
2015-01-14,111.07784271240234,106.6467056274414,110.92814636230469,107.18563079833984,668700.0,107.18563079833984,EVHC
2015-01-15,106.76646423339844,103.74251556396484,105.7784423828125,104.1317367553711,433800.0,104.1317367553711,EVHC
2015-01-16,105.44910430908203,100.29940032958984,100.29940032958984,105.41915893554688,481900.0,105.41915893554688,EVHC
2015-01-20,105.50897979736328,103.17365264892578,104.61077880859375,104.76048278808594,387200.0,104.76048278808594,EVHC
2015-01-21,105.38922119140625,103.86227416992188,104.49102020263672,104.19161987304688,257800.0,104.19161987304688,EVHC
2015-01-22,104.64071655273438,103.38323211669922,104.64071655273438,104.49102020263672,204600.0,104.49102020263672,EVHC
2015-01-23,104.40119934082031,103.29341125488281,104.19161987304688,103.5329360961914,162900.0,103.5329360961914,EVHC
2015-01-26,106.22754669189453,102.96407318115234,103.47305297851562,106.16766357421875,308900.0,106.16766357421875,EVHC
2015-01-27,106.31736755371094,104.46107482910156,105.26946258544922,106.07784271240234,324000.0,106.07784271240234,EVHC
2015-01-28,107.06586456298828,103.83233642578125,106.76646423339844,104.1317367553711,203200.0,104.1317367553711,EVHC
2015-01-29,104.34131622314453,102.90419006347656,104.28144073486328,104.28144073486328,212200.0,104.28144073486328,EVHC
2015-01-30,103.8922119140625,102.2455062866211,103.71257781982422,102.93413543701172,248200.0,102.93413543701172,EVHC
2015-02-02,103.95209503173828,101.7964096069336,103.41316986083984,103.62275695800781,395500.0,103.62275695800781,EVHC
2015-02-03,105.7784423828125,103.62275695800781,103.80239868164062,105.41915893554688,214500.0,105.41915893554688,EVHC
2015-02-04,105.83832550048828,103.71257781982422,104.88024139404297,103.95209503173828,382000.0,103.95209503173828,EVHC
2015-02-05,107.96407318115234,102.72454833984375,103.41316986083984,107.15568542480469,276200.0,107.15568542480469,EVHC
2015-02-06,107.78443145751953,104.07185363769531,107.12574768066406,104.43113708496094,275800.0,104.43113708496094,EVHC
2015-02-09,104.37125396728516,102.00598907470703,104.25149536132812,102.87425231933594,347800.0,102.87425231933594,EVHC
2015-02-10,104.67066192626953,103.05389404296875,103.05389404296875,104.49102020263672,312600.0,104.49102020263672,EVHC
2015-02-11,109.07185363769531,103.443115234375,104.64071655273438,108.71257781982422,469100.0,108.71257781982422,EVHC
2015-02-12,109.73053741455078,107.72454833984375,108.5329360961914,108.65269470214844,230600.0,108.65269470214844,EVHC
2015-02-13,108.74251556396484,107.45509338378906,108.56287384033203,108.38323211669922,218100.0,108.38323211669922,EVHC
2015-02-17,110.35928344726562,107.36527252197266,108.17365264892578,110.35928344726562,309100.0,110.35928344726562,EVHC
2015-02-18,110.89820098876953,109.70059967041016,110.89820098876953,110.23951721191406,233000.0,110.23951721191406,EVHC
2015-02-19,111.22754669189453,109.34131622314453,109.58084106445312,110.59880065917969,243000.0,110.59880065917969,EVHC
2015-02-20,111.43712615966797,109.70059967041016,110.29940032958984,110.71855926513672,348900.0,110.71855926513672,EVHC
2015-02-23,112.72454833984375,110.7784423828125,110.7784423828125,112.03592681884766,246100.0,112.03592681884766,EVHC
2015-02-24,112.18563079833984,111.04790496826172,111.94610595703125,111.52694702148438,168900.0,111.52694702148438,EVHC
2015-02-25,113.05389404296875,110.8682632446289,112.00598907470703,112.84431457519531,329400.0,112.84431457519531,EVHC
2015-02-26,113.41316986083984,111.76646423339844,112.51496887207031,112.4251480102539,266700.0,112.4251480102539,EVHC
2015-02-27,113.14371490478516,108.29341125488281,112.69461059570312,109.64071655273438,567600.0,109.64071655273438,EVHC
2015-03-02,111.4670639038086,108.23353576660156,110.02993774414062,108.74251556396484,563300.0,108.74251556396484,EVHC
2015-03-03,109.1317367553711,107.7544937133789,108.74251556396484,108.38323211669922,387300.0,108.38323211669922,EVHC
2015-03-04,112.54490661621094,106.7964096069336,107.2455062866211,112.30538940429688,459900.0,112.30538940429688,EVHC
2015-03-05,113.3532943725586,110.11975860595703,112.72454833984375,110.80838012695312,610600.0,110.80838012695312,EVHC
2015-03-06,109.55089569091797,107.03592681884766,109.07185363769531,107.2455062866211,2345600.0,107.2455062866211,EVHC
2015-03-09,108.2035903930664,107.4251480102539,107.78443145751953,107.78443145751953,777100.0,107.78443145751953,EVHC
2015-03-10,108.05389404296875,106.28742218017578,107.18563079833984,107.51496887207031,360500.0,107.51496887207031,EVHC
2015-03-11,109.46107482910156,107.51496887207031,108.26347351074219,109.34131622314453,1158800.0,109.34131622314453,EVHC
2015-03-12,111.31736755371094,109.01197814941406,109.34131622314453,110.65868377685547,1150700.0,110.65868377685547,EVHC
2015-03-13,110.7784423828125,108.9820327758789,110.47904205322266,109.07185363769531,1187900.0,109.07185363769531,EVHC
2015-03-16,110.8682632446289,109.19161987304688,109.49102020263672,110.56886291503906,481000.0,110.56886291503906,EVHC
2015-03-17,112.2455062866211,110.83832550048828,110.98802185058594,112.21556854248047,822000.0,112.21556854248047,EVHC
2015-03-18,113.80239868164062,112.51496887207031,113.56287384033203,113.08383178710938,1226400.0,113.08383178710938,EVHC
2015-03-19,114.88024139404297,113.05389404296875,113.05389404296875,114.3113784790039,1002400.0,114.3113784790039,EVHC
2015-03-20,116.28742218017578,114.61077880859375,115.59880065917969,115.56886291503906,1344100.0,115.56886291503906,EVHC
2015-03-23,116.76646423339844,115.53892517089844,115.7784423828125,115.83832550048828,496000.0,115.83832550048828,EVHC
2015-03-24,116.31736755371094,115.35928344726562,116.13772583007812,115.74850463867188,361300.0,115.74850463867188,EVHC
2015-03-25,116.31736755371094,113.50299072265625,115.29940032958984,113.80239868164062,584700.0,113.80239868164062,EVHC
2015-03-26,114.1317367553711,112.18563079833984,114.1317367553711,113.32335662841797,487300.0,113.32335662841797,EVHC
2015-03-27,114.85029602050781,113.26347351074219,113.3532943725586,114.55089569091797,343800.0,114.55089569091797,EVHC
