Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,18.979999542236328,18.790000915527344,18.940000534057617,18.920000076293945,4895700.0,16.203149795532227,IPG
2014-10-30,19.3799991607666,18.700000762939453,18.84000015258789,19.200000762939453,4957600.0,16.442949295043945,IPG
2014-10-31,19.56999969482422,19.190000534057617,19.440000534057617,19.389999389648438,2887600.0,16.605663299560547,IPG
2014-11-03,19.399999618530273,19.18000030517578,19.399999618530273,19.25,2337800.0,16.485763549804688,IPG
2014-11-04,19.43000030517578,19.0,19.229999542236328,19.040000915527344,5099800.0,16.305919647216797,IPG
2014-11-05,19.280000686645508,19.100000381469727,19.219999313354492,19.219999313354492,1883500.0,16.460071563720703,IPG
2014-11-06,19.399999618530273,19.149999618530273,19.239999771118164,19.389999389648438,2224300.0,16.605663299560547,IPG
2014-11-07,19.389999389648438,19.15999984741211,19.329999923706055,19.209999084472656,5704900.0,16.45150375366211,IPG
2014-11-10,19.420000076293945,19.209999084472656,19.25,19.40999984741211,2117400.0,16.622791290283203,IPG
2014-11-11,19.450000762939453,19.329999923706055,19.389999389648438,19.3700008392334,1451200.0,16.588529586791992,IPG
2014-11-12,19.5,19.260000228881836,19.270000457763672,19.420000076293945,1498500.0,16.63135528564453,IPG
2014-11-13,19.649999618530273,19.329999923706055,19.5,19.40999984741211,2398300.0,16.622791290283203,IPG
2014-11-14,19.540000915527344,19.399999618530273,19.43000030517578,19.440000534057617,1790500.0,16.648483276367188,IPG
2014-11-17,19.719999313354492,19.3799991607666,19.440000534057617,19.59000015258789,2546700.0,16.776941299438477,IPG
2014-11-18,19.950000762939453,19.610000610351562,19.6200008392334,19.84000015258789,2432200.0,16.991044998168945,IPG
2014-11-19,19.920000076293945,19.760000228881836,19.799999237060547,19.860000610351562,2215800.0,17.008174896240234,IPG
2014-11-20,20.06999969482422,19.790000915527344,19.799999237060547,20.0,5727300.0,17.128068923950195,IPG
2014-11-21,20.219999313354492,19.950000762939453,20.190000534057617,20.1200008392334,2052900.0,17.230836868286133,IPG
2014-11-24,20.290000915527344,20.1200008392334,20.200000762939453,20.229999542236328,1893600.0,17.32503890991211,IPG
2014-11-25,20.43000030517578,20.209999084472656,20.239999771118164,20.280000686645508,2227300.0,17.36786460876465,IPG
2014-11-26,20.290000915527344,20.1299991607666,20.170000076293945,20.280000686645508,1307800.0,17.449604034423828,IPG
2014-11-28,20.3700008392334,20.1299991607666,20.3700008392334,20.290000915527344,1460700.0,17.458202362060547,IPG
2014-12-01,20.399999618530273,20.190000534057617,20.280000686645508,20.25,2980500.0,17.423784255981445,IPG
2014-12-02,20.579999923706055,20.280000686645508,20.34000015258789,20.549999237060547,2156800.0,17.681921005249023,IPG
2014-12-03,20.59000015258789,20.420000076293945,20.469999313354492,20.530000686645508,1918500.0,17.66471290588379,IPG
2014-12-04,20.559999465942383,20.3799991607666,20.469999313354492,20.510000228881836,1394200.0,17.647502899169922,IPG
2014-12-05,20.68000030517578,20.469999313354492,20.5,20.540000915527344,1648000.0,17.673315048217773,IPG
2014-12-08,20.6200008392334,20.190000534057617,20.549999237060547,20.239999771118164,2303100.0,17.415184020996094,IPG
2014-12-09,20.440000534057617,20.06999969482422,20.100000381469727,20.43000030517578,1769300.0,17.57866668701172,IPG
2014-12-10,20.469999313354492,20.1200008392334,20.399999618530273,20.170000076293945,3049600.0,17.354955673217773,IPG
2014-12-11,20.389999389648438,20.09000015258789,20.219999313354492,20.149999618530273,2173500.0,17.337743759155273,IPG
2014-12-12,20.020000457763672,19.559999465942383,19.950000762939453,19.56999969482422,3367000.0,16.83869171142578,IPG
2014-12-15,19.65999984741211,19.18000030517578,19.610000610351562,19.3700008392334,2927700.0,16.666606903076172,IPG
2014-12-16,19.579999923706055,19.18000030517578,19.329999923706055,19.18000030517578,2632200.0,16.503122329711914,IPG
2014-12-17,19.600000381469727,19.229999542236328,19.299999237060547,19.579999923706055,2966700.0,16.84729766845703,IPG
2014-12-18,19.90999984741211,19.649999618530273,19.81999969482422,19.889999389648438,2650800.0,17.11403465270996,IPG
2014-12-19,20.219999313354492,19.90999984741211,19.959999084472656,20.09000015258789,4315600.0,17.286117553710938,IPG
2014-12-22,20.270000457763672,20.030000686645508,20.149999618530273,20.139999389648438,1938700.0,17.329139709472656,IPG
2014-12-23,20.6299991607666,20.200000762939453,20.219999313354492,20.559999465942383,1691600.0,17.69052505493164,IPG
2014-12-24,20.610000610351562,20.479999542236328,20.59000015258789,20.5,1092600.0,17.638896942138672,IPG
2014-12-26,20.719999313354492,20.540000915527344,20.59000015258789,20.65999984741211,870700.0,17.77656364440918,IPG
2014-12-29,20.8700008392334,20.579999923706055,20.579999923706055,20.829999923706055,4829100.0,17.92283821105957,IPG
2014-12-30,21.0,20.760000228881836,20.760000228881836,20.790000915527344,2103600.0,17.888423919677734,IPG
2014-12-31,21.15999984741211,20.729999542236328,20.81999969482422,20.770000457763672,4605300.0,17.8712158203125,IPG
2015-01-02,20.850000381469727,20.059999465942383,20.850000381469727,20.25,2627000.0,17.423784255981445,IPG
2015-01-05,20.170000076293945,19.610000610351562,20.170000076293945,19.670000076293945,3078800.0,16.92473602294922,IPG
2015-01-06,19.809999465942383,19.0,19.6299991607666,19.139999389648438,9900200.0,16.468708038330078,IPG
2015-01-07,19.639999389648438,19.100000381469727,19.299999237060547,19.639999389648438,3536000.0,16.898923873901367,IPG
2015-01-08,20.559999465942383,19.790000915527344,19.84000015258789,20.549999237060547,5005900.0,17.681921005249023,IPG
2015-01-09,20.59000015258789,20.239999771118164,20.579999923706055,20.290000915527344,4732200.0,17.458202362060547,IPG
2015-01-12,20.389999389648438,19.979999542236328,20.280000686645508,20.18000030517578,1796500.0,17.363557815551758,IPG
2015-01-13,20.639999389648438,20.0,20.420000076293945,20.260000228881836,3308700.0,17.432392120361328,IPG
2015-01-14,20.1299991607666,19.790000915527344,19.979999542236328,20.079999923706055,2567300.0,17.277515411376953,IPG
2015-01-15,20.200000762939453,19.520000457763672,20.1200008392334,19.65999984741211,4895200.0,16.916133880615234,IPG
2015-01-16,19.799999237060547,19.579999923706055,19.6200008392334,19.770000457763672,4188000.0,17.01077651977539,IPG
2015-01-20,19.84000015258789,19.5,19.75,19.790000915527344,3208600.0,17.027984619140625,IPG
2015-01-21,20.260000228881836,19.6299991607666,19.690000534057617,20.229999542236328,3255700.0,17.406579971313477,IPG
2015-01-22,20.90999984741211,20.229999542236328,20.40999984741211,20.860000610351562,4350400.0,17.948650360107422,IPG
2015-01-23,20.940000534057617,20.5,20.8700008392334,20.59000015258789,2478300.0,17.71633529663086,IPG
2015-01-26,20.84000015258789,20.440000534057617,20.520000457763672,20.75,2179900.0,17.854001998901367,IPG
