Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,38.834999084472656,38.11000061035156,38.54999923706055,38.27000045776367,8795000.0,35.09139633178711,SBUX
2014-10-30,38.724998474121094,38.05500030517578,38.09000015258789,38.65999984741211,13389000.0,35.44900131225586,SBUX
2014-10-31,38.369998931884766,37.459999084472656,37.625,37.779998779296875,35890000.0,34.64209747314453,SBUX
2014-11-03,38.1349983215332,37.73500061035156,37.98500061035156,38.04999923706055,10607000.0,34.88966751098633,SBUX
2014-11-04,38.470001220703125,37.75,37.80500030517578,38.35499954223633,10420000.0,35.16933822631836,SBUX
2014-11-05,38.69499969482422,38.29499816894531,38.505001068115234,38.33000183105469,7403400.0,35.146419525146484,SBUX
2014-11-06,38.775001525878906,38.33000183105469,38.48500061035156,38.724998474121094,6167200.0,35.508609771728516,SBUX
2014-11-07,39.04499816894531,38.60499954223633,38.81999969482422,38.89500045776367,8249000.0,35.66449737548828,SBUX
2014-11-10,38.95000076293945,38.584999084472656,38.81999969482422,38.82500076293945,6555400.0,35.747352600097656,SBUX
2014-11-11,39.099998474121094,38.625,38.915000915527344,38.8650016784668,5198200.0,35.784183502197266,SBUX
2014-11-12,39.005001068115234,38.6349983215332,38.70500183105469,38.92499923706055,5312200.0,35.83942794799805,SBUX
2014-11-13,39.2400016784668,38.70500183105469,39.095001220703125,38.94499969482422,6842200.0,35.85783767700195,SBUX
2014-11-14,39.150001525878906,38.8650016784668,39.040000915527344,39.060001373291016,6039200.0,35.96372604370117,SBUX
2014-11-17,39.23500061035156,38.82500076293945,38.970001220703125,38.915000915527344,5899000.0,35.83022689819336,SBUX
2014-11-18,39.0,38.65999984741211,38.814998626708984,38.78499984741211,5755600.0,35.71052169799805,SBUX
2014-11-19,39.040000915527344,38.70000076293945,38.720001220703125,38.90999984741211,5231200.0,35.82561111450195,SBUX
2014-11-20,39.31999969482422,38.82500076293945,38.83000183105469,39.099998474121094,6287000.0,36.000545501708984,SBUX
2014-11-21,39.959999084472656,39.3849983215332,39.564998626708984,39.880001068115234,14027800.0,36.71871566772461,SBUX
2014-11-24,40.40999984741211,39.85499954223633,39.95000076293945,40.2599983215332,9426200.0,37.068599700927734,SBUX
2014-11-25,40.459999084472656,40.025001525878906,40.279998779296875,40.10499954223633,8118400.0,36.92588806152344,SBUX
2014-11-26,40.154998779296875,39.70000076293945,40.060001373291016,39.849998474121094,6196800.0,36.69110107421875,SBUX
2014-11-28,40.81999969482422,40.20500183105469,40.21500015258789,40.60499954223633,6766600.0,37.386253356933594,SBUX
2014-12-01,40.75,40.310001373291016,40.5,40.42499923706055,8627400.0,37.220516204833984,SBUX
2014-12-02,40.42499923706055,40.04499816894531,40.345001220703125,40.185001373291016,7656400.0,36.99954605102539,SBUX
2014-12-03,40.375,40.03499984741211,40.209999084472656,40.23500061035156,11201400.0,37.04558563232422,SBUX
2014-12-04,41.150001525878906,40.19499969482422,40.29999923706055,40.654998779296875,13999000.0,37.432289123535156,SBUX
2014-12-05,41.959999084472656,41.21500015258789,41.25,41.78499984741211,14788200.0,38.47270584106445,SBUX
2014-12-08,42.099998474121094,41.54999923706055,42.099998474121094,41.900001525878906,11770600.0,38.57859420776367,SBUX
2014-12-09,41.64500045776367,41.099998474121094,41.53499984741211,41.51499938964844,8725600.0,38.224117279052734,SBUX
2014-12-10,42.02000045776367,41.275001525878906,41.45000076293945,41.33000183105469,10096400.0,38.05378723144531,SBUX
2014-12-11,42.0099983215332,41.33000183105469,41.45000076293945,41.560001373291016,10046000.0,38.26556396484375,SBUX
2014-12-12,41.98500061035156,41.28499984741211,41.369998931884766,41.625,9164200.0,38.32539749145508,SBUX
2014-12-15,41.25,40.345001220703125,41.1349983215332,40.44499969482422,16287000.0,37.23893737792969,SBUX
2014-12-16,40.54499816894531,39.55500030517578,40.244998931884766,39.564998626708984,13981800.0,36.42868423461914,SBUX
2014-12-17,40.29499816894531,39.220001220703125,39.564998626708984,40.220001220703125,10161600.0,37.03177261352539,SBUX
2014-12-18,40.81999969482422,39.630001068115234,40.775001525878906,40.01499938964844,17583000.0,36.843017578125,SBUX
2014-12-19,40.14500045776367,39.70500183105469,40.099998474121094,39.720001220703125,17444200.0,36.57140350341797,SBUX
2014-12-22,40.275001525878906,39.8849983215332,39.92499923706055,40.27000045776367,7583800.0,37.07780075073242,SBUX
2014-12-23,41.025001525878906,40.564998626708984,40.75,40.71500015258789,8147800.0,37.48754119873047,SBUX
2014-12-24,40.93000030517578,40.59000015258789,40.73500061035156,40.6349983215332,2601800.0,37.41387176513672,SBUX
2014-12-26,41.20000076293945,40.689998626708984,40.71500015258789,40.915000915527344,4550400.0,37.67168045043945,SBUX
2014-12-29,41.275001525878906,40.75,40.83000183105469,41.189998626708984,4796600.0,37.924869537353516,SBUX
2014-12-30,41.439998626708984,40.89500045776367,41.03499984741211,40.89500045776367,5253400.0,37.653263092041016,SBUX
2014-12-31,41.665000915527344,41.0,41.095001220703125,41.025001525878906,7625400.0,37.77295684814453,SBUX
2015-01-02,41.4900016784668,40.44499969482422,41.064998626708984,40.720001220703125,6886000.0,37.49214172363281,SBUX
2015-01-05,40.334999084472656,39.744998931884766,40.06999969482422,39.939998626708984,11623800.0,36.77395248413086,SBUX
2015-01-06,40.19499969482422,39.279998779296875,40.16999816894531,39.6150016784668,7664400.0,36.474727630615234,SBUX
2015-01-07,40.6150016784668,39.70000076293945,39.875,40.59000015258789,9732600.0,37.3724479675293,SBUX
2015-01-08,41.650001525878906,41.0099983215332,41.165000915527344,41.244998931884766,13170600.0,37.97552490234375,SBUX
2015-01-09,40.755001068115234,39.560001373291016,40.494998931884766,39.89500045776367,27556800.0,36.73253631591797,SBUX
2015-01-12,40.415000915527344,39.90999984741211,40.14500045776367,40.1150016784668,10021400.0,36.935096740722656,SBUX
2015-01-13,41.06999969482422,40.064998626708984,40.7400016784668,40.435001373291016,11040800.0,37.2297248840332,SBUX
2015-01-14,40.38999938964844,39.80500030517578,40.025001525878906,40.209999084472656,9295000.0,37.022560119628906,SBUX
2015-01-15,40.45000076293945,39.595001220703125,40.29999923706055,39.790000915527344,8126600.0,36.63585662841797,SBUX
2015-01-16,40.38999938964844,39.5,39.630001068115234,40.30500030517578,9015600.0,37.11002731323242,SBUX
2015-01-20,40.73500061035156,40.165000915527344,40.400001525878906,40.61000061035156,10738400.0,37.3908576965332,SBUX
2015-01-21,40.814998626708984,40.26499938964844,40.525001525878906,40.64500045776367,10844200.0,37.42308044433594,SBUX
2015-01-22,41.41999816894531,40.44499969482422,40.68000030517578,41.369998931884766,23913000.0,38.090606689453125,SBUX
2015-01-23,44.349998474121094,43.220001220703125,43.25,44.11000061035156,38107200.0,40.6134147644043,SBUX
2015-01-26,44.25,43.70500183105469,44.04499816894531,44.060001373291016,14098600.0,40.567378997802734,SBUX
2015-01-27,44.60499954223633,43.724998474121094,43.88999938964844,44.16999816894531,10994200.0,40.668663024902344,SBUX
2015-01-28,44.79499816894531,43.744998931884766,44.349998474121094,43.78499984741211,11963200.0,40.31417465209961,SBUX
2015-01-29,44.650001525878906,43.78499984741211,44.005001068115234,44.525001525878906,12475800.0,40.995513916015625,SBUX
2015-01-30,44.470001220703125,43.69499969482422,44.290000915527344,43.76499938964844,10070400.0,40.29575729370117,SBUX
2015-02-02,44.04499816894531,42.93000030517578,43.84000015258789,43.994998931884766,13638800.0,40.50752639770508,SBUX
2015-02-03,44.244998931884766,43.46500015258789,43.9900016784668,44.244998931884766,9252400.0,40.88640594482422,SBUX
2015-02-04,44.71500015258789,43.994998931884766,44.0,44.349998474121094,11496600.0,40.98343276977539,SBUX
2015-02-05,44.8849983215332,44.35499954223633,44.35499954223633,44.81999969482422,7598600.0,41.41775894165039,SBUX
2015-02-06,44.84000015258789,44.34000015258789,44.75,44.5,7835400.0,41.122047424316406,SBUX
2015-02-09,44.60499954223633,44.06999969482422,44.255001068115234,44.40999984741211,6911600.0,41.03887176513672,SBUX
2015-02-10,45.689998626708984,44.665000915527344,44.685001373291016,45.59000015258789,12469600.0,42.129310607910156,SBUX
2015-02-11,45.89500045776367,45.35499954223633,45.58000183105469,45.39500045776367,6467000.0,41.949119567871094,SBUX
2015-02-12,45.970001220703125,45.04499816894531,45.54499816894531,45.915000915527344,7197600.0,42.42964172363281,SBUX
2015-02-13,45.994998931884766,45.45500183105469,45.994998931884766,45.790000915527344,6109600.0,42.314117431640625,SBUX
2015-02-17,46.119998931884766,45.630001068115234,45.8849983215332,46.01499938964844,6387000.0,42.52204895019531,SBUX
2015-02-18,46.665000915527344,46.0,46.19499969482422,46.5,6542000.0,42.97023391723633,SBUX
2015-02-19,46.88999938964844,46.505001068115234,46.57500076293945,46.584999084472656,6109200.0,43.04878234863281,SBUX
2015-02-20,46.834999084472656,46.48500061035156,46.72999954223633,46.755001068115234,6461400.0,43.205875396728516,SBUX
2015-02-23,46.96500015258789,46.540000915527344,46.92499923706055,46.790000915527344,5854600.0,43.23822021484375,SBUX
2015-02-24,46.994998931884766,46.58000183105469,46.630001068115234,46.724998474121094,6337800.0,43.17814636230469,SBUX
2015-02-25,47.415000915527344,46.625,46.650001525878906,47.130001068115234,8119600.0,43.55241012573242,SBUX
2015-02-26,47.40999984741211,47.040000915527344,47.150001525878906,47.275001525878906,6816400.0,43.686405181884766,SBUX
2015-02-27,47.400001525878906,46.6349983215332,47.39500045776367,46.744998931884766,8658400.0,43.19662857055664,SBUX
2015-03-02,47.275001525878906,46.665000915527344,46.665000915527344,47.1150016784668,7947000.0,43.538543701171875,SBUX
2015-03-03,47.10499954223633,46.599998474121094,47.04999923706055,47.0,7578400.0,43.432273864746094,SBUX
2015-03-04,47.095001220703125,46.005001068115234,46.904998779296875,46.529998779296875,7774600.0,42.997947692871094,SBUX
2015-03-05,46.97999954223633,46.529998779296875,46.63999938964844,46.814998626708984,5848400.0,43.261322021484375,SBUX
2015-03-06,46.849998474121094,45.939998626708984,46.650001525878906,46.11000061035156,6814400.0,42.60982894897461,SBUX
2015-03-09,46.564998626708984,46.04499816894531,46.19499969482422,46.52000045776367,5984800.0,42.98870849609375,SBUX
2015-03-10,46.45500183105469,45.8849983215332,46.08000183105469,46.09000015258789,6077000.0,42.59135818481445,SBUX
2015-03-11,46.4900016784668,45.61000061035156,46.060001373291016,45.709999084472656,8185800.0,42.240203857421875,SBUX
2015-03-12,46.76499938964844,45.91999816894531,45.98500061035156,46.689998626708984,7295400.0,43.145809173583984,SBUX
2015-03-13,47.185001373291016,46.34000015258789,46.34000015258789,46.64500045776367,5835200.0,43.10422134399414,SBUX
2015-03-16,47.310001373291016,46.869998931884766,47.0,47.025001525878906,6772600.0,43.45537567138672,SBUX
2015-03-17,47.2400016784668,46.79999923706055,46.880001068115234,47.19499969482422,5508800.0,43.61247253417969,SBUX
2015-03-18,48.28499984741211,46.67499923706055,47.0,47.91999816894531,15430000.0,44.282440185546875,SBUX
2015-03-19,49.599998474121094,48.189998626708984,48.380001068115234,48.880001068115234,22020600.0,45.1695671081543,SBUX
2015-03-20,49.45000076293945,48.505001068115234,49.244998931884766,48.72999954223633,17360600.0,45.03095245361328,SBUX
2015-03-23,48.95000076293945,48.35499954223633,48.939998626708984,48.685001373291016,7986000.0,44.98937225341797,SBUX
2015-03-24,49.165000915527344,48.380001068115234,48.55500030517578,48.959999084472656,7718400.0,45.243499755859375,SBUX
