Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,66.11000061035156,65.31999969482422,65.79000091552734,65.8499984741211,2384200.0,58.65493392944336,CL
2014-10-30,66.66000366210938,65.5199966430664,65.76000213623047,66.41000366210938,2161800.0,59.15374755859375,CL
2014-10-31,67.12000274658203,66.45999908447266,67.0199966430664,66.87999725341797,4362600.0,59.5723991394043,CL
2014-11-03,67.45999908447266,66.70999908447266,66.80000305175781,67.41000366210938,2817400.0,60.04449462890625,CL
2014-11-04,68.1500015258789,67.13999938964844,67.16999816894531,68.05000305175781,3836300.0,60.61455154418945,CL
2014-11-05,68.80999755859375,67.87999725341797,68.80999755859375,68.1500015258789,2529900.0,60.70363998413086,CL
2014-11-06,68.19999694824219,67.73999786376953,68.18000030517578,68.11000061035156,2507300.0,60.66799545288086,CL
2014-11-07,68.19999694824219,67.55000305175781,68.08000183105469,68.05000305175781,1892500.0,60.61455154418945,CL
2014-11-10,68.55999755859375,67.81999969482422,67.91999816894531,68.55000305175781,2475000.0,61.05992126464844,CL
2014-11-11,68.69999694824219,68.30000305175781,68.51000213623047,68.47000122070312,1510000.0,60.98866271972656,CL
2014-11-12,68.87000274658203,68.12999725341797,68.23999786376953,68.69999694824219,2156300.0,61.19353485107422,CL
2014-11-13,68.98999786376953,68.26000213623047,68.94000244140625,68.29000091552734,2316700.0,60.82833480834961,CL
2014-11-14,68.33999633789062,67.51000213623047,68.19999694824219,67.55999755859375,3054800.0,60.178096771240234,CL
2014-11-17,67.97000122070312,67.33999633789062,67.4800033569336,67.91999816894531,1950200.0,60.498756408691406,CL
2014-11-18,68.11000061035156,67.62999725341797,68.0,67.97000122070312,1880800.0,60.54329299926758,CL
2014-11-19,68.31999969482422,67.63999938964844,67.91999816894531,68.29000091552734,2136700.0,60.82833480834961,CL
2014-11-20,68.4000015258789,67.91000366210938,68.11000061035156,68.05999755859375,1654400.0,60.623470306396484,CL
2014-11-21,68.86000061035156,68.33000183105469,68.62999725341797,68.33999633789062,3142700.0,60.87287521362305,CL
2014-11-24,68.54000091552734,67.91000366210938,68.5,67.94999694824219,2521200.0,60.52547073364258,CL
2014-11-25,68.44999694824219,67.81999969482422,67.97000122070312,68.33000183105469,2570600.0,60.863975524902344,CL
2014-11-26,68.73999786376953,68.33000183105469,68.47000122070312,68.69000244140625,1895200.0,61.18463134765625,CL
2014-11-28,69.9000015258789,68.83000183105469,68.87999725341797,69.58999633789062,1876700.0,61.98627853393555,CL
2014-12-01,69.80000305175781,68.62999725341797,68.66999816894531,69.4000015258789,2507600.0,61.817054748535156,CL
2014-12-02,69.9000015258789,69.1500015258789,69.51000213623047,69.86000061035156,2365500.0,62.22678756713867,CL
2014-12-03,69.69999694824219,68.77999877929688,69.69999694824219,69.05999755859375,2408700.0,61.51419448852539,CL
2014-12-04,69.56999969482422,68.83000183105469,69.05999755859375,69.44999694824219,3071000.0,61.86157989501953,CL
2014-12-05,69.37999725341797,68.55999755859375,69.25,69.37000274658203,2521900.0,61.79032516479492,CL
2014-12-08,69.80999755859375,69.22000122070312,69.5,69.44000244140625,2613700.0,61.85268783569336,CL
2014-12-09,69.37000274658203,68.7699966430664,68.93000030517578,69.33000183105469,2781900.0,61.75469970703125,CL
2014-12-10,69.69000244140625,68.81999969482422,69.41999816894531,68.87000274658203,2323100.0,61.34495544433594,CL
2014-12-11,69.9800033569336,68.95999908447266,68.95999908447266,69.27999877929688,2607000.0,61.710174560546875,CL
2014-12-12,69.5999984741211,68.55999755859375,68.7699966430664,68.56999969482422,3369900.0,61.07773971557617,CL
2014-12-15,69.16000366210938,67.77999877929688,68.6500015258789,67.94999694824219,4459400.0,60.52547073364258,CL
2014-12-16,68.51000213623047,67.25,67.76000213623047,67.51000213623047,4427400.0,60.13355255126953,CL
2014-12-17,69.0199966430664,67.52999877929688,67.58999633789062,68.66000366210938,3811700.0,61.15791320800781,CL
2014-12-18,69.4800033569336,68.61000061035156,69.4000015258789,69.4800033569336,4104900.0,61.888301849365234,CL
2014-12-19,70.30999755859375,69.58000183105469,69.66000366210938,69.9800033569336,5595600.0,62.333683013916016,CL
2014-12-22,70.48999786376953,69.80000305175781,69.95999908447266,70.26000213623047,2562700.0,62.583091735839844,CL
2014-12-23,71.20999908447266,70.30000305175781,70.37999725341797,71.0,2251200.0,63.24223327636719,CL
2014-12-24,71.30999755859375,70.43000030517578,71.0,70.47000122070312,1126900.0,62.7701416015625,CL
2014-12-26,71.0199966430664,70.56999969482422,70.56999969482422,70.87999725341797,1303300.0,63.135337829589844,CL
2014-12-29,70.86000061035156,70.33000183105469,70.6500015258789,70.4800033569336,1715200.0,62.77904510498047,CL
2014-12-30,70.69000244140625,69.8499984741211,70.33999633789062,70.04000091552734,2085900.0,62.38711929321289,CL
2014-12-31,70.41000366210938,69.12000274658203,70.08999633789062,69.19000244140625,2202300.0,61.6299934387207,CL
2015-01-02,69.26000213623047,68.69999694824219,69.16999816894531,69.04000091552734,2522800.0,61.49638748168945,CL
