Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,54.709999084472656,53.959999084472656,54.52000045776367,54.369998931884766,1594200.0,44.33778762817383,BEN
2014-10-30,55.0,54.130001068115234,54.130001068115234,54.790000915527344,1161500.0,44.6802978515625,BEN
2014-10-31,55.779998779296875,55.22999954223633,55.4900016784668,55.61000061035156,1415400.0,45.3489875793457,BEN
2014-11-03,55.939998626708984,55.290000915527344,55.59000015258789,55.619998931884766,1488600.0,45.357139587402344,BEN
2014-11-04,55.77000045776367,55.11000061035156,55.47999954223633,55.68000030517578,1108800.0,45.40606689453125,BEN
2014-11-05,56.189998626708984,55.70000076293945,55.97999954223633,55.869998931884766,1329500.0,45.561012268066406,BEN
2014-11-06,56.349998474121094,55.88999938964844,56.06999969482422,56.310001373291016,1050000.0,45.919822692871094,BEN
2014-11-07,57.029998779296875,56.040000915527344,56.29999923706055,56.97999954223633,1722900.0,46.46619415283203,BEN
2014-11-10,57.04999923706055,56.470001220703125,56.970001220703125,56.56999969482422,1461100.0,46.13185119628906,BEN
2014-11-11,57.04999923706055,56.56999969482422,56.61000061035156,56.9900016784668,1330600.0,46.47434997558594,BEN
2014-11-12,57.040000915527344,56.540000915527344,56.689998626708984,56.970001220703125,849700.0,46.458045959472656,BEN
2014-11-13,57.2599983215332,56.5,57.08000183105469,56.79999923706055,810100.0,46.31941223144531,BEN
2014-11-14,56.88999938964844,56.34000015258789,56.689998626708984,56.380001068115234,840300.0,45.97690963745117,BEN
2014-11-17,56.369998931884766,55.97999954223633,56.33000183105469,56.220001220703125,780900.0,45.84642791748047,BEN
2014-11-18,56.63999938964844,56.04999923706055,56.29999923706055,56.380001068115234,709500.0,45.97690963745117,BEN
2014-11-19,56.5,55.790000915527344,56.40999984741211,56.41999816894531,1081500.0,46.009525299072266,BEN
2014-11-20,56.84000015258789,55.959999084472656,55.970001220703125,56.560001373291016,1195700.0,46.123695373535156,BEN
2014-11-21,57.189998626708984,56.77000045776367,56.939998626708984,56.9900016784668,1255200.0,46.47434997558594,BEN
2014-11-24,57.45000076293945,56.810001373291016,57.2599983215332,57.040000915527344,952300.0,46.51512908935547,BEN
2014-11-25,57.27000045776367,56.630001068115234,57.040000915527344,57.119998931884766,1483000.0,46.58036804199219,BEN
2014-11-26,57.2400016784668,56.68000030517578,57.2400016784668,57.040000915527344,905100.0,46.51512908935547,BEN
2014-11-28,57.220001220703125,56.790000915527344,57.220001220703125,56.86000061035156,660800.0,46.36833953857422,BEN
2014-12-01,57.27000045776367,56.36000061035156,56.83000183105469,57.060001373291016,1801300.0,46.53144073486328,BEN
2014-12-02,57.72999954223633,56.880001068115234,57.220001220703125,57.619998931884766,1155400.0,46.988101959228516,BEN
2014-12-03,58.09000015258789,57.380001068115234,57.56999969482422,58.029998779296875,1119800.0,47.32245635986328,BEN
2014-12-04,58.0,57.2599983215332,57.970001220703125,57.959999084472656,1444200.0,47.2653694152832,BEN
2014-12-05,58.61000061035156,57.86000061035156,58.0099983215332,58.29999923706055,1463600.0,47.54263687133789,BEN
2014-12-08,59.43000030517578,58.11000061035156,58.400001525878906,58.84000015258789,1619000.0,47.98299789428711,BEN
2014-12-09,58.84000015258789,57.2599983215332,57.849998474121094,57.90999984741211,1904800.0,47.2245979309082,BEN
2014-12-10,57.95000076293945,56.29999923706055,57.79999923706055,56.4900016784668,2084600.0,46.066619873046875,BEN
2014-12-11,57.279998779296875,56.290000915527344,56.599998474121094,56.38999938964844,1169700.0,45.985069274902344,BEN
2014-12-12,56.09000015258789,53.939998626708984,55.81999969482422,53.959999084472656,2688500.0,44.00343704223633,BEN
2014-12-15,54.70000076293945,53.25,54.29999923706055,53.470001220703125,1978000.0,43.603851318359375,BEN
2014-12-16,54.279998779296875,52.27000045776367,52.97999954223633,53.349998474121094,3097600.0,43.50599670410156,BEN
2014-12-17,54.720001220703125,53.25,53.540000915527344,54.63999938964844,3361100.0,44.55796813964844,BEN
2014-12-18,56.099998474121094,55.04999923706055,55.349998474121094,56.09000015258789,1925500.0,45.74041748046875,BEN
2014-12-19,56.86000061035156,56.119998931884766,56.400001525878906,56.689998626708984,3796900.0,46.229705810546875,BEN
2014-12-22,56.97999954223633,56.41999816894531,56.86000061035156,56.7599983215332,1110800.0,46.28679275512695,BEN
2014-12-23,57.63999938964844,56.81999969482422,56.900001525878906,57.130001068115234,1246800.0,46.58852005004883,BEN
2014-12-24,57.34000015258789,56.959999084472656,57.189998626708984,56.9900016784668,381400.0,46.47434997558594,BEN
2014-12-26,57.439998626708984,57.099998474121094,57.2400016784668,57.130001068115234,851800.0,46.58852005004883,BEN
2014-12-29,57.06999969482422,56.29999923706055,56.52000045776367,56.45000076293945,1420900.0,46.56376647949219,BEN
2014-12-30,56.470001220703125,55.970001220703125,56.45000076293945,56.02000045776367,993200.0,46.209083557128906,BEN
2014-12-31,56.470001220703125,55.33000183105469,56.22999954223633,55.369998931884766,1033300.0,45.67292022705078,BEN
2015-01-02,55.90999984741211,54.95000076293945,55.849998474121094,55.4900016784668,1220300.0,45.77190399169922,BEN
2015-01-05,55.18000030517578,53.470001220703125,54.91999816894531,53.650001525878906,2452500.0,44.254146575927734,BEN
2015-01-06,53.939998626708984,52.189998626708984,53.91999816894531,52.599998474121094,3468100.0,43.38803482055664,BEN
2015-01-07,53.40999984741211,52.58000183105469,52.58000183105469,53.290000915527344,1852900.0,43.95719528198242,BEN
2015-01-08,54.0,53.25,53.650001525878906,53.9900016784668,3303200.0,44.534603118896484,BEN
2015-01-09,54.189998626708984,53.150001525878906,54.060001373291016,53.869998931884766,2120300.0,44.435611724853516,BEN
2015-01-12,53.779998779296875,52.43000030517578,53.709999084472656,52.779998779296875,1741200.0,43.53650665283203,BEN
2015-01-13,53.58000183105469,51.88999938964844,52.7599983215332,52.25,2412200.0,43.09933853149414,BEN
2015-01-14,51.599998474121094,50.65999984741211,51.189998626708984,51.4900016784668,2460100.0,42.47242736816406,BEN
2015-01-15,51.91999816894531,50.88999938964844,51.56999969482422,50.9900016784668,2018700.0,42.059993743896484,BEN
