Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,52.75,52.09000015258789,52.47999954223633,52.650001525878906,16322200.0,49.11100769042969,C
2014-10-30,53.400001525878906,52.34000015258789,52.619998931884766,53.150001525878906,21027700.0,49.586822509765625,C
2014-10-31,53.900001525878906,52.9900016784668,53.400001525878906,53.529998779296875,27639400.0,49.94133377075195,C
2014-11-03,53.75,53.02000045776367,53.41999816894531,53.470001220703125,12123000.0,49.8853645324707,C
2014-11-04,53.31999969482422,52.630001068115234,53.279998779296875,53.189998626708984,13618000.0,49.6241340637207,C
2014-11-05,54.11000061035156,53.2599983215332,53.59000015258789,54.02000045776367,18546200.0,50.39848709106445,C
2014-11-06,54.29999923706055,53.810001373291016,53.970001220703125,53.9900016784668,13621300.0,50.37049865722656,C
2014-11-07,54.0099983215332,53.540000915527344,53.86000061035156,53.75,13479200.0,50.14659118652344,C
2014-11-10,53.88999938964844,53.540000915527344,53.56999969482422,53.88999938964844,11235500.0,50.277198791503906,C
2014-11-11,54.09000015258789,53.7599983215332,53.900001525878906,53.810001373291016,9524300.0,50.20256423950195,C
2014-11-12,53.619998931884766,53.06999969482422,53.34000015258789,53.41999816894531,10271800.0,49.83871078491211,C
2014-11-13,53.58000183105469,52.97999954223633,53.47999954223633,53.439998626708984,12668400.0,49.857364654541016,C
2014-11-14,53.599998474121094,53.2599983215332,53.310001373291016,53.380001068115234,11345500.0,49.8014030456543,C
2014-11-17,53.63999938964844,53.04999923706055,53.060001373291016,53.56999969482422,10191900.0,49.97865295410156,C
2014-11-18,54.16999816894531,53.5099983215332,53.560001373291016,53.810001373291016,12907700.0,50.20256423950195,C
2014-11-19,53.83000183105469,53.380001068115234,53.83000183105469,53.65999984741211,8664900.0,50.06261444091797,C
2014-11-20,53.56999969482422,53.11000061035156,53.25,53.52000045776367,9721900.0,49.9320068359375,C
2014-11-21,54.349998474121094,53.61000061035156,54.06999969482422,53.65999984741211,15142200.0,50.06261444091797,C
2014-11-24,54.4900016784668,53.7599983215332,53.939998626708984,54.400001525878906,13733900.0,50.75301742553711,C
2014-11-25,54.52000045776367,54.060001373291016,54.400001525878906,54.33000183105469,13212100.0,50.68770980834961,C
2014-11-26,54.47999954223633,54.0,54.45000076293945,54.130001068115234,8704200.0,50.501121520996094,C
2014-11-28,54.18000030517578,53.83000183105469,54.0,53.970001220703125,5876800.0,50.351837158203125,C
2014-12-01,53.90999984741211,53.04999923706055,53.79999923706055,53.349998474121094,13825700.0,49.77341079711914,C
2014-12-02,54.470001220703125,53.5099983215332,53.5099983215332,54.36000061035156,15964300.0,50.7156982421875,C
2014-12-03,55.279998779296875,54.310001373291016,54.470001220703125,55.209999084472656,21221500.0,51.50872039794922,C
2014-12-04,55.43000030517578,54.689998626708984,54.970001220703125,55.18000030517578,13407400.0,51.48072814941406,C
2014-12-05,56.4900016784668,55.459999084472656,55.52000045776367,56.08000183105469,21945900.0,52.32038879394531,C
2014-12-08,56.95000076293945,55.75,55.97999954223633,56.369998931884766,21799300.0,52.590946197509766,C
2014-12-09,56.13999938964844,54.689998626708984,55.439998626708984,55.849998474121094,26262900.0,52.10580825805664,C
2014-12-10,55.91999816894531,54.349998474121094,55.5099983215332,54.470001220703125,22464100.0,50.81832504272461,C
2014-12-11,55.22999954223633,54.41999816894531,54.650001525878906,54.5099983215332,20641300.0,50.85564422607422,C
2014-12-12,54.349998474121094,53.22999954223633,53.97999954223633,53.400001525878906,23137300.0,49.8200569152832,C
2014-12-15,54.08000183105469,52.52000045776367,54.08000183105469,52.790000915527344,20956200.0,49.250953674316406,C
2014-12-16,52.84000015258789,51.119998931884766,52.15999984741211,51.16999816894531,34745200.0,47.73956298828125,C
2014-12-17,52.47999954223633,51.11000061035156,51.209999084472656,52.45000076293945,26918800.0,48.93374252319336,C
2014-12-18,54.099998474121094,53.130001068115234,53.400001525878906,54.099998474121094,23478100.0,50.47312927246094,C
2014-12-19,54.47999954223633,53.75,53.9900016784668,54.0099983215332,22986200.0,50.389156341552734,C
2014-12-22,54.27000045776367,53.52000045776367,54.040000915527344,53.959999084472656,11742300.0,50.3425178527832,C
2014-12-23,54.86000061035156,53.93000030517578,54.02000045776367,54.41999816894531,12277000.0,50.77167510986328,C
2014-12-24,54.900001525878906,54.31999969482422,54.68000030517578,54.540000915527344,6237400.0,50.88363265991211,C
2014-12-26,54.77000045776367,54.40999984741211,54.630001068115234,54.43000030517578,6415100.0,50.781009674072266,C
2014-12-29,55.08000183105469,54.029998779296875,54.13999938964844,54.72999954223633,9887500.0,51.060890197753906,C
2014-12-30,54.95000076293945,54.25,54.5099983215332,54.84000015258789,8188600.0,51.16352081298828,C
2014-12-31,55.06999969482422,54.099998474121094,54.95000076293945,54.11000061035156,10193000.0,50.48245620727539,C
2015-01-02,54.689998626708984,53.790000915527344,54.36000061035156,54.2599983215332,11137800.0,50.62240219116211,C
2015-01-05,53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400.0,49.02704620361328,C
2015-01-06,52.77000045776367,50.529998779296875,52.68000030517578,50.70000076293945,31989300.0,47.30105972290039,C
2015-01-07,51.54999923706055,50.619998931884766,51.5099983215332,51.16999816894531,27890800.0,47.73956298828125,C
2015-01-08,52.08000183105469,51.5,51.77000045776367,51.939998626708984,17467200.0,48.45793151855469,C
2015-01-09,52.2400016784668,50.77000045776367,52.16999816894531,50.779998779296875,20180200.0,47.375701904296875,C
2015-01-12,50.90999984741211,50.029998779296875,50.81999969482422,50.380001068115234,22725800.0,47.00251388549805,C
2015-01-13,51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800.0,46.666648864746094,C
2015-01-14,49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800.0,45.76168441772461,C
