Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,68.01000213623047,65.86000061035156,67.62999725341797,66.36000061035156,1432700.0,61.20866012573242,FLS
2014-10-30,66.80999755859375,65.73999786376953,66.04000091552734,66.69999694824219,1124400.0,61.52226638793945,FLS
2014-10-31,68.08000183105469,66.87999725341797,67.68000030517578,67.98999786376953,1583200.0,62.712120056152344,FLS
2014-11-03,68.26000213623047,67.19000244140625,67.94999694824219,67.58000183105469,1492200.0,62.33395767211914,FLS
2014-11-04,67.37999725341797,66.04000091552734,67.37999725341797,66.30000305175781,1080200.0,61.15331268310547,FLS
2014-11-05,67.4000015258789,66.38999938964844,66.8499984741211,67.30000305175781,1094300.0,62.075679779052734,FLS
2014-11-06,67.55000305175781,66.70999908447266,67.30000305175781,67.20999908447266,928400.0,61.99268341064453,FLS
2014-11-07,68.25,67.0,67.20999908447266,67.9000015258789,1150200.0,62.629112243652344,FLS
2014-11-10,68.6500015258789,67.6500015258789,67.88999938964844,67.77999877929688,754200.0,62.518436431884766,FLS
2014-11-11,67.95999908447266,66.55999755859375,67.95999908447266,66.83999633789062,1271900.0,61.6513786315918,FLS
2014-11-12,67.47000122070312,66.5,66.52999877929688,67.2300033569336,879200.0,62.011131286621094,FLS
2014-11-13,67.44000244140625,65.38999938964844,67.01000213623047,65.76000213623047,1377600.0,60.655242919921875,FLS
2014-11-14,66.69999694824219,65.83999633789062,65.8499984741211,66.12999725341797,962500.0,60.99650955200195,FLS
2014-11-17,66.25,65.58000183105469,66.0,66.05000305175781,1351100.0,60.9227180480957,FLS
2014-11-18,67.51000213623047,66.05999755859375,66.20999908447266,66.5,981600.0,61.33779525756836,FLS
2014-11-19,66.5999984741211,65.51000213623047,66.48999786376953,65.9800033569336,770700.0,60.858154296875,FLS
2014-11-20,66.69000244140625,65.44999694824219,65.58999633789062,66.08999633789062,790800.0,60.9596061706543,FLS
2014-11-21,67.66000366210938,66.87999725341797,66.87999725341797,67.33999633789062,1111500.0,62.11258316040039,FLS
2014-11-24,68.08000183105469,67.45999908447266,67.83999633789062,67.97000122070312,952800.0,62.69367599487305,FLS
2014-11-25,67.87000274658203,66.81999969482422,67.70999908447266,67.44999694824219,1172800.0,62.21403884887695,FLS
2014-11-26,67.44999694824219,65.02999877929688,67.23999786376953,65.19000244140625,1668100.0,60.129486083984375,FLS
2014-11-28,62.790000915527344,58.79999923706055,62.7400016784668,58.869998931884766,2639900.0,54.30008316040039,FLS
2014-12-01,59.33000183105469,58.400001525878906,59.27000045776367,58.88999938964844,3923100.0,54.31853103637695,FLS
2014-12-02,60.119998931884766,58.4900016784668,58.619998931884766,60.0099983215332,4266400.0,55.35158920288086,FLS
2014-12-03,62.63999938964844,60.0099983215332,60.209999084472656,62.2599983215332,3103600.0,57.42692565917969,FLS
2014-12-04,62.459999084472656,61.59000015258789,62.0,62.0099983215332,1444600.0,57.196327209472656,FLS
2014-12-05,62.31999969482422,61.689998626708984,61.86000061035156,61.88999938964844,1456000.0,57.08564758300781,FLS
2014-12-08,61.95000076293945,59.720001220703125,61.54999923706055,59.939998626708984,1451000.0,55.28702163696289,FLS
2014-12-09,60.06999969482422,58.90999984741211,59.380001068115234,60.029998779296875,2063500.0,55.370033264160156,FLS
2014-12-10,59.4900016784668,57.34000015258789,59.40999984741211,57.619998931884766,1455600.0,53.14711380004883,FLS
2014-12-11,58.810001373291016,57.20000076293945,58.09000015258789,57.31999969482422,1481000.0,52.87040328979492,FLS
2014-12-12,56.56999969482422,54.81999969482422,56.56999969482422,54.869998931884766,2208400.0,50.610591888427734,FLS
