Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,24.639999389648438,24.329999923706055,24.59000015258789,24.559999465942383,3744900.0,18.05823516845703,SYMC
2014-10-30,24.93000030517578,24.420000076293945,24.540000915527344,24.850000381469727,3694000.0,18.271465301513672,SYMC
2014-10-31,25.149999618530273,24.81999969482422,25.1299991607666,24.81999969482422,6577300.0,18.249404907226562,SYMC
2014-11-03,25.350000381469727,24.81999969482422,24.850000381469727,25.200000762939453,5338100.0,18.5288028717041,SYMC
2014-11-04,25.209999084472656,24.940000534057617,25.190000534057617,24.989999771118164,7142600.0,18.37440299987793,SYMC
2014-11-05,25.270000457763672,24.950000762939453,25.059999465942383,25.18000030517578,5265800.0,18.514102935791016,SYMC
2014-11-06,25.260000228881836,24.690000534057617,25.09000015258789,25.06999969482422,6364600.0,18.4332218170166,SYMC
2014-11-07,25.219999313354492,24.959999084472656,25.18000030517578,24.969999313354492,6129500.0,18.359691619873047,SYMC
2014-11-10,25.149999618530273,24.979999542236328,25.0,25.049999237060547,4175600.0,18.41851806640625,SYMC
2014-11-11,25.270000457763672,25.030000686645508,25.100000381469727,25.190000534057617,4369300.0,18.521453857421875,SYMC
2014-11-12,25.209999084472656,25.06999969482422,25.079999923706055,25.1200008392334,3444700.0,18.46998405456543,SYMC
2014-11-13,25.75,25.170000076293945,25.229999542236328,25.549999237060547,6661800.0,18.786149978637695,SYMC
2014-11-14,25.600000381469727,25.229999542236328,25.59000015258789,25.34000015258789,3346900.0,18.631746292114258,SYMC
2014-11-17,25.579999923706055,25.270000457763672,25.329999923706055,25.479999542236328,3144500.0,18.73468589782715,SYMC
2014-11-18,25.65999984741211,25.18000030517578,25.219999313354492,25.459999084472656,3380400.0,18.7199764251709,SYMC
2014-11-19,25.450000762939453,25.219999313354492,25.450000762939453,25.309999465942383,2398600.0,18.60968780517578,SYMC
2014-11-20,25.450000762939453,25.040000915527344,25.079999923706055,25.399999618530273,2331000.0,18.78720474243164,SYMC
2014-11-21,25.649999618530273,25.290000915527344,25.649999618530273,25.329999923706055,4490500.0,18.735429763793945,SYMC
2014-11-24,25.850000381469727,25.25,25.329999923706055,25.799999237060547,6911700.0,19.083066940307617,SYMC
2014-11-25,26.100000381469727,25.709999084472656,25.889999389648438,25.90999984741211,4126600.0,19.1644287109375,SYMC
2014-11-26,26.030000686645508,25.739999771118164,25.969999313354492,25.940000534057617,2818500.0,19.18661880493164,SYMC
2014-11-28,26.200000762939453,25.93000030517578,26.020000457763672,26.09000015258789,1577700.0,19.297561645507812,SYMC
