Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,34.650001525878906,34.16999816894531,34.400001525878906,34.400001525878906,22629600.0,26.19025230407715,T
2014-10-30,34.54999923706055,34.119998931884766,34.27000045776367,34.5099983215332,18482200.0,26.27399444580078,T
2014-10-31,34.849998474121094,34.58000183105469,34.7599983215332,34.84000015258789,24030300.0,26.525245666503906,T
2014-11-03,35.029998779296875,34.61000061035156,34.970001220703125,34.84000015258789,22213400.0,26.525245666503906,T
2014-11-04,35.08000183105469,34.63999938964844,34.970001220703125,34.790000915527344,17839600.0,26.48717498779297,T
2014-11-05,34.959999084472656,34.709999084472656,34.939998626708984,34.91999816894531,15587500.0,26.586149215698242,T
2014-11-06,34.95000076293945,34.52000045776367,34.900001525878906,34.720001220703125,17443700.0,26.433883666992188,T
2014-11-07,34.970001220703125,34.529998779296875,34.709999084472656,34.90999984741211,17983700.0,26.578536987304688,T
2014-11-10,35.13999938964844,34.65999984741211,35.060001373291016,35.119998931884766,17921700.0,26.738418579101562,T
2014-11-11,35.150001525878906,34.79999923706055,35.150001525878906,35.099998474121094,12293600.0,26.723186492919922,T
2014-11-12,35.439998626708984,34.959999084472656,35.04999923706055,35.400001525878906,18750000.0,26.951597213745117,T
2014-11-13,35.900001525878906,35.290000915527344,35.369998931884766,35.61000061035156,20900800.0,27.111478805541992,T
2014-11-14,36.150001525878906,35.599998474121094,35.63999938964844,35.900001525878906,20554300.0,27.332265853881836,T
2014-11-17,35.900001525878906,35.630001068115234,35.86000061035156,35.849998474121094,12958800.0,27.294198989868164,T
2014-11-18,35.869998931884766,35.619998931884766,35.77000045776367,35.720001220703125,17122500.0,27.195220947265625,T
2014-11-19,35.65999984741211,35.18000030517578,35.630001068115234,35.369998931884766,19342900.0,26.928749084472656,T
2014-11-20,35.439998626708984,35.189998626708984,35.349998474121094,35.279998779296875,12256100.0,26.860233306884766,T
2014-11-21,35.5,34.9900016784668,35.47999954223633,35.279998779296875,28262600.0,26.860233306884766,T
2014-11-24,35.099998474121094,34.220001220703125,34.97999954223633,34.70000076293945,36683600.0,26.418655395507812,T
2014-11-25,34.849998474121094,34.29999923706055,34.650001525878906,34.81999969482422,29342100.0,26.510013580322266,T
2014-11-26,35.20000076293945,34.86000061035156,34.88999938964844,35.130001068115234,14142900.0,26.74603271484375,T
2014-11-28,35.56999969482422,35.22999954223633,35.279998779296875,35.380001068115234,12650500.0,26.936368942260742,T
2014-12-01,35.369998931884766,34.90999984741211,35.279998779296875,35.060001373291016,19951000.0,26.69274139404297,T
2014-12-02,35.0099983215332,34.16999816894531,34.88999938964844,34.290000915527344,36930500.0,26.10650062561035,T
2014-12-03,34.2599983215332,33.91999816894531,34.25,34.0,30742700.0,25.885717391967773,T
2014-12-04,34.099998474121094,33.75,34.08000183105469,33.90999984741211,22992100.0,25.81719207763672,T
2014-12-05,33.95000076293945,33.720001220703125,33.880001068115234,33.939998626708984,18893400.0,25.84003257751465,T
2014-12-08,34.09000015258789,33.849998474121094,33.97999954223633,33.880001068115234,17080000.0,25.79435157775879,T
2014-12-09,33.33000183105469,32.400001525878906,33.310001373291016,32.88999938964844,59255500.0,25.040620803833008,T
