Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,43.2599983215332,42.779998779296875,43.09000015258789,43.060001373291016,852500.0,41.854705810546875,L
2014-10-30,43.29999923706055,42.849998474121094,42.93000030517578,43.099998474121094,714800.0,41.89358139038086,L
2014-10-31,43.7400016784668,43.18000030517578,43.58000183105469,43.599998474121094,1293700.0,42.37958908081055,L
2014-11-03,43.58000183105469,42.900001525878906,43.4900016784668,43.119998931884766,1189800.0,41.91302490234375,L
2014-11-04,43.15999984741211,42.81999969482422,43.040000915527344,43.150001525878906,611500.0,41.94218444824219,L
2014-11-05,43.77000045776367,43.18000030517578,43.2599983215332,43.75,1014000.0,42.52539825439453,L
2014-11-06,43.720001220703125,43.290000915527344,43.720001220703125,43.43000030517578,1018400.0,42.21434783935547,L
2014-11-07,43.63999938964844,43.150001525878906,43.29999923706055,43.5099983215332,800000.0,42.29210662841797,L
2014-11-10,43.61000061035156,43.25,43.4900016784668,43.459999084472656,888600.0,42.24351119995117,L
2014-11-11,43.56999969482422,43.349998474121094,43.38999938964844,43.47999954223633,647200.0,42.262935638427734,L
2014-11-12,43.290000915527344,43.099998474121094,43.27000045776367,43.25,747500.0,42.03938674926758,L
2014-11-13,43.34000015258789,42.61000061035156,43.25,42.959999084472656,935200.0,41.75750732421875,L
2014-11-14,43.08000183105469,42.63999938964844,42.90999984741211,42.779998779296875,773300.0,41.58254623413086,L
2014-11-17,42.849998474121094,42.459999084472656,42.65999984741211,42.59000015258789,966200.0,41.397857666015625,L
2014-11-18,42.779998779296875,42.5,42.63999938964844,42.68000030517578,750000.0,41.485347747802734,L
2014-11-19,42.70000076293945,42.5099983215332,42.68000030517578,42.63999938964844,1118000.0,41.44646453857422,L
2014-11-20,42.79999923706055,42.439998626708984,42.459999084472656,42.7400016784668,811000.0,41.54366683959961,L
2014-11-21,43.25,42.810001373291016,43.04999923706055,42.939998626708984,1106700.0,41.73805618286133,L
2014-11-24,43.18000030517578,42.689998626708984,43.04999923706055,43.060001373291016,1609500.0,41.854705810546875,L
2014-11-25,43.04999923706055,42.4900016784668,43.040000915527344,42.650001525878906,1347300.0,41.51692199707031,L
2014-11-26,42.63999938964844,42.33000183105469,42.63999938964844,42.41999816894531,1077100.0,41.29302215576172,L
2014-11-28,42.40999984741211,41.5,42.31999969482422,41.63999938964844,1032100.0,40.53375244140625,L
2014-12-01,41.529998779296875,40.849998474121094,41.529998779296875,41.22999954223633,1764500.0,40.13465118408203,L
2014-12-02,41.5,41.13999938964844,41.18000030517578,41.25,1100900.0,40.15411376953125,L
2014-12-03,41.47999954223633,41.06999969482422,41.189998626708984,41.209999084472656,994100.0,40.115169525146484,L
2014-12-04,41.349998474121094,40.88999938964844,41.16999816894531,41.0,1271300.0,39.91075134277344,L
