Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,38.93000030517578,38.18000030517578,38.83000183105469,38.61000061035156,1098100.0,33.02870559692383,LEG
2014-10-30,39.13999938964844,38.43000030517578,38.54999923706055,39.099998474121094,912900.0,33.447872161865234,LEG
2014-10-31,39.709999084472656,39.20000076293945,39.5,39.380001068115234,1029200.0,33.687408447265625,LEG
2014-11-03,39.939998626708984,39.29999923706055,39.349998474121094,39.91999816894531,1189800.0,34.14933395385742,LEG
2014-11-04,40.119998931884766,39.630001068115234,39.849998474121094,39.810001373291016,861200.0,34.05524826049805,LEG
2014-11-05,40.25,39.599998474121094,40.16999816894531,39.72999954223633,1165400.0,33.98679733276367,LEG
2014-11-06,40.150001525878906,39.439998626708984,39.70000076293945,40.08000183105469,1347100.0,34.28620910644531,LEG
2014-11-07,40.34000015258789,39.849998474121094,40.08000183105469,40.08000183105469,983500.0,34.28620910644531,LEG
2014-11-10,40.84000015258789,39.959999084472656,40.06999969482422,40.83000183105469,881100.0,34.927791595458984,LEG
2014-11-11,41.529998779296875,40.779998779296875,40.88999938964844,41.29999923706055,1193500.0,35.32984924316406,LEG
2014-11-12,41.529998779296875,40.5,40.52000045776367,41.45000076293945,1346900.0,35.458168029785156,LEG
2014-11-13,41.4900016784668,40.7599983215332,41.459999084472656,40.849998474121094,1047100.0,34.944908142089844,LEG
2014-11-14,41.11000061035156,40.59000015258789,40.91999816894531,40.779998779296875,840600.0,34.88501739501953,LEG
2014-11-17,41.2599983215332,40.529998779296875,40.650001525878906,41.2400016784668,822900.0,35.27853012084961,LEG
2014-11-18,41.470001220703125,41.029998779296875,41.189998626708984,41.04999923706055,601700.0,35.115989685058594,LEG
2014-11-19,41.33000183105469,40.689998626708984,41.02000045776367,41.310001373291016,871600.0,35.338409423828125,LEG
2014-11-20,41.5,40.88999938964844,41.09000015258789,41.040000915527344,1888500.0,35.107444763183594,LEG
2014-11-21,41.650001525878906,40.91999816894531,41.61000061035156,41.18000030517578,1223300.0,35.227203369140625,LEG
2014-11-24,41.75,41.31999969482422,41.470001220703125,41.68000030517578,613300.0,35.6549186706543,LEG
2014-11-25,41.849998474121094,40.86000061035156,41.150001525878906,41.72999954223633,922900.0,35.69769287109375,LEG
2014-11-26,42.119998931884766,41.68000030517578,41.77000045776367,42.04999923706055,726500.0,35.971435546875,LEG
2014-11-28,42.470001220703125,41.93000030517578,42.06999969482422,42.09000015258789,706400.0,36.00565719604492,LEG
2014-12-01,42.15999984741211,41.650001525878906,41.88999938964844,41.689998626708984,1417700.0,35.66347885131836,LEG
2014-12-02,41.959999084472656,41.459999084472656,41.470001220703125,41.93000030517578,1076500.0,35.8687858581543,LEG
2014-12-03,42.38999938964844,41.86000061035156,41.93000030517578,42.0,921200.0,35.92866516113281,LEG
2014-12-04,42.060001373291016,41.63999938964844,41.97999954223633,41.90999984741211,1033800.0,35.85166931152344,LEG
2014-12-05,42.06999969482422,41.650001525878906,41.900001525878906,41.7599983215332,929300.0,35.723358154296875,LEG
2014-12-08,41.939998626708984,41.5099983215332,41.61000061035156,41.70000076293945,1046500.0,35.67203140258789,LEG
2014-12-09,41.939998626708984,41.08000183105469,41.2599983215332,41.91999816894531,977500.0,35.860233306884766,LEG
2014-12-10,41.93000030517578,41.36000061035156,41.880001068115234,41.459999084472656,1222300.0,35.466712951660156,LEG
2014-12-11,41.970001220703125,41.29999923706055,41.369998931884766,41.599998474121094,875700.0,35.854576110839844,LEG
2014-12-12,41.81999969482422,41.20000076293945,41.36000061035156,41.47999954223633,1276900.0,35.75114440917969,LEG
2014-12-15,41.849998474121094,41.060001373291016,41.5,41.38999938964844,979300.0,35.673580169677734,LEG
2014-12-16,42.119998931884766,41.189998626708984,41.33000183105469,41.310001373291016,1153300.0,35.6046257019043,LEG
2014-12-17,42.189998626708984,41.04999923706055,41.2400016784668,42.0099983215332,856600.0,36.20794677734375,LEG
2014-12-18,42.4900016784668,42.06999969482422,42.36000061035156,42.29999923706055,1179300.0,36.457889556884766,LEG
2014-12-19,42.56999969482422,41.7599983215332,42.529998779296875,42.060001373291016,3608700.0,36.251041412353516,LEG
2014-12-22,41.72999954223633,39.380001068115234,39.84000015258789,41.56999969482422,1664400.0,35.82872009277344,LEG
2014-12-23,42.279998779296875,41.59000015258789,41.83000183105469,42.209999084472656,966600.0,36.38032150268555,LEG
2014-12-24,42.650001525878906,42.15999984741211,42.31999969482422,42.400001525878906,384100.0,36.54407501220703,LEG
2014-12-26,42.849998474121094,42.470001220703125,42.58000183105469,42.560001373291016,425300.0,36.6819953918457,LEG
2014-12-29,43.08000183105469,42.43000030517578,42.5,42.95000076293945,631800.0,37.01811981201172,LEG
