Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,74.6500015258789,71.97000122070312,73.97000122070312,72.7300033569336,3899200.0,66.75166320800781,NOV
2014-10-30,72.7300033569336,69.75,70.8499984741211,70.76000213623047,6963700.0,64.9435806274414,NOV
2014-10-31,72.72000122070312,69.9000015258789,71.30000305175781,72.63999938964844,5631100.0,66.66905212402344,NOV
2014-11-03,72.5999984741211,70.3499984741211,71.97000122070312,70.72000122070312,5806800.0,64.90687561035156,NOV
2014-11-04,69.91000366210938,68.2300033569336,69.80999755859375,69.13999938964844,4450400.0,63.45676803588867,NOV
2014-11-05,71.86000061035156,69.13999938964844,69.61000061035156,71.55999755859375,4789300.0,65.67784118652344,NOV
2014-11-06,72.91999816894531,70.5,70.75,72.87000274658203,5430900.0,66.88015747070312,NOV
2014-11-07,74.37000274658203,72.61000061035156,72.73999786376953,73.26000213623047,4938600.0,67.23809814453125,NOV
2014-11-10,74.6500015258789,72.94999694824219,74.0999984741211,73.5199966430664,5213800.0,67.47672271728516,NOV
2014-11-11,73.5999984741211,72.2699966430664,73.48999786376953,73.0999984741211,5481200.0,67.09124755859375,NOV
2014-11-12,73.97000122070312,72.16000366210938,72.54000091552734,73.0,3691200.0,66.99945831298828,NOV
2014-11-13,72.77999877929688,70.26000213623047,72.75,71.5199966430664,5734500.0,65.64111328125,NOV
2014-11-14,72.23999786376953,70.04000091552734,71.9000015258789,71.33999633789062,4540300.0,65.47592163085938,NOV
2014-11-17,72.26000213623047,71.05000305175781,71.12999725341797,71.81999969482422,4461500.0,65.91647338867188,NOV
2014-11-18,72.58000183105469,71.47000122070312,71.83999633789062,72.05000305175781,3271800.0,66.12755584716797,NOV
2014-11-19,72.70999908447266,71.23999786376953,72.0,71.48999786376953,4450300.0,65.61357879638672,NOV
2014-11-20,72.58999633789062,71.43000030517578,71.62000274658203,72.36000061035156,3239600.0,66.41206359863281,NOV
2014-11-21,74.05000305175781,72.55999755859375,73.55000305175781,73.81999969482422,3617300.0,67.7520751953125,NOV
2014-11-24,74.19999694824219,73.08000183105469,73.86000061035156,73.55000305175781,3827100.0,67.50426483154297,NOV
2014-11-25,74.19000244140625,72.26000213623047,73.87000274658203,72.45999908447266,3495200.0,66.50386047363281,NOV
2014-11-26,72.44000244140625,71.2300033569336,72.16000366210938,71.29000091552734,4598400.0,65.4300308227539,NOV
2014-11-28,67.9800033569336,65.61000061035156,67.76000213623047,67.04000091552734,7648500.0,61.52936935424805,NOV
2014-12-01,66.9000015258789,65.0,66.08999633789062,66.45999908447266,8213700.0,60.99705123901367,NOV
2014-12-02,67.44000244140625,65.79000091552734,66.16999816894531,66.5999984741211,4871400.0,61.12554168701172,NOV
2014-12-03,67.73999786376953,66.0,66.56999969482422,67.58000183105469,4356300.0,62.456382751464844,NOV
2014-12-04,67.91999816894531,65.31999969482422,66.79000091552734,67.3499984741211,6543800.0,62.243804931640625,NOV
2014-12-05,67.62000274658203,66.0199966430664,66.70999908447266,66.88999938964844,4511600.0,61.81867980957031,NOV
2014-12-08,66.0,63.630001068115234,65.98999786376953,63.779998779296875,7594700.0,58.94446563720703,NOV
2014-12-09,65.1500015258789,63.400001525878906,63.75,64.93000030517578,6015900.0,60.00727462768555,NOV
2014-12-10,63.939998626708984,62.560001373291016,63.84000015258789,63.08000183105469,5458500.0,58.29753494262695,NOV
2014-12-11,64.62000274658203,62.689998626708984,62.97999954223633,63.0099983215332,4628300.0,58.232845306396484,NOV
2014-12-12,62.5,60.880001068115234,62.31999969482422,61.54999923706055,5578300.0,56.88352966308594,NOV
2014-12-15,62.939998626708984,61.630001068115234,62.150001525878906,61.93000030517578,4882200.0,57.23472595214844,NOV
2014-12-16,64.12000274658203,60.90999984741211,61.560001373291016,62.34000015258789,7536700.0,57.61363983154297,NOV
2014-12-17,65.04000091552734,62.310001373291016,62.369998931884766,64.0199966430664,6257800.0,59.1662712097168,NOV
2014-12-18,65.87999725341797,63.77000045776367,65.69000244140625,65.2699966430664,4923000.0,60.32149887084961,NOV
2014-12-19,67.0999984741211,65.02999877929688,66.1500015258789,67.06999969482422,7265800.0,61.98503494262695,NOV
2014-12-22,66.30000305175781,64.81999969482422,66.13999938964844,66.27999877929688,4581100.0,61.25493240356445,NOV
2014-12-23,67.20999908447266,66.0,66.95999908447266,66.4800033569336,4092100.0,61.439762115478516,NOV
2014-12-24,66.7699966430664,65.22000122070312,66.38999938964844,66.18000030517578,2433900.0,61.16252136230469,NOV
2014-12-26,67.2699966430664,66.37000274658203,66.70999908447266,66.69999694824219,2273300.0,61.643089294433594,NOV
2014-12-29,67.58999633789062,66.56999969482422,67.2300033569336,66.80000305175781,3379200.0,61.735504150390625,NOV
2014-12-30,67.01000213623047,65.94999694824219,66.62999725341797,66.25,2568600.0,61.227210998535156,NOV
2014-12-31,66.36000061035156,64.9000015258789,65.8499984741211,65.52999877929688,2859000.0,60.56178283691406,NOV
2015-01-02,66.0199966430664,64.63999938964844,64.97000122070312,65.48999786376953,3232800.0,60.52482223510742,NOV
2015-01-05,64.5999984741211,61.38999938964844,64.5999984741211,62.5,6706000.0,57.76152038574219,NOV
2015-01-06,63.0,61.150001525878906,62.22999954223633,61.72999954223633,5651100.0,57.049896240234375,NOV
2015-01-07,62.720001220703125,61.16999816894531,62.36000061035156,61.790000915527344,4634700.0,57.105350494384766,NOV
2015-01-08,63.65999984741211,61.959999084472656,62.279998779296875,63.630001068115234,6683600.0,58.80583953857422,NOV
2015-01-09,64.19999694824219,61.709999084472656,63.959999084472656,61.880001068115234,5026700.0,57.18851852416992,NOV
2015-01-12,61.029998779296875,58.18000030517578,60.79999923706055,58.599998474121094,7612800.0,54.15719223022461,NOV
2015-01-13,59.04999923706055,57.18000030517578,58.34000015258789,57.970001220703125,8931300.0,53.57495880126953,NOV
2015-01-14,57.84000015258789,56.41999816894531,57.650001525878906,57.790000915527344,7870200.0,53.408607482910156,NOV
2015-01-15,58.970001220703125,56.72999954223633,58.75,56.790000915527344,5229000.0,52.48441696166992,NOV
2015-01-16,58.33000183105469,57.25,57.33000183105469,58.279998779296875,7132900.0,53.8614501953125,NOV
2015-01-20,58.400001525878906,57.04999923706055,58.189998626708984,58.310001373291016,5783300.0,53.889183044433594,NOV
2015-01-21,59.77000045776367,58.310001373291016,58.59000015258789,59.72999954223633,3090100.0,55.20152282714844,NOV
2015-01-22,59.81999969482422,58.13999938964844,59.459999084472656,58.81999969482422,4658700.0,54.360504150390625,NOV
2015-01-23,59.15999984741211,57.06999969482422,58.779998779296875,57.150001525878906,6213000.0,52.817134857177734,NOV
2015-01-26,57.779998779296875,56.650001525878906,56.65999984741211,57.7400016784668,6088600.0,53.362403869628906,NOV
2015-01-27,57.849998474121094,56.72999954223633,57.34000015258789,57.70000076293945,4818800.0,53.3254280090332,NOV
2015-01-28,57.470001220703125,53.439998626708984,57.290000915527344,53.529998779296875,11018300.0,49.471580505371094,NOV
2015-01-29,54.15999984741211,52.13999938964844,54.150001525878906,53.2599983215332,9604200.0,49.222049713134766,NOV
2015-01-30,55.400001525878906,52.63999938964844,52.900001525878906,54.43000030517578,7953500.0,50.303340911865234,NOV
2015-02-02,56.400001525878906,54.34000015258789,55.15999984741211,56.38999938964844,7454600.0,52.11474609375,NOV
2015-02-03,57.65999984741211,53.13999938964844,57.529998779296875,54.08000183105469,17343900.0,49.97988510131836,NOV
2015-02-04,53.4900016784668,51.72999954223633,52.95000076293945,52.33000183105469,12118600.0,48.36255645751953,NOV
2015-02-05,53.58000183105469,52.36000061035156,53.119998931884766,53.2400016784668,6543200.0,49.20356369018555,NOV
2015-02-06,53.75,49.25,53.75,51.43000030517578,15010900.0,47.530792236328125,NOV
2015-02-09,53.25,51.4900016784668,51.560001373291016,52.779998779296875,9154200.0,48.778438568115234,NOV
2015-02-10,52.959999084472656,51.68000030517578,52.790000915527344,52.349998474121094,8193300.0,48.38103103637695,NOV
2015-02-11,52.439998626708984,51.34000015258789,51.77000045776367,51.88999938964844,6927100.0,47.955909729003906,NOV
2015-02-12,53.630001068115234,52.22999954223633,52.779998779296875,52.560001373291016,6956000.0,48.57512664794922,NOV
2015-02-13,53.619998931884766,52.439998626708984,53.20000076293945,53.36000061035156,6959800.0,49.31447219848633,NOV
2015-02-17,55.15999984741211,52.779998779296875,53.31999969482422,55.130001068115234,8033800.0,50.95026397705078,NOV
2015-02-18,55.91999816894531,54.349998474121094,54.599998474121094,55.84000015258789,9429200.0,51.6064453125,NOV
2015-02-19,55.04999923706055,52.880001068115234,53.47999954223633,54.2400016784668,10179400.0,50.127742767333984,NOV
2015-02-20,54.560001373291016,53.52000045776367,54.11000061035156,54.470001220703125,5417600.0,50.34031295776367,NOV
2015-02-23,54.79999923706055,53.220001220703125,53.5,54.29999923706055,5512300.0,50.18320083618164,NOV
2015-02-24,54.75,53.81999969482422,54.68000030517578,54.68000030517578,5802300.0,50.53439712524414,NOV
2015-02-25,55.0,54.06999969482422,54.720001220703125,54.7400016784668,3748700.0,50.589839935302734,NOV
2015-02-26,54.5,52.79999923706055,54.29999923706055,53.27000045776367,5113400.0,49.231285095214844,NOV
2015-02-27,54.5,53.209999084472656,53.5,54.349998474121094,5206600.0,50.22940444946289,NOV
2015-03-02,55.81999969482422,53.900001525878906,54.349998474121094,55.790000915527344,9182800.0,51.56023406982422,NOV
2015-03-03,56.16999816894531,54.22999954223633,55.84000015258789,54.439998626708984,6267700.0,50.312583923339844,NOV
2015-03-04,54.95000076293945,53.900001525878906,54.599998474121094,54.779998779296875,4327900.0,50.62680435180664,NOV
2015-03-05,54.54999923706055,53.529998779296875,54.54999923706055,53.599998474121094,5106800.0,49.53627395629883,NOV
2015-03-06,53.33000183105469,52.369998931884766,53.099998474121094,52.540000915527344,5153100.0,48.55663299560547,NOV
2015-03-09,52.93000030517578,51.650001525878906,52.52000045776367,51.650001525878906,6198800.0,47.73411178588867,NOV
2015-03-10,51.4900016784668,50.29999923706055,51.119998931884766,50.68000030517578,6891900.0,46.837650299072266,NOV
2015-03-11,50.869998931884766,49.869998931884766,50.869998931884766,50.15999984741211,4501400.0,46.78169250488281,NOV
2015-03-12,50.31999969482422,49.779998779296875,50.25,49.79999923706055,5869800.0,46.44593811035156,NOV
2015-03-13,49.59000015258789,48.06999969482422,49.34000015258789,49.06999969482422,7428700.0,45.76511001586914,NOV
2015-03-16,48.849998474121094,47.790000915527344,48.709999084472656,48.66999816894531,6963300.0,45.392051696777344,NOV
2015-03-17,48.47999954223633,47.369998931884766,48.18000030517578,47.459999084472656,9079000.0,44.2635383605957,NOV
2015-03-18,48.790000915527344,46.08000183105469,47.209999084472656,48.59000015258789,11927100.0,45.31743621826172,NOV
2015-03-19,48.45000076293945,47.779998779296875,47.900001525878906,47.88999938964844,6670400.0,44.66458511352539,NOV
2015-03-20,49.939998626708984,48.29999923706055,48.34000015258789,49.65999984741211,15174300.0,46.31536865234375,NOV
2015-03-23,50.34000015258789,49.349998474121094,49.65999984741211,49.36000061035156,4996400.0,46.03557205200195,NOV
2015-03-24,49.630001068115234,48.47999954223633,49.47999954223633,48.5099983215332,5746300.0,45.242820739746094,NOV
2015-03-25,49.43000030517578,48.689998626708984,49.04999923706055,49.040000915527344,5571000.0,45.737117767333984,NOV
2015-03-26,49.810001373291016,48.72999954223633,49.689998626708984,48.95000076293945,4492100.0,45.6531867980957,NOV
2015-03-27,49.650001525878906,48.47999954223633,48.9900016784668,49.25,6237800.0,45.932987213134766,NOV
2015-03-30,50.040000915527344,48.75,49.189998626708984,49.84000015258789,5762700.0,46.48325729370117,NOV
2015-03-31,50.16999816894531,49.20000076293945,49.400001525878906,49.9900016784668,11090700.0,46.623138427734375,NOV
2015-04-01,50.470001220703125,49.869998931884766,50.189998626708984,49.91999816894531,4704000.0,46.557857513427734,NOV
2015-04-02,51.13999938964844,49.599998474121094,49.619998931884766,51.0099983215332,5401600.0,47.57444381713867,NOV
2015-04-06,53.060001373291016,51.27000045776367,51.33000183105469,52.70000076293945,8068100.0,49.150611877441406,NOV
2015-04-07,53.189998626708984,52.33000183105469,52.709999084472656,52.77000045776367,4545100.0,49.215904235839844,NOV
2015-04-08,53.25,52.2400016784668,52.9900016784668,52.7400016784668,5627400.0,49.18793487548828,NOV
2015-04-09,54.720001220703125,52.9900016784668,52.9900016784668,54.54999923706055,4766900.0,50.87602233886719,NOV
2015-04-10,54.970001220703125,54.060001373291016,54.650001525878906,54.43000030517578,3589000.0,50.76410675048828,NOV
2015-04-13,54.709999084472656,53.029998779296875,54.689998626708984,53.18000030517578,4428500.0,49.59830093383789,NOV
2015-04-14,54.540000915527344,53.47999954223633,53.59000015258789,54.36000061035156,4282700.0,50.69882583618164,NOV
2015-04-15,56.63999938964844,54.34000015258789,54.75,56.0,7099100.0,52.228370666503906,NOV
2015-04-16,56.43000030517578,54.61000061035156,55.59000015258789,55.29999923706055,4736700.0,51.57551193237305,NOV
2015-04-17,55.16999816894531,54.06999969482422,55.16999816894531,54.59000015258789,4916800.0,50.91332244873047,NOV
2015-04-20,55.41999816894531,54.52000045776367,54.540000915527344,55.029998779296875,4164000.0,51.323692321777344,NOV
2015-04-21,55.119998931884766,53.040000915527344,55.029998779296875,53.130001068115234,4297200.0,49.55166244506836,NOV
2015-04-22,54.400001525878906,52.54999923706055,53.20000076293945,53.93000030517578,5623500.0,50.29778289794922,NOV
2015-04-23,56.06999969482422,53.88999938964844,54.08000183105469,55.75,6486700.0,51.99519729614258,NOV
2015-04-24,55.5,53.83000183105469,55.439998626708984,54.20000076293945,7437100.0,50.54960250854492,NOV
2015-04-27,55.61000061035156,54.2599983215332,55.61000061035156,54.689998626708984,5407100.0,51.006591796875,NOV
2015-04-28,52.18000030517578,50.18000030517578,51.220001220703125,51.93000030517578,14482800.0,48.43247985839844,NOV
2015-04-29,53.119998931884766,50.380001068115234,50.47999954223633,52.91999816894531,9186300.0,49.355812072753906,NOV
2015-04-30,54.77000045776367,52.4900016784668,53.22999954223633,54.40999984741211,7405900.0,50.74545669555664,NOV
2015-05-01,55.0,53.849998474121094,54.349998474121094,54.72999954223633,4094500.0,51.04390335083008,NOV
