Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,20.200000762939453,19.600000381469727,19.770000457763672,19.889999389648438,11459900.0,17.644010543823242,GLW
2014-10-30,20.209999084472656,19.850000381469727,19.899999618530273,20.06999969482422,7764700.0,17.803688049316406,GLW
2014-10-31,20.510000228881836,20.190000534057617,20.440000534057617,20.43000030517578,10747400.0,18.123037338256836,GLW
2014-11-03,20.729999542236328,20.399999618530273,20.40999984741211,20.549999237060547,10318000.0,18.229482650756836,GLW
2014-11-04,20.68000030517578,20.399999618530273,20.530000686645508,20.68000030517578,10985700.0,18.344804763793945,GLW
2014-11-05,20.81999969482422,20.559999465942383,20.780000686645508,20.760000228881836,6616000.0,18.415773391723633,GLW
2014-11-06,20.899999618530273,20.610000610351562,20.84000015258789,20.68000030517578,9340400.0,18.344804763793945,GLW
2014-11-07,20.760000228881836,20.450000762939453,20.690000534057617,20.549999237060547,13174800.0,18.229482650756836,GLW
2014-11-10,20.8799991607666,20.579999923706055,20.600000381469727,20.799999237060547,6707300.0,18.45125389099121,GLW
2014-11-11,20.860000610351562,20.68000030517578,20.799999237060547,20.809999465942383,5528900.0,18.460124969482422,GLW
2014-11-12,20.799999237060547,20.5,20.600000381469727,20.709999084472656,4135500.0,18.460126876831055,GLW
2014-11-13,20.719999313354492,20.209999084472656,20.65999984741211,20.350000381469727,8660300.0,18.139236450195312,GLW
2014-11-14,20.479999542236328,20.260000228881836,20.299999237060547,20.40999984741211,6631400.0,18.19271469116211,GLW
2014-11-17,20.399999618530273,20.260000228881836,20.399999618530273,20.360000610351562,4271600.0,18.148151397705078,GLW
2014-11-18,20.56999969482422,20.350000381469727,20.3799991607666,20.420000076293945,6255600.0,18.20163345336914,GLW
2014-11-19,20.520000457763672,20.18000030517578,20.360000610351562,20.469999313354492,7736400.0,18.246198654174805,GLW
2014-11-20,20.75,20.34000015258789,20.399999618530273,20.610000610351562,6163100.0,18.370990753173828,GLW
2014-11-21,20.940000534057617,20.729999542236328,20.809999465942383,20.920000076293945,9339700.0,18.64731216430664,GLW
2014-11-24,21.0,20.799999237060547,20.920000076293945,20.979999542236328,6336700.0,18.70079231262207,GLW
2014-11-25,21.110000610351562,20.979999542236328,21.0,21.020000457763672,7385800.0,18.736448287963867,GLW
2014-11-26,21.100000381469727,20.959999084472656,21.020000457763672,21.06999969482422,4070000.0,18.781015396118164,GLW
2014-11-28,21.09000015258789,20.920000076293945,21.049999237060547,21.020000457763672,2777400.0,18.736448287963867,GLW
2014-12-01,20.989999771118164,20.739999771118164,20.899999618530273,20.90999984741211,5494000.0,18.638402938842773,GLW
2014-12-02,21.1200008392334,20.850000381469727,20.8799991607666,21.010000228881836,5781700.0,18.727535247802734,GLW
2014-12-03,21.690000534057617,20.969999313354492,21.020000457763672,21.540000915527344,14731800.0,19.1999568939209,GLW
2014-12-04,21.610000610351562,21.200000762939453,21.559999465942383,21.229999542236328,9738100.0,18.92363739013672,GLW
2014-12-05,21.459999084472656,21.25,21.270000457763672,21.34000015258789,9244300.0,19.021690368652344,GLW
2014-12-08,21.34000015258789,20.940000534057617,21.34000015258789,21.010000228881836,6894400.0,18.727535247802734,GLW
2014-12-09,21.700000762939453,20.93000030517578,20.940000534057617,21.479999542236328,16769000.0,19.14647102355957,GLW
2014-12-10,21.549999237060547,21.100000381469727,21.440000534057617,21.149999618530273,8513500.0,18.852325439453125,GLW
2014-12-11,21.549999237060547,21.1200008392334,21.280000686645508,21.190000534057617,6083900.0,18.887983322143555,GLW
2014-12-12,21.110000610351562,20.6299991607666,21.049999237060547,20.6299991607666,7433700.0,18.388816833496094,GLW
2014-12-15,20.850000381469727,20.3799991607666,20.739999771118164,20.610000610351562,6943500.0,18.370990753173828,GLW
2014-12-16,20.950000762939453,20.450000762939453,20.530000686645508,20.75,10758800.0,18.495779037475586,GLW
2014-12-17,21.34000015258789,20.6299991607666,20.780000686645508,21.290000915527344,9124100.0,18.97711753845215,GLW
2014-12-18,22.190000534057617,21.709999084472656,21.850000381469727,22.18000030517578,14379100.0,19.770427703857422,GLW
2014-12-19,22.739999771118164,22.200000762939453,22.200000762939453,22.65999984741211,14899300.0,20.198286056518555,GLW
2014-12-22,22.719999313354492,22.520000457763672,22.6200008392334,22.700000762939453,6941600.0,20.233938217163086,GLW
2014-12-23,23.270000457763672,22.739999771118164,22.739999771118164,23.139999389648438,8320300.0,20.626134872436523,GLW
2014-12-24,23.389999389648438,23.149999618530273,23.149999618530273,23.219999313354492,3718800.0,20.697446823120117,GLW
2014-12-26,23.520000457763672,23.209999084472656,23.239999771118164,23.31999969482422,4108100.0,20.786582946777344,GLW
2014-12-29,23.399999618530273,23.1299991607666,23.190000534057617,23.190000534057617,4630200.0,20.67070770263672,GLW
2014-12-30,23.25,22.989999771118164,23.0,23.190000534057617,4239700.0,20.67070770263672,GLW
2014-12-31,23.440000534057617,22.90999984741211,23.299999237060547,22.93000030517578,6251600.0,20.438953399658203,GLW
2015-01-02,23.110000610351562,22.75,23.030000686645508,23.010000228881836,5009300.0,20.5102596282959,GLW
2015-01-05,22.950000762939453,22.56999969482422,22.84000015258789,22.690000534057617,7039700.0,20.225025177001953,GLW
