Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,34.189998626708984,33.5,33.5,33.79999923706055,5736400.0,27.814468383789062,TPR
2014-10-30,34.31999969482422,33.529998779296875,33.560001373291016,34.27000045776367,5857800.0,28.201234817504883,TPR
2014-10-31,34.63999938964844,34.09000015258789,34.63999938964844,34.380001068115234,4478000.0,28.291757583618164,TPR
2014-11-03,34.56999969482422,33.900001525878906,34.439998626708984,33.939998626708984,4652700.0,27.929676055908203,TPR
2014-11-04,33.72999954223633,32.91999816894531,33.619998931884766,33.0,5350000.0,27.15613555908203,TPR
2014-11-05,33.130001068115234,32.720001220703125,33.0,33.02000045776367,4532600.0,27.172590255737305,TPR
2014-11-06,33.5,32.86000061035156,33.029998779296875,33.459999084472656,4958300.0,27.53467559814453,TPR
2014-11-07,34.0,33.33000183105469,33.45000076293945,33.65999984741211,3587800.0,27.699260711669922,TPR
2014-11-10,34.130001068115234,33.630001068115234,33.68000030517578,33.900001525878906,4150500.0,27.896764755249023,TPR
2014-11-11,34.5,34.029998779296875,34.099998474121094,34.290000915527344,3688500.0,28.21769142150879,TPR
2014-11-12,35.220001220703125,34.25,34.33000183105469,35.15999984741211,3701100.0,28.933635711669922,TPR
2014-11-13,35.41999816894531,34.58000183105469,35.15999984741211,34.70000076293945,4174000.0,28.555091857910156,TPR
2014-11-14,35.36000061035156,34.70000076293945,34.7599983215332,35.189998626708984,3271600.0,28.958316802978516,TPR
2014-11-17,35.400001525878906,35.029998779296875,35.040000915527344,35.11000061035156,3266400.0,28.89248275756836,TPR
2014-11-18,35.4900016784668,34.91999816894531,35.099998474121094,35.29999923706055,3739900.0,29.048837661743164,TPR
2014-11-19,35.599998474121094,35.130001068115234,35.22999954223633,35.439998626708984,2348000.0,29.164047241210938,TPR
2014-11-20,36.45000076293945,35.36000061035156,35.36000061035156,36.130001068115234,3606100.0,29.731857299804688,TPR
2014-11-21,37.0,36.36000061035156,36.599998474121094,36.459999084472656,4231500.0,30.003419876098633,TPR
