Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,71.94999694824219,70.91999816894531,71.26000213623047,71.37999725341797,930000.0,57.34663391113281,JWN
2014-10-30,72.93000030517578,71.19999694824219,71.30999755859375,72.41000366210938,1154300.0,58.174137115478516,JWN
2014-10-31,73.73999786376953,72.29000091552734,73.30000305175781,72.61000061035156,1253600.0,58.334815979003906,JWN
2014-11-03,72.72000122070312,72.0,72.5999984741211,72.54000091552734,960600.0,58.27857208251953,JWN
2014-11-04,72.38999938964844,71.44000244140625,72.08000183105469,72.02999877929688,1562400.0,57.868839263916016,JWN
2014-11-05,72.73999786376953,71.95999908447266,72.51000213623047,72.26000213623047,943600.0,58.05363082885742,JWN
2014-11-06,73.94000244140625,72.26000213623047,72.44999694824219,73.68000030517578,1505600.0,59.1944465637207,JWN
2014-11-07,73.93000030517578,73.06999969482422,73.44000244140625,73.43000030517578,1354800.0,58.99361038208008,JWN
2014-11-10,73.63999938964844,71.81999969482422,73.55000305175781,72.38999938964844,1669700.0,58.15806198120117,JWN
2014-11-11,72.30999755859375,70.3499984741211,72.30999755859375,70.4800033569336,3712900.0,56.62356948852539,JWN
2014-11-12,73.16999816894531,70.20999908447266,70.54000091552734,72.8499984741211,2692500.0,58.527618408203125,JWN
2014-11-13,73.62000274658203,72.36000061035156,72.72000122070312,73.25,3020500.0,58.848995208740234,JWN
2014-11-14,75.68000030517578,73.68000030517578,74.19999694824219,74.16999816894531,4140600.0,59.58811950683594,JWN
2014-11-17,74.33000183105469,73.08999633789062,73.87000274658203,73.2699966430664,1617000.0,58.865055084228516,JWN
2014-11-18,73.68000030517578,72.69000244140625,73.0199966430664,73.5199966430664,1318500.0,59.06589889526367,JWN
2014-11-19,73.91000366210938,73.01000213623047,73.4800033569336,73.80999755859375,1023300.0,59.29888916015625,JWN
2014-11-20,75.30000305175781,73.4800033569336,73.61000061035156,74.97000122070312,1174300.0,60.230831146240234,JWN
2014-11-21,75.87000274658203,74.93000030517578,75.7300033569336,75.08999633789062,1181400.0,60.327232360839844,JWN
2014-11-24,76.44000244140625,75.08999633789062,75.19999694824219,76.26000213623047,1159600.0,61.26721954345703,JWN
2014-11-25,77.1500015258789,75.79000091552734,76.75,75.88999938964844,1202200.0,60.969966888427734,JWN
2014-11-26,76.0,75.25,75.7300033569336,75.41000366210938,990900.0,60.848934173583984,JWN
2014-11-28,77.19999694824219,75.79000091552734,75.79000091552734,76.36000061035156,565900.0,61.615482330322266,JWN
2014-12-01,76.16999816894531,75.16999816894531,76.06999969482422,75.6500015258789,1053500.0,61.04258728027344,JWN
2014-12-02,76.20999908447266,75.01000213623047,75.83000183105469,75.7699966430664,947300.0,61.139408111572266,JWN
2014-12-03,76.51000213623047,75.4000015258789,75.7699966430664,76.33000183105469,814200.0,61.59126663208008,JWN
2014-12-04,76.05000305175781,75.30000305175781,75.86000061035156,75.69999694824219,924200.0,61.08293533325195,JWN
2014-12-05,75.94999694824219,75.30000305175781,75.81999969482422,75.55000305175781,676500.0,60.96189498901367,JWN
2014-12-08,75.54000091552734,74.30000305175781,75.16999816894531,74.56999969482422,1218700.0,60.17112350463867,JWN
2014-12-09,74.7300033569336,73.7699966430664,74.0,74.63999938964844,1264900.0,60.227596282958984,JWN
2014-12-10,74.9000015258789,73.29000091552734,74.73999786376953,73.38999938964844,1495600.0,59.218963623046875,JWN
2014-12-11,75.20999908447266,73.95999908447266,74.05999755859375,74.19000244140625,1220500.0,59.86448669433594,JWN
2014-12-12,75.4000015258789,73.69000244140625,73.91000366210938,74.6500015258789,1032400.0,60.23568344116211,JWN
2014-12-15,76.08000183105469,74.43000030517578,75.05999755859375,75.43000030517578,1625100.0,60.86505126953125,JWN
2014-12-16,75.7300033569336,74.66000366210938,75.2699966430664,74.83999633789062,1536600.0,60.38898849487305,JWN
2014-12-17,75.93000030517578,74.62999725341797,75.0,75.7699966430664,1153700.0,61.139408111572266,JWN
2014-12-18,77.58000183105469,76.22000122070312,77.02999877929688,77.5199966430664,1080400.0,62.55150604248047,JWN
2014-12-19,77.93000030517578,76.20999908447266,77.86000061035156,77.0999984741211,1897100.0,62.21259307861328,JWN
2014-12-22,77.73999786376953,76.66000366210938,77.16000366210938,77.5199966430664,810400.0,62.55150604248047,JWN
2014-12-23,79.0,77.63999938964844,77.75,78.72000122070312,855500.0,63.5197868347168,JWN
2014-12-24,79.22000122070312,78.12000274658203,78.91999816894531,78.13999938964844,350300.0,63.051780700683594,JWN
2014-12-26,78.98999786376953,78.06999969482422,78.29000091552734,78.16999816894531,413800.0,63.075984954833984,JWN
2014-12-29,79.56999969482422,78.12999725341797,78.25,79.18000030517578,824400.0,63.89098358154297,JWN
2014-12-30,79.30000305175781,78.62000274658203,78.91999816894531,78.76000213623047,771400.0,63.552040100097656,JWN
2014-12-31,80.54000091552734,79.04000091552734,79.04000091552734,79.38999938964844,1379900.0,64.0604248046875,JWN
2015-01-02,80.05000305175781,77.5999984741211,79.66000366210938,78.37000274658203,871300.0,63.23737716674805,JWN
2015-01-05,77.80999755859375,76.94999694824219,77.69999694824219,77.27999877929688,1176900.0,62.35784912109375,JWN
2015-01-06,78.02999877929688,76.31999969482422,77.45999908447266,76.79000091552734,1434900.0,61.96247863769531,JWN
2015-01-07,79.63999938964844,77.72000122070312,78.08999633789062,79.41999816894531,1720400.0,64.0846176147461,JWN
2015-01-08,80.05000305175781,79.41000366210938,79.94999694824219,79.77999877929688,1229800.0,64.3750991821289,JWN
2015-01-09,79.77999877929688,78.30000305175781,79.77999877929688,78.5,972600.0,63.34226989746094,JWN
2015-01-12,78.9000015258789,78.02999877929688,78.37999725341797,78.37999725341797,953300.0,63.24544143676758,JWN
2015-01-13,79.56999969482422,77.43000030517578,79.19000244140625,77.94999694824219,1108100.0,62.89846420288086,JWN
2015-01-14,77.31999969482422,75.94000244140625,76.58999633789062,77.04000091552734,1284400.0,62.164180755615234,JWN
2015-01-15,78.19999694824219,75.72000122070312,77.70999908447266,75.77999877929688,961600.0,61.147483825683594,JWN
