Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,13.15999984741211,12.90999984741211,12.960000038146973,13.109999656677246,8078000.0,11.482394218444824,KEY
2014-10-30,13.149999618530273,12.949999809265137,13.069999694824219,13.039999961853027,13566400.0,11.421083450317383,KEY
2014-10-31,13.279999732971191,13.119999885559082,13.25,13.199999809265137,15564000.0,11.5612211227417,KEY
2014-11-03,13.3100004196167,13.149999618530273,13.1899995803833,13.220000267028809,11754500.0,11.578736305236816,KEY
2014-11-04,13.279999732971191,13.100000381469727,13.239999771118164,13.25,7629400.0,11.605011940002441,KEY
2014-11-05,13.380000114440918,13.1899995803833,13.350000381469727,13.319999694824219,9318600.0,11.666322708129883,KEY
2014-11-06,13.5,13.289999961853027,13.380000114440918,13.479999542236328,7552800.0,11.806459426879883,KEY
2014-11-07,13.5,13.319999694824219,13.430000305175781,13.390000343322754,7201800.0,11.727635383605957,KEY
2014-11-10,13.510000228881836,13.350000381469727,13.359999656677246,13.479999542236328,5061100.0,11.806459426879883,KEY
2014-11-11,13.539999961853027,13.420000076293945,13.470000267028809,13.479999542236328,5476800.0,11.806459426879883,KEY
2014-11-12,13.520000457763672,13.390000343322754,13.390000343322754,13.479999542236328,8028200.0,11.806459426879883,KEY
2014-11-13,13.529999732971191,13.359999656677246,13.460000038146973,13.449999809265137,9893600.0,11.780183792114258,KEY
2014-11-14,13.5,13.3100004196167,13.40999984741211,13.350000381469727,7740900.0,11.692601203918457,KEY
2014-11-17,13.329999923706055,13.199999809265137,13.300000190734863,13.239999771118164,8666100.0,11.5962553024292,KEY
2014-11-18,13.34000015258789,13.1899995803833,13.260000228881836,13.3100004196167,11595200.0,11.65756607055664,KEY
2014-11-19,13.319999694824219,13.170000076293945,13.3100004196167,13.289999961853027,9216100.0,11.640046119689941,KEY
2014-11-20,13.350000381469727,13.15999984741211,13.170000076293945,13.350000381469727,6733100.0,11.692601203918457,KEY
2014-11-21,13.510000228881836,13.229999542236328,13.380000114440918,13.239999771118164,8791000.0,11.5962553024292,KEY
2014-11-24,13.5600004196167,13.319999694824219,13.319999694824219,13.529999732971191,13013500.0,11.850252151489258,KEY
2014-11-25,13.579999923706055,13.470000267028809,13.569999694824219,13.539999961853027,11647000.0,11.859012603759766,KEY
2014-11-26,13.630000114440918,13.520000457763672,13.520000457763672,13.619999885559082,6521200.0,11.929078102111816,KEY
2014-11-28,13.65999984741211,13.470000267028809,13.640000343322754,13.5,5158900.0,11.880674362182617,KEY
2014-12-01,13.460000038146973,13.039999961853027,13.4399995803833,13.180000305175781,17273000.0,11.59906005859375,KEY
2014-12-02,13.399999618530273,13.15999984741211,13.210000038146973,13.199999809265137,11577200.0,11.616659164428711,KEY
2014-12-03,13.369999885559082,13.1899995803833,13.199999809265137,13.319999694824219,8244300.0,11.72226619720459,KEY
2014-12-04,13.5,13.300000190734863,13.34000015258789,13.489999771118164,11942600.0,11.871872901916504,KEY
2014-12-05,13.920000076293945,13.59000015258789,13.59000015258789,13.779999732971191,12666000.0,12.127089500427246,KEY
2014-12-08,13.970000267028809,13.6899995803833,13.779999732971191,13.729999542236328,7976100.0,12.083086013793945,KEY
2014-12-09,13.829999923706055,13.5600004196167,13.640000343322754,13.819999694824219,8360400.0,12.162290573120117,KEY
2014-12-10,13.890000343322754,13.460000038146973,13.789999961853027,13.479999542236328,10956400.0,11.863075256347656,KEY
2014-12-11,13.680000305175781,13.479999542236328,13.579999923706055,13.529999732971191,7512500.0,11.907075881958008,KEY
2014-12-12,13.510000228881836,13.279999732971191,13.420000076293945,13.300000190734863,9526400.0,11.704666137695312,KEY
2014-12-15,13.4399995803833,13.100000381469727,13.34000015258789,13.109999656677246,14229200.0,11.537454605102539,KEY
2014-12-16,13.3100004196167,13.0,13.020000457763672,13.109999656677246,15726400.0,11.537454605102539,KEY
2014-12-17,13.479999542236328,13.109999656677246,13.180000305175781,13.430000305175781,13780100.0,11.819070816040039,KEY
2014-12-18,13.8100004196167,13.579999923706055,13.600000381469727,13.8100004196167,9273100.0,12.153491020202637,KEY
2014-12-19,13.920000076293945,13.789999961853027,13.829999923706055,13.800000190734863,13703900.0,12.144691467285156,KEY
2014-12-22,13.859999656677246,13.739999771118164,13.8100004196167,13.84000015258789,6788200.0,12.179892539978027,KEY
2014-12-23,14.100000381469727,13.84000015258789,13.890000343322754,14.0600004196167,5105100.0,12.373505592346191,KEY
