Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,62.66999816894531,61.439998626708984,62.599998474121094,62.470001220703125,2793400.0,53.36151123046875,K
2014-10-30,64.81999969482422,62.099998474121094,62.27000045776367,64.04000091552734,4149900.0,54.70259094238281,K
2014-10-31,64.73999786376953,63.630001068115234,64.5,63.959999084472656,2069600.0,54.63425064086914,K
2014-11-03,64.2699966430664,63.63999938964844,63.63999938964844,64.0999984741211,1528200.0,54.753849029541016,K
2014-11-04,64.36000061035156,63.52000045776367,63.93000030517578,63.70000076293945,1668100.0,54.41217041015625,K
2014-11-05,64.56999969482422,63.66999816894531,64.30000305175781,63.84000015258789,1231500.0,54.5317497253418,K
2014-11-06,64.55000305175781,63.779998779296875,64.0,64.52999877929688,1553500.0,55.12114715576172,K
2014-11-07,63.83000183105469,63.099998474121094,63.72999954223633,63.65999984741211,2308200.0,54.37799835205078,K
2014-11-10,63.9900016784668,63.130001068115234,63.56999969482422,63.900001525878906,1719500.0,54.58300018310547,K
2014-11-11,64.04000091552734,63.58000183105469,64.0,63.75,899200.0,54.454872131347656,K
2014-11-12,63.72999954223633,63.150001525878906,63.380001068115234,63.68000030517578,1377400.0,54.395076751708984,K
2014-11-13,63.97999954223633,63.560001373291016,63.560001373291016,63.79999923706055,1033000.0,54.497581481933594,K
2014-11-14,64.0199966430664,63.63999938964844,63.79999923706055,63.810001373291016,1025500.0,54.50611877441406,K
2014-11-17,65.16000366210938,63.90999984741211,63.9900016784668,65.13999938964844,2046500.0,55.6422004699707,K
2014-11-18,66.19000244140625,65.11000061035156,65.19999694824219,65.5999984741211,2805000.0,56.035133361816406,K
2014-11-19,65.9800033569336,65.37999725341797,65.62999725341797,65.88999938964844,2128800.0,56.28285598754883,K
2014-11-20,66.19999694824219,65.45999908447266,65.5999984741211,65.63999938964844,1683500.0,56.069297790527344,K
2014-11-21,66.63999938964844,65.29000091552734,66.2300033569336,65.47000122070312,3784900.0,55.92408752441406,K
2014-11-24,65.73999786376953,64.9800033569336,65.61000061035156,65.12000274658203,1667600.0,55.6251220703125,K
2014-11-25,65.48999786376953,65.0,65.05999755859375,65.13999938964844,1267500.0,55.6422004699707,K
2014-11-26,65.0,64.69999694824219,64.80999755859375,64.93000030517578,1382300.0,55.88319778442383,K
2014-11-28,66.30999755859375,65.23999786376953,65.23999786376953,66.25,1476400.0,57.019283294677734,K
2014-12-01,66.45999908447266,65.80000305175781,65.8499984741211,66.08999633789062,1628900.0,56.88156509399414,K
2014-12-02,66.73999786376953,66.06999969482422,66.0999984741211,66.58000183105469,2488700.0,57.30330276489258,K
2014-12-03,66.62000274658203,66.04000091552734,66.41000366210938,66.37999725341797,1774800.0,57.13115692138672,K
2014-12-04,66.38999938964844,65.77999877929688,66.36000061035156,66.08999633789062,2158200.0,56.88156509399414,K
2014-12-05,66.4000015258789,65.88999938964844,65.98999786376953,66.4000015258789,1146700.0,57.14838409423828,K
2014-12-08,66.43000030517578,65.87000274658203,66.33999633789062,66.08000183105469,1891400.0,56.87295913696289,K
2014-12-09,66.26000213623047,65.55000305175781,65.9000015258789,65.81999969482422,2234900.0,56.6491813659668,K
2014-12-10,66.06999969482422,64.73999786376953,65.72000122070312,64.79000091552734,1555700.0,55.7626953125,K
2014-12-11,67.4000015258789,65.05999755859375,65.36000061035156,67.0999984741211,3847300.0,57.75083541870117,K
2014-12-12,66.95999908447266,65.5999984741211,66.69999694824219,65.62999725341797,2100700.0,56.485652923583984,K
2014-12-15,65.81999969482422,64.0199966430664,65.80000305175781,64.08999633789062,2602600.0,55.16021728515625,K
2014-12-16,65.62000274658203,64.01000213623047,64.1500015258789,64.0999984741211,1695200.0,55.1688232421875,K
2014-12-17,65.05000305175781,63.66999816894531,64.44999694824219,64.83999633789062,1615400.0,55.805728912353516,K
2014-12-18,66.05000305175781,65.38999938964844,65.38999938964844,66.0199966430664,1817800.0,56.821319580078125,K
2014-12-19,67.11000061035156,65.94000244140625,66.26000213623047,66.81999969482422,2510100.0,57.50985336303711,K
2014-12-22,67.02999877929688,66.4800033569336,66.75,66.8499984741211,1302300.0,57.535675048828125,K
2014-12-23,67.44000244140625,66.75,66.94000244140625,67.23999786376953,923300.0,57.8713493347168,K
2014-12-24,67.3499984741211,67.0199966430664,67.33999633789062,67.0199966430664,376200.0,57.68197250366211,K
2014-12-26,67.23999786376953,66.9000015258789,67.08000183105469,67.01000213623047,384500.0,57.67338943481445,K
2014-12-29,67.25,66.55999755859375,66.9000015258789,66.95999908447266,581000.0,57.63035202026367,K
2014-12-30,67.05000305175781,66.58000183105469,66.87000274658203,66.62000274658203,460600.0,57.337711334228516,K
2014-12-31,66.72000122070312,65.33999633789062,66.30999755859375,65.44000244140625,1266100.0,56.32213592529297,K
2015-01-02,66.13999938964844,65.08999633789062,65.62999725341797,65.4800033569336,846800.0,56.35654830932617,K
