Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,73.55000305175781,72.48999786376953,72.87000274658203,73.0,2795100.0,63.65940475463867,VIAB
2014-10-30,72.88999938964844,71.97000122070312,72.69000244140625,72.72000122070312,3203100.0,63.41524887084961,VIAB
2014-10-31,74.08000183105469,72.68000030517578,73.52999877929688,72.68000030517578,2698900.0,63.3803596496582,VIAB
2014-11-03,72.88999938964844,72.41999816894531,72.66999816894531,72.83000183105469,2960300.0,63.511165618896484,VIAB
2014-11-04,72.4800033569336,69.58000183105469,72.45999908447266,69.62999725341797,4583400.0,60.720619201660156,VIAB
2014-11-05,70.5199966430664,68.75,70.12999725341797,70.4800033569336,4022100.0,61.461856842041016,VIAB
2014-11-06,71.13999938964844,70.36000061035156,70.63999938964844,70.79000091552734,3139100.0,61.732215881347656,VIAB
2014-11-07,71.13999938964844,69.91999816894531,70.95999908447266,70.62999725341797,3054400.0,61.59266662597656,VIAB
2014-11-10,70.87000274658203,69.87999725341797,70.51000213623047,70.08999633789062,3835200.0,61.12175369262695,VIAB
2014-11-11,70.41999816894531,69.23999786376953,70.0199966430664,69.52999877929688,3028900.0,60.633419036865234,VIAB
2014-11-12,70.05000305175781,68.5999984741211,68.77999877929688,69.25,4114300.0,60.38923645019531,VIAB
2014-11-13,72.94999694824219,69.80999755859375,69.94000244140625,71.19999694824219,6310300.0,62.08973693847656,VIAB
2014-11-14,73.16000366210938,70.77999877929688,71.38999938964844,72.95999908447266,4958100.0,63.624534606933594,VIAB
2014-11-17,74.76000213623047,72.91999816894531,72.9800033569336,74.0999984741211,5636700.0,64.6186752319336,VIAB
2014-11-18,74.31999969482422,73.48999786376953,74.04000091552734,73.75,3397900.0,64.3134536743164,VIAB
2014-11-19,73.68000030517578,72.91000366210938,73.68000030517578,73.4800033569336,4267800.0,64.07799530029297,VIAB
2014-11-20,74.26000213623047,72.93000030517578,73.41000366210938,73.80000305175781,3002300.0,64.35706329345703,VIAB
2014-11-21,74.94000244140625,73.29000091552734,74.94000244140625,73.70999908447266,4088600.0,64.27857208251953,VIAB
2014-11-24,74.56999969482422,73.73999786376953,73.94000244140625,74.5,3661200.0,64.96749877929688,VIAB
2014-11-25,75.43000030517578,74.4000015258789,74.5,74.94999694824219,4283600.0,65.35992431640625,VIAB
2014-11-26,75.75,74.58999633789062,74.86000061035156,75.2300033569336,2810600.0,65.60408020019531,VIAB
2014-11-28,75.77999877929688,75.23999786376953,75.58000183105469,75.62999725341797,1267500.0,65.95288848876953,VIAB
2014-12-01,75.52999877929688,73.94000244140625,75.36000061035156,74.16000366210938,3775400.0,64.67098236083984,VIAB
2014-12-02,74.77999877929688,74.0999984741211,74.30000305175781,74.13999938964844,3129600.0,64.653564453125,VIAB
2014-12-03,75.11000061035156,73.7699966430664,74.02999877929688,75.05000305175781,4590800.0,65.44712829589844,VIAB
2014-12-04,75.19999694824219,73.41000366210938,74.87999725341797,74.73999786376953,5174300.0,65.1767807006836,VIAB
2014-12-05,78.0,74.68000030517578,74.87999725341797,76.9000015258789,6836600.0,67.0604019165039,VIAB
