Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,24.049999237060547,22.56999969482422,23.3700008392334,23.030000686645508,14080200.0,21.152860641479492,GT
2014-10-30,23.81999969482422,22.860000610351562,23.010000228881836,23.540000915527344,5445600.0,21.621288299560547,GT
2014-10-31,24.329999923706055,23.770000457763672,24.0,24.229999542236328,6606500.0,22.255046844482422,GT
2014-11-03,24.799999237060547,24.25,24.280000686645508,24.510000228881836,5139000.0,22.512222290039062,GT
2014-11-04,24.479999542236328,23.770000457763672,24.350000381469727,23.979999542236328,4933100.0,22.025421142578125,GT
2014-11-05,24.770000457763672,24.100000381469727,24.25,24.43000030517578,4811400.0,22.438745498657227,GT
2014-11-06,25.350000381469727,24.5,24.540000915527344,25.149999618530273,6928500.0,23.100059509277344,GT
2014-11-07,25.440000534057617,25.010000228881836,25.100000381469727,25.149999618530273,4269300.0,23.100059509277344,GT
2014-11-10,25.3700008392334,24.93000030517578,25.25,25.329999923706055,3186400.0,23.265384674072266,GT
2014-11-11,25.540000915527344,25.1200008392334,25.31999969482422,25.270000457763672,2501300.0,23.21027374267578,GT
2014-11-12,25.34000015258789,25.030000686645508,25.18000030517578,25.1200008392334,3037000.0,23.0725040435791,GT
2014-11-13,25.5,25.1200008392334,25.18000030517578,25.43000030517578,3536100.0,23.357234954833984,GT
2014-11-14,25.639999389648438,25.139999389648438,25.18000030517578,25.6200008392334,2742100.0,23.531747817993164,GT
2014-11-17,25.979999542236328,25.31999969482422,25.59000015258789,25.34000015258789,3816000.0,23.274574279785156,GT
2014-11-18,25.940000534057617,25.299999237060547,25.299999237060547,25.729999542236328,3373400.0,23.63277816772461,GT
2014-11-19,26.030000686645508,25.540000915527344,25.940000534057617,25.979999542236328,3658700.0,23.862409591674805,GT
2014-11-20,26.239999771118164,25.649999618530273,25.65999984741211,26.200000762939453,2529400.0,24.06447410583496,GT
2014-11-21,26.739999771118164,26.309999465942383,26.5,26.479999542236328,3098000.0,24.321651458740234,GT
2014-11-24,26.8700008392334,26.350000381469727,26.540000915527344,26.540000915527344,3283700.0,24.37676239013672,GT
2014-11-25,27.399999618530273,26.43000030517578,27.1299991607666,26.65999984741211,6022300.0,24.48697853088379,GT
2014-11-26,26.940000534057617,26.540000915527344,26.59000015258789,26.8700008392334,3546000.0,24.67986488342285,GT
2014-11-28,27.549999237060547,27.030000686645508,27.06999969482422,27.40999984741211,2875700.0,25.17584991455078,GT
2014-12-01,27.530000686645508,26.719999313354492,27.209999084472656,26.90999984741211,4213300.0,24.71660041809082,GT
2014-12-02,27.81999969482422,26.799999237060547,26.899999618530273,27.239999771118164,4338900.0,25.019699096679688,GT
2014-12-03,27.889999389648438,27.219999313354492,27.280000686645508,27.469999313354492,3758300.0,25.23095703125,GT
2014-12-04,27.56999969482422,27.100000381469727,27.219999313354492,27.350000381469727,2150800.0,25.120738983154297,GT
2014-12-05,27.739999771118164,27.229999542236328,27.229999542236328,27.579999923706055,2471000.0,25.331993103027344,GT
2014-12-08,27.450000762939453,26.690000534057617,27.43000030517578,26.829999923706055,3193200.0,24.643123626708984,GT
2014-12-09,27.149999618530273,26.09000015258789,26.549999237060547,27.110000610351562,2427700.0,24.900299072265625,GT
2014-12-10,27.3799991607666,26.860000610351562,26.90999984741211,26.93000030517578,2940400.0,24.734970092773438,GT
2014-12-11,27.5,27.0,27.200000762939453,27.100000381469727,4366700.0,24.89112091064453,GT
2014-12-12,27.100000381469727,26.440000534057617,26.809999465942383,26.489999771118164,2504400.0,24.330835342407227,GT
2014-12-15,26.899999618530273,26.399999618530273,26.649999618530273,26.600000381469727,5336100.0,24.431867599487305,GT
