Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,34.86000061035156,34.060001373291016,34.560001373291016,34.380001068115234,4793300.0,31.436298370361328,MRO
2014-10-30,34.36000061035156,33.88999938964844,34.22999954223633,34.11000061035156,4738900.0,31.18941307067871,MRO
2014-10-31,35.5,33.66999816894531,34.20000076293945,35.400001525878906,8286400.0,32.36895751953125,MRO
2014-11-03,35.779998779296875,34.45000076293945,35.560001373291016,34.56999969482422,8408100.0,31.610017776489258,MRO
2014-11-04,34.2599983215332,32.880001068115234,34.09000015258789,33.36000061035156,9431800.0,30.503629684448242,MRO
2014-11-05,34.369998931884766,33.41999816894531,33.61000061035156,33.56999969482422,8342300.0,30.695646286010742,MRO
2014-11-06,34.349998474121094,33.209999084472656,33.599998474121094,34.34000015258789,8648000.0,31.39971923828125,MRO
2014-11-07,35.02000045776367,34.27000045776367,34.470001220703125,34.38999938964844,9862900.0,31.445436477661133,MRO
2014-11-10,34.970001220703125,33.099998474121094,34.65999984741211,33.25,12915600.0,30.403045654296875,MRO
2014-11-11,33.61000061035156,32.900001525878906,33.380001068115234,33.130001068115234,6345600.0,30.293323516845703,MRO
2014-11-12,33.36000061035156,32.58000183105469,32.9900016784668,32.650001525878906,7131600.0,29.854421615600586,MRO
2014-11-13,32.619998931884766,31.610000610351562,32.619998931884766,31.950000762939453,8212900.0,29.2143611907959,MRO
2014-11-14,32.5099983215332,31.889999389648438,32.06999969482422,32.36000061035156,6098700.0,29.589250564575195,MRO
2014-11-17,32.16999816894531,31.520000457763672,31.889999389648438,31.81999969482422,6130000.0,29.285531997680664,MRO
2014-11-18,32.2400016784668,31.68000030517578,31.729999542236328,32.060001373291016,5513100.0,29.506418228149414,MRO
2014-11-19,32.939998626708984,31.899999618530273,32.06999969482422,32.77000045776367,7552500.0,30.15987205505371,MRO
2014-11-20,33.38999938964844,32.7400016784668,32.810001373291016,33.279998779296875,5940100.0,30.629243850708008,MRO
2014-11-21,34.15999984741211,33.56999969482422,33.90999984741211,33.83000183105469,7244000.0,31.13544464111328,MRO
2014-11-24,33.88999938964844,33.36000061035156,33.66999816894531,33.56999969482422,5734700.0,30.896150588989258,MRO
2014-11-25,33.7400016784668,32.880001068115234,33.59000015258789,33.11000061035156,6013800.0,30.472793579101562,MRO
2014-11-26,33.15999984741211,32.47999954223633,33.09000015258789,32.5,5356600.0,29.9113712310791,MRO
2014-11-28,30.81999969482422,28.549999237060547,30.809999465942383,28.920000076293945,8542600.0,26.616519927978516,MRO
2014-12-01,29.040000915527344,28.219999313354492,28.520000457763672,28.989999771118164,11985700.0,26.680944442749023,MRO
2014-12-02,30.1299991607666,28.739999771118164,28.899999618530273,29.729999542236328,13241400.0,27.36200714111328,MRO
