Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,64.81999969482422,63.619998931884766,64.25,64.0199966430664,1518600.0,55.025611877441406,HOG
2014-10-30,65.62999725341797,63.61000061035156,63.70000076293945,64.94000244140625,1882900.0,55.81636428833008,HOG
2014-10-31,65.87999725341797,65.22000122070312,65.7699966430664,65.69999694824219,2148400.0,56.46957778930664,HOG
2014-11-03,65.88999938964844,65.04000091552734,65.86000061035156,65.27999877929688,1153800.0,56.108585357666016,HOG
2014-11-04,65.11000061035156,64.08000183105469,65.02999877929688,64.11000061035156,1633000.0,55.10296630859375,HOG
2014-11-05,64.63999938964844,64.02999877929688,64.5999984741211,64.36000061035156,1760100.0,55.317840576171875,HOG
2014-11-06,66.06999969482422,64.37000274658203,64.4800033569336,65.70999908447266,1651400.0,56.47816848754883,HOG
2014-11-07,66.29000091552734,65.41000366210938,65.56999969482422,66.04000091552734,1256700.0,56.761817932128906,HOG
2014-11-10,66.66000366210938,65.80999755859375,66.0199966430664,66.4800033569336,928000.0,57.13999557495117,HOG
2014-11-11,67.38999938964844,66.4800033569336,66.5,66.7300033569336,998700.0,57.35487365722656,HOG
2014-11-12,67.43000030517578,66.37000274658203,66.44000244140625,67.11000061035156,1095700.0,57.681488037109375,HOG
2014-11-13,67.72000122070312,67.06999969482422,67.18000030517578,67.6500015258789,1158900.0,58.14560317993164,HOG
2014-11-14,69.37999725341797,68.29000091552734,69.33000183105469,68.4000015258789,2023000.0,58.790245056152344,HOG
2014-11-17,68.66999816894531,68.16999816894531,68.25,68.63999938964844,1100200.0,58.99653244018555,HOG
2014-11-18,68.9800033569336,68.29000091552734,68.54000091552734,68.80999755859375,1006000.0,59.14263916015625,HOG
2014-11-19,69.36000061035156,68.48999786376953,68.61000061035156,69.19999694824219,1028200.0,59.47786331176758,HOG
2014-11-20,69.91999816894531,68.66000366210938,68.77999877929688,69.36000061035156,927700.0,59.615379333496094,HOG
2014-11-21,70.13999938964844,68.62000274658203,69.94000244140625,68.66000366210938,1797300.0,59.01372528076172,HOG
2014-11-24,69.77999877929688,68.94999694824219,69.05000305175781,69.29000091552734,1517800.0,59.55520248413086,HOG
2014-11-25,70.05000305175781,69.04000091552734,69.68000030517578,69.0999984741211,1234500.0,59.39189529418945,HOG
2014-11-26,69.44999694824219,68.20999908447266,69.16999816894531,68.29000091552734,1320700.0,58.69571304321289,HOG
2014-11-28,69.94000244140625,68.5,68.5,69.68000030517578,925500.0,59.890411376953125,HOG
2014-12-01,69.8499984741211,68.66999816894531,69.69000244140625,68.73999786376953,1157000.0,59.08248519897461,HOG
2014-12-02,69.66000366210938,68.70999908447266,68.83000183105469,68.77999877929688,838700.0,59.11685562133789,HOG
2014-12-03,69.61000061035156,68.27999877929688,68.27999877929688,69.13999938964844,1133600.0,59.42629623413086,HOG
2014-12-04,69.69000244140625,68.44000244140625,68.81999969482422,69.69000244140625,1521300.0,59.89901351928711,HOG
2014-12-05,70.41000366210938,69.54000091552734,69.73999786376953,70.1500015258789,1191500.0,60.29438400268555,HOG
2014-12-08,70.1500015258789,69.0199966430664,69.9800033569336,69.08999633789062,1334800.0,59.38330841064453,HOG
2014-12-09,69.23999786376953,67.83000183105469,68.55999755859375,68.95999908447266,1490100.0,59.271568298339844,HOG
2014-12-10,69.1500015258789,67.45999908447266,68.69999694824219,67.56999969482422,1304900.0,58.076847076416016,HOG
2014-12-11,68.76000213623047,67.22000122070312,67.87999725341797,67.38999938964844,1393000.0,57.92215347290039,HOG
2014-12-12,67.52999877929688,66.41999816894531,66.69000244140625,66.41999816894531,1496500.0,57.322349548339844,HOG
2014-12-15,67.55000305175781,66.16999816894531,66.87000274658203,66.3499984741211,1326900.0,57.26192855834961,HOG
2014-12-16,64.83999633789062,62.4900016784668,64.44000244140625,62.70000076293945,4592300.0,54.111873626708984,HOG
2014-12-17,63.150001525878906,61.59000015258789,62.959999084472656,62.97999954223633,2658200.0,54.3535270690918,HOG
2014-12-18,64.44999694824219,63.08000183105469,63.70000076293945,64.43000030517578,1780100.0,55.60491180419922,HOG
2014-12-19,65.27999877929688,64.19999694824219,64.63999938964844,64.79000091552734,2484000.0,55.91559982299805,HOG
2014-12-22,65.33000183105469,64.70999908447266,65.16999816894531,65.30999755859375,1114600.0,56.3643798828125,HOG
2014-12-23,66.25,65.41999816894531,65.52999877929688,65.5999984741211,1067800.0,56.61466598510742,HOG
2014-12-24,65.97000122070312,65.36000061035156,65.86000061035156,65.55999755859375,311200.0,56.58012771606445,HOG
2014-12-26,66.25,65.63999938964844,65.83999633789062,65.77999877929688,597700.0,56.769996643066406,HOG
2014-12-29,66.8499984741211,65.48999786376953,65.63999938964844,66.36000061035156,843500.0,57.27055740356445,HOG
2014-12-30,66.55000305175781,65.94999694824219,66.37999725341797,66.33000183105469,652100.0,57.24466323852539,HOG
2014-12-31,66.61000061035156,65.83000183105469,66.4000015258789,65.91000366210938,993300.0,56.882198333740234,HOG
2015-01-02,66.58000183105469,64.88999938964844,65.91000366210938,65.79000091552734,1012300.0,56.778629302978516,HOG
2015-01-05,65.19999694824219,64.19000244140625,65.08999633789062,64.5,1515900.0,55.66532516479492,HOG
2015-01-06,64.76000213623047,62.779998779296875,64.76000213623047,63.72999954223633,1753300.0,55.00079345703125,HOG
2015-01-07,64.77999877929688,63.86000061035156,64.30000305175781,64.77999877929688,1013300.0,55.9069709777832,HOG
2015-01-08,66.22000122070312,65.44000244140625,65.44000244140625,66.12999725341797,1180300.0,57.072059631347656,HOG
2015-01-09,66.52999877929688,64.55999755859375,66.44000244140625,64.80000305175781,981300.0,55.92422866821289,HOG
2015-01-12,65.06999969482422,64.23999786376953,65.05999755859375,64.66000366210938,1575200.0,55.80341720581055,HOG
