Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,24.903846740722656,24.413461685180664,24.884614944458008,24.673076629638672,29982800.0,21.15013885498047,GE
2014-10-30,24.730770111083984,24.346153259277344,24.44230842590332,24.68269157409668,27220700.0,21.15838623046875,GE
2014-10-31,24.93269157409668,24.68269157409668,24.865385055541992,24.81730842590332,41549500.0,21.273775100708008,GE
2014-11-03,24.846153259277344,24.5,24.509614944458008,24.711538314819336,36511200.0,21.18311309814453,GE
2014-11-04,24.80769157409668,24.605770111083984,24.740385055541992,24.711538314819336,23456000.0,21.18311309814453,GE
2014-11-05,24.903846740722656,24.68269157409668,24.903846740722656,24.826923370361328,32849100.0,21.28202247619629,GE
2014-11-06,25.375,24.875,24.894229888916016,25.346153259277344,41827500.0,21.72711181640625,GE
2014-11-07,25.490385055541992,25.201923370361328,25.278846740722656,25.394229888916016,27446400.0,21.768325805664062,GE
2014-11-10,25.509614944458008,25.365385055541992,25.394229888916016,25.451923370361328,16928900.0,21.81778335571289,GE
2014-11-11,25.480770111083984,25.230770111083984,25.451923370361328,25.365385055541992,19722600.0,21.74360466003418,GE
2014-11-12,25.576923370361328,25.259614944458008,25.259614944458008,25.5,29227700.0,21.858991622924805,GE
2014-11-13,25.644229888916016,25.355770111083984,25.451923370361328,25.403846740722656,26443100.0,21.776569366455078,GE
2014-11-14,25.490385055541992,25.365385055541992,25.413461685180664,25.44230842590332,17621600.0,21.809537887573242,GE
2014-11-17,25.653846740722656,25.403846740722656,25.451923370361328,25.586538314819336,25598000.0,21.933177947998047,GE
2014-11-18,26.009614944458008,25.663461685180664,25.673076629638672,25.971153259277344,38245000.0,22.262876510620117,GE
2014-11-19,25.961538314819336,25.740385055541992,25.951923370361328,25.884614944458008,35084800.0,22.18868637084961,GE
2014-11-20,25.93269157409668,25.721153259277344,25.769229888916016,25.81730842590332,22045200.0,22.130990982055664,GE
2014-11-21,26.05769157409668,25.826923370361328,26.048076629638672,25.951923370361328,37628700.0,22.24638557434082,GE
2014-11-24,26.048076629638672,25.778846740722656,25.971153259277344,25.961538314819336,24963600.0,22.254627227783203,GE
2014-11-25,25.990385055541992,25.80769157409668,25.971153259277344,25.826923370361328,29149100.0,22.139236450195312,GE
2014-11-26,25.93269157409668,25.75,25.855770111083984,25.836538314819336,20061200.0,22.14748191833496,GE
2014-11-28,25.865385055541992,25.423076629638672,25.769229888916016,25.471153259277344,32432600.0,21.83426284790039,GE
2014-12-01,25.211538314819336,24.855770111083984,25.153846740722656,25.019229888916016,50925700.0,21.446866989135742,GE
2014-12-02,25.19230842590332,25.028846740722656,25.06730842590332,25.048076629638672,26242000.0,21.471593856811523,GE
2014-12-03,25.451923370361328,25.086538314819336,25.153846740722656,25.365385055541992,35735300.0,21.74360466003418,GE
2014-12-04,25.269229888916016,24.923076629638672,25.25,25.086538314819336,30770500.0,21.504566192626953,GE
2014-12-05,25.144229888916016,24.93269157409668,25.134614944458008,25.009614944458008,23284700.0,21.438629150390625,GE
2014-12-08,25.086538314819336,24.625,24.884614944458008,24.701923370361328,39133000.0,21.17487144470215,GE
2014-12-09,24.701923370361328,24.298076629638672,24.480770111083984,24.596153259277344,33809500.0,21.08420181274414,GE
2014-12-10,24.644229888916016,24.18269157409668,24.634614944458008,24.298076629638672,47122600.0,20.828685760498047,GE
2014-12-11,24.701923370361328,24.336538314819336,24.346153259277344,24.43269157409668,42536400.0,20.94407844543457,GE
2014-12-12,24.394229888916016,23.903846740722656,24.375,23.93269157409668,53086200.0,20.515474319458008,GE
2014-12-15,24.06730842590332,23.471153259277344,24.05769157409668,23.644229888916016,66116900.0,20.268198013305664,GE
