Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,39.48998260498047,38.96175003051758,39.389801025390625,39.29872512817383,2133700.0,29.504098892211914,HCP
2014-10-30,39.69945526123047,39.09836196899414,39.143898010253906,39.69945526123047,1760000.0,29.804956436157227,HCP
2014-10-31,40.0910758972168,39.69945526123047,40.0910758972168,40.045536041259766,3053000.0,30.064773559570312,HCP
2014-11-03,40.16393280029297,39.69945526123047,40.07286071777344,40.027320861816406,3387300.0,30.051103591918945,HCP
2014-11-04,40.610198974609375,39.98178482055664,40.16393280029297,40.4189453125,3147900.0,30.345121383666992,HCP
2014-11-05,40.573768615722656,40.07286071777344,40.573768615722656,40.519126892089844,2593000.0,30.420333862304688,HCP
2014-11-06,40.07286071777344,39.198543548583984,39.972679138183594,39.27140426635742,2661900.0,29.885555267333984,HCP
2014-11-07,39.517303466796875,39.08014678955078,39.371585845947266,39.33515548706055,2198500.0,29.93407440185547,HCP
2014-11-10,39.64480972290039,39.216758728027344,39.2349739074707,39.59016418457031,2203200.0,30.12813377380371,HCP
2014-11-11,39.63570022583008,39.1165771484375,39.63570022583008,39.499088287353516,1384600.0,30.05883026123047,HCP
2014-11-12,39.60837936401367,39.08925247192383,39.44444274902344,39.43533706665039,2019900.0,30.01031494140625,HCP
2014-11-13,40.05464553833008,39.553733825683594,39.94535446166992,40.0,2782600.0,30.44002342224121,HCP
2014-11-14,39.92713928222656,39.50819778442383,39.918033599853516,39.690345764160156,2397000.0,30.204381942749023,HCP
2014-11-17,40.24590301513672,39.726776123046875,39.744991302490234,40.22768783569336,2322700.0,30.61329460144043,HCP
2014-11-18,40.36429977416992,40.03643035888672,40.26411819458008,40.109291076660156,2492200.0,30.523195266723633,HCP
2014-11-19,40.24590301513672,39.31694030761719,40.24590301513672,39.36247634887695,3761100.0,29.954864501953125,HCP
2014-11-20,39.44444274902344,39.03460693359375,39.38069152832031,39.326045989990234,3224700.0,29.927143096923828,HCP
2014-11-21,39.936248779296875,39.43533706665039,39.499088287353516,39.936248779296875,2555500.0,30.39150619506836,HCP
2014-11-24,40.07286071777344,39.78142166137695,39.85428237915039,39.82695770263672,1657300.0,30.308334350585938,HCP
2014-11-25,40.01821517944336,39.5810546875,39.96356964111328,39.86338806152344,3622300.0,30.3360595703125,HCP
2014-11-26,40.573768615722656,39.954463958740234,40.0,40.500911712646484,2509400.0,30.82122039794922,HCP
2014-11-28,41.156646728515625,40.49180221557617,40.610198974609375,40.801456451416016,1418700.0,31.04993438720703,HCP
2014-12-01,41.48451614379883,40.68305969238281,40.7650260925293,41.366119384765625,3714800.0,31.479642868041992,HCP
2014-12-02,41.43898010253906,40.783241271972656,41.2112922668457,41.37522888183594,3644300.0,31.4865665435791,HCP
2014-12-03,41.50273132324219,41.10200500488281,41.45719528198242,41.402549743652344,2799600.0,31.507362365722656,HCP
2014-12-04,41.612022399902344,41.16575622558594,41.402549743652344,41.50273132324219,2753200.0,31.58360481262207,HCP
2014-12-05,41.2112922668457,40.081966400146484,41.2112922668457,40.34608459472656,3766200.0,30.70339584350586,HCP
2014-12-08,40.98360824584961,40.34608459472656,40.4189453125,40.82878112792969,3727000.0,31.07072639465332,HCP
2014-12-09,41.1839714050293,40.51001739501953,40.573768615722656,41.010929107666016,2358000.0,31.209348678588867,HCP
2014-12-10,41.35701370239258,40.79235076904297,40.98360824584961,41.220401763916016,3081900.0,31.368751525878906,HCP
2014-12-11,41.53005599975586,41.12932586669922,41.366119384765625,41.256832122802734,2502800.0,31.396484375,HCP
2014-12-12,41.958106994628906,41.174861907958984,41.174861907958984,41.3023681640625,3209500.0,31.431129455566406,HCP
2014-12-15,41.48451614379883,40.673954010009766,41.329689025878906,40.70127487182617,3132500.0,30.97370147705078,HCP
2014-12-16,41.010929107666016,40.482696533203125,40.79235076904297,40.54644775390625,2630900.0,30.855865478515625,HCP
2014-12-17,41.29325866699219,40.49180221557617,40.63752365112305,41.156646728515625,3903200.0,31.320232391357422,HCP
2014-12-18,41.329689025878906,40.610198974609375,41.329689025878906,40.89253234863281,4327700.0,31.119239807128906,HCP
2014-12-19,41.32058334350586,40.82878112792969,41.05646514892578,41.065574645996094,5796600.0,31.25092124938965,HCP
2014-12-22,41.62112808227539,40.9744987487793,41.12932586669922,41.5118408203125,4217100.0,31.590534210205078,HCP
2014-12-23,41.64845275878906,40.36429977416992,41.54827117919922,40.482696533203125,3781900.0,30.80735969543457,HCP
2014-12-24,40.66484451293945,39.936248779296875,40.482696533203125,40.07286071777344,1863400.0,30.495468139648438,HCP
2014-12-26,40.437156677246094,40.081966400146484,40.17304229736328,40.31875991821289,1681300.0,30.68259620666504,HCP
2014-12-29,40.74681091308594,40.33697509765625,40.33697509765625,40.60109329223633,2346400.0,30.897459030151367,HCP
2014-12-30,40.91074752807617,40.39162063598633,40.61930847167969,40.70127487182617,1685900.0,30.97370147705078,HCP
2014-12-31,41.14754104614258,40.03643035888672,40.89253234863281,40.100181579589844,2368300.0,30.51626205444336,HCP
2015-01-02,41.07468032836914,40.21857833862305,40.3278694152832,40.84699630737305,2420400.0,31.08458709716797,HCP
2015-01-05,41.37522888183594,40.591983795166016,40.60109329223633,41.256832122802734,4333800.0,31.396484375,HCP
2015-01-06,42.285972595214844,41.43898010253906,41.46630096435547,42.04007339477539,5526600.0,31.992521286010742,HCP
2015-01-07,43.09653854370117,41.98542785644531,42.25865173339844,42.9326057434082,4284600.0,32.6717414855957,HCP
2015-01-08,43.41530227661133,42.13114929199219,43.105648040771484,42.35883331298828,6525700.0,32.2350959777832,HCP
2015-01-09,42.73223876953125,41.8397102355957,42.40437316894531,42.40437316894531,3780600.0,32.26975631713867,HCP
2015-01-12,43.196720123291016,42.4863395690918,42.57741165161133,43.07832336425781,2922600.0,32.78263473510742,HCP
2015-01-13,43.47905349731445,42.841529846191406,43.20582962036133,42.99635696411133,3261700.0,32.72024917602539,HCP
2015-01-14,43.53369903564453,42.59562683105469,42.75956344604492,43.47905349731445,3960800.0,33.087581634521484,HCP
2015-01-15,44.07103729248047,43.1602897644043,43.53369903564453,43.86156463623047,4163500.0,33.37868118286133,HCP
2015-01-16,44.198543548583984,43.54280471801758,43.89799499511719,43.9071044921875,3796200.0,33.413330078125,HCP
2015-01-20,45.18214797973633,43.67941665649414,45.13661193847656,43.87067413330078,4838000.0,33.385616302490234,HCP
2015-01-21,43.761383056640625,42.90528106689453,43.761383056640625,43.24225997924805,4657000.0,32.907386779785156,HCP
2015-01-22,43.825138092041016,43.11475372314453,43.4881591796875,43.743167877197266,4440600.0,33.288578033447266,HCP
2015-01-23,44.1165771484375,43.6065559387207,43.9071044921875,43.85245895385742,3895800.0,33.37174987792969,HCP
2015-01-26,43.85245895385742,43.31511688232422,43.633880615234375,43.797813415527344,2952500.0,33.330169677734375,HCP
2015-01-27,43.94353485107422,43.588340759277344,43.64298629760742,43.67941665649414,2201100.0,33.24006271362305,HCP
2015-01-28,44.27140426635742,43.5792350769043,43.825138092041016,43.6065559387207,3339800.0,33.18461608886719,HCP
2015-01-29,43.91621017456055,43.39708709716797,43.68852615356445,43.670310974121094,3135600.0,33.23313522338867,HCP
2015-01-30,43.97996520996094,43.005462646484375,43.87977981567383,43.069217681884766,7111500.0,32.775699615478516,HCP
2015-02-02,43.06010818481445,42.03096389770508,43.041893005371094,42.96903610229492,3466200.0,32.69945526123047,HCP
2015-02-03,43.07832336425781,42.14936065673828,42.94171142578125,42.632057189941406,3480600.0,32.443016052246094,HCP
2015-02-04,42.38615798950195,41.256832122802734,42.367942810058594,41.31147384643555,6210500.0,31.438051223754883,HCP
2015-02-05,41.193077087402344,40.52823257446289,40.94717788696289,41.16575622558594,4063800.0,31.761552810668945,HCP
2015-02-06,41.24772262573242,39.726776123046875,41.24772262573242,39.9089241027832,5054200.0,30.791837692260742,HCP
2015-02-09,40.20036315917969,39.71766662597656,39.9089241027832,39.744991302490234,3146600.0,30.665361404418945,HCP
2015-02-10,39.25318908691406,37.841529846191406,39.17121887207031,38.87067413330078,9631300.0,29.990781784057617,HCP
2015-02-11,39.41712188720703,38.52458953857422,39.05282211303711,38.7887077331543,4245800.0,29.927536010742188,HCP
2015-02-12,39.1165771484375,38.633880615234375,38.85245895385742,38.86156463623047,3537200.0,29.98375129699707,HCP
2015-02-13,39.07103729248047,38.51548385620117,38.89799499511719,39.04371643066406,3610000.0,30.12428855895996,HCP
2015-02-17,39.69945526123047,38.92531967163086,39.198543548583984,39.143898010253906,3738300.0,30.201581954956055,HCP
2015-02-18,39.66302490234375,38.779598236083984,39.216758728027344,39.66302490234375,3102100.0,30.602121353149414,HCP
2015-02-19,39.66302490234375,39.03460693359375,39.60837936401367,39.12568283081055,3073500.0,30.187530517578125,HCP
2015-02-20,39.66302490234375,39.1165771484375,39.216758728027344,39.5810546875,5053600.0,30.538875579833984,HCP
2015-02-23,39.83606719970703,39.389801025390625,39.517303466796875,39.82695770263672,3874400.0,30.72860336303711,HCP
2015-02-24,39.48998260498047,38.29690170288086,39.408016204833984,38.39708709716797,5826800.0,29.62537956237793,HCP
2015-02-25,38.91621017456055,38.13296890258789,38.86156463623047,38.52458953857422,3703900.0,29.723756790161133,HCP
2015-02-26,38.54280471801758,37.9326057434082,38.54280471801758,38.051002502441406,3362700.0,29.35835838317871,HCP
2015-02-27,38.6065559387207,37.85063934326172,38.15118408203125,38.5792350769043,2812100.0,29.76592254638672,HCP
2015-03-02,39.01639175415039,38.34244155883789,38.615665435791016,38.41530227661133,3142000.0,29.63943099975586,HCP
2015-03-03,38.56101989746094,38.051002502441406,38.31511688232422,38.45172882080078,2435000.0,29.667537689208984,HCP
2015-03-04,38.615665435791016,37.95082092285156,38.43351364135742,38.051002502441406,2168900.0,29.35835838317871,HCP
2015-03-05,38.934425354003906,38.16939926147461,38.22404479980469,38.196720123291016,3407700.0,29.470788955688477,HCP
2015-03-06,37.62295150756836,36.593807220458984,37.62295150756836,36.739524841308594,4671500.0,28.346481323242188,HCP
2015-03-09,37.20400619506836,36.803279876708984,36.92167663574219,37.01274871826172,2547900.0,28.557292938232422,HCP
2015-03-10,37.313297271728516,36.88524627685547,37.19490051269531,37.00364303588867,2415800.0,28.550268173217773,HCP
2015-03-11,37.05828857421875,36.32058334350586,37.00364303588867,36.411659240722656,5674900.0,28.093521118164062,HCP
2015-03-12,36.948997497558594,36.54827117919922,36.65755844116211,36.73041915893555,15372700.0,28.339462280273438,HCP
2015-03-13,36.84881591796875,36.49362564086914,36.73041915893555,36.60291290283203,3559900.0,28.241079330444336,HCP
2015-03-16,37.313297271728516,36.748634338378906,36.748634338378906,36.93989181518555,4224600.0,28.501079559326172,HCP
2015-03-17,37.38615798950195,36.68488311767578,36.93989181518555,37.11293411254883,3284700.0,28.63459014892578,HCP
2015-03-18,38.051002502441406,36.88524627685547,37.140254974365234,37.94171142578125,4586200.0,29.274036407470703,HCP
2015-03-19,38.22404479980469,37.559200286865234,37.80509948730469,37.559200286865234,3009300.0,28.97890853881836,HCP
2015-03-20,38.70674133300781,37.37704849243164,37.495445251464844,38.652095794677734,5352400.0,29.8221378326416,HCP
2015-03-23,39.13479232788086,38.597450256347656,38.70674133300781,38.633880615234375,2891000.0,29.808076858520508,HCP
2015-03-24,38.825138092041016,38.29690170288086,38.588340759277344,38.670310974121094,4128500.0,29.836191177368164,HCP
2015-03-25,38.9071044921875,37.92349624633789,38.633880615234375,38.07832336425781,3547800.0,29.379430770874023,HCP
2015-03-26,38.36065673828125,37.90528106689453,37.98725128173828,38.11475372314453,4555200.0,29.407543182373047,HCP
2015-03-27,38.54280471801758,38.087432861328125,38.18761444091797,38.387977600097656,3531800.0,29.61834716796875,HCP
2015-03-30,39.9089241027832,38.56101989746094,38.77049255371094,39.899818420410156,6092800.0,30.784820556640625,HCP
2015-03-31,40.30054473876953,39.307830810546875,39.98178482055664,39.353370666503906,5029800.0,30.363204956054688,HCP
2015-04-01,39.84517288208008,38.970855712890625,39.29872512817383,39.708560943603516,4561600.0,30.637252807617188,HCP
