Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,39.83000183105469,38.849998474121094,39.720001220703125,39.58000183105469,13198100.0,35.79808044433594,DAL
2014-10-30,39.81999969482422,38.83000183105469,39.63999938964844,39.13999938964844,14630500.0,35.400115966796875,DAL
2014-10-31,40.400001525878906,39.540000915527344,39.93000030517578,40.22999954223633,14619000.0,36.38596725463867,DAL
2014-11-03,40.7400016784668,40.22999954223633,40.279998779296875,40.61000061035156,10764800.0,36.72966766357422,DAL
2014-11-04,42.86000061035156,41.5,41.5,42.31999969482422,19149900.0,38.276283264160156,DAL
2014-11-05,42.779998779296875,41.47999954223633,42.779998779296875,41.869998931884766,13025000.0,37.94996643066406,DAL
2014-11-06,43.61000061035156,42.08000183105469,42.119998931884766,42.900001525878906,16694400.0,38.88355255126953,DAL
2014-11-07,43.0,42.41999816894531,42.95000076293945,42.689998626708984,10192800.0,38.693199157714844,DAL
2014-11-10,43.400001525878906,42.0099983215332,42.290000915527344,43.369998931884766,11142000.0,39.30953598022461,DAL
2014-11-11,44.279998779296875,43.5099983215332,43.56999969482422,43.84000015258789,11653700.0,39.735538482666016,DAL
2014-11-12,43.790000915527344,42.900001525878906,43.400001525878906,43.400001525878906,9505800.0,39.336734771728516,DAL
2014-11-13,44.40999984741211,43.459999084472656,43.58000183105469,44.08000183105469,11268900.0,39.95307540893555,DAL
2014-11-14,44.13999938964844,43.54999923706055,43.939998626708984,43.75,7982200.0,39.653968811035156,DAL
2014-11-17,44.189998626708984,43.380001068115234,43.65999984741211,43.43000030517578,7967400.0,39.36391830444336,DAL
2014-11-18,45.209999084472656,43.529998779296875,43.529998779296875,44.790000915527344,12945300.0,40.59660339355469,DAL
2014-11-19,44.95000076293945,43.86000061035156,44.33000183105469,44.45000076293945,9762100.0,40.28842544555664,DAL
2014-11-20,44.63999938964844,43.70000076293945,44.0,43.959999084472656,9076900.0,39.844303131103516,DAL
2014-11-21,44.290000915527344,42.90999984741211,44.16999816894531,43.09000015258789,14747000.0,39.055755615234375,DAL
2014-11-24,44.06999969482422,43.150001525878906,43.470001220703125,43.5099983215332,10597800.0,39.436431884765625,DAL
2014-11-25,44.33000183105469,43.310001373291016,43.56999969482422,44.08000183105469,11304900.0,39.95307540893555,DAL
2014-11-26,44.41999816894531,44.040000915527344,44.22999954223633,44.2400016784668,8587400.0,40.09809112548828,DAL
2014-11-28,47.189998626708984,46.08000183105469,46.38999938964844,46.66999816894531,16204600.0,42.30058670043945,DAL
2014-12-01,46.72999954223633,44.849998474121094,46.54999923706055,45.619998931884766,14652000.0,41.34888458251953,DAL
2014-12-02,46.279998779296875,44.04999923706055,44.93000030517578,44.66999816894531,18329400.0,40.487823486328125,DAL
2014-12-03,45.5,43.900001525878906,45.13999938964844,44.75,11034800.0,40.560340881347656,DAL
2014-12-04,46.939998626708984,45.54999923706055,46.06999969482422,46.41999816894531,14723100.0,42.07398986816406,DAL
2014-12-05,47.630001068115234,46.779998779296875,46.86000061035156,47.279998779296875,15045100.0,42.85346603393555,DAL
2014-12-08,47.66999816894531,46.709999084472656,47.060001373291016,47.34000015258789,14718700.0,42.90785598754883,DAL
2014-12-09,46.36000061035156,45.209999084472656,45.939998626708984,46.33000183105469,14027400.0,41.99241638183594,DAL
2014-12-10,47.34000015258789,46.06999969482422,46.88999938964844,46.220001220703125,15790800.0,41.89271545410156,DAL
2014-12-11,48.54999923706055,46.650001525878906,46.650001525878906,48.33000183105469,19911400.0,43.805171966552734,DAL
2014-12-12,49.619998931884766,47.650001525878906,49.619998931884766,47.68000030517578,15141600.0,43.21601867675781,DAL
2014-12-15,48.27000045776367,46.709999084472656,47.72999954223633,47.79999923706055,12391100.0,43.32478332519531,DAL
2014-12-16,48.0,45.34000015258789,47.900001525878906,45.380001068115234,19653600.0,41.1313591003418,DAL
2014-12-17,46.40999984741211,44.29999923706055,45.52000045776367,46.16999816894531,17268400.0,41.847389221191406,DAL
2014-12-18,46.95000076293945,45.68000030517578,46.400001525878906,46.77000045776367,12578400.0,42.39122009277344,DAL
2014-12-19,47.75,46.45000076293945,46.470001220703125,47.380001068115234,13059600.0,42.944114685058594,DAL
2014-12-22,48.68000030517578,47.29999923706055,47.779998779296875,47.40999984741211,8206700.0,42.9713020324707,DAL
2014-12-23,47.77000045776367,46.38999938964844,47.720001220703125,47.130001068115234,6606300.0,42.7175178527832,DAL
2014-12-24,48.15999984741211,47.27000045776367,47.470001220703125,48.04999923706055,4296200.0,43.55138397216797,DAL
2014-12-26,48.599998474121094,47.84000015258789,48.13999938964844,48.38999938964844,5303100.0,43.85955810546875,DAL
2014-12-29,48.869998931884766,47.43000030517578,48.0099983215332,48.779998779296875,6656700.0,44.21303176879883,DAL
2014-12-30,49.43000030517578,48.619998931884766,48.7400016784668,49.22999954223633,7318900.0,44.620906829833984,DAL
2014-12-31,50.15999984741211,49.099998474121094,49.58000183105469,49.189998626708984,7772200.0,44.58464431762695,DAL
2015-01-02,50.0099983215332,48.709999084472656,49.91999816894531,49.18000030517578,8637300.0,44.575584411621094,DAL
2015-01-05,49.47999954223633,47.810001373291016,49.459999084472656,48.36000061035156,10556500.0,43.832359313964844,DAL
2015-01-06,48.7400016784668,46.25,48.54999923706055,47.220001220703125,12880400.0,42.7990837097168,DAL
2015-01-07,47.59000015258789,46.5099983215332,47.47999954223633,46.970001220703125,10516200.0,42.57249450683594,DAL
2015-01-08,48.31999969482422,47.2599983215332,47.47999954223633,48.189998626708984,10499300.0,43.678279876708984,DAL
2015-01-09,48.5,46.790000915527344,48.33000183105469,46.880001068115234,8860800.0,42.49092483520508,DAL
2015-01-12,46.970001220703125,45.54999923706055,46.720001220703125,46.060001373291016,11573400.0,41.74769973754883,DAL
2015-01-13,47.75,45.959999084472656,46.68000030517578,46.61000061035156,12499100.0,42.24620056152344,DAL
2015-01-14,46.15999984741211,44.470001220703125,45.84000015258789,45.310001373291016,13115700.0,41.067901611328125,DAL
2015-01-15,45.7599983215332,44.90999984741211,45.09000015258789,45.04999923706055,8532400.0,40.832252502441406,DAL
2015-01-16,45.900001525878906,44.61000061035156,45.0,45.84000015258789,13020100.0,41.54829788208008,DAL
2015-01-20,49.290000915527344,46.90999984741211,47.0099983215332,49.16999816894531,21172700.0,44.56652069091797,DAL
2015-01-21,49.599998474121094,48.20000076293945,48.77000045776367,49.18000030517578,14918700.0,44.575584411621094,DAL
2015-01-22,50.810001373291016,49.18000030517578,49.93000030517578,50.70000076293945,16033200.0,45.953277587890625,DAL
2015-01-23,51.060001373291016,50.060001373291016,50.349998474121094,50.560001373291016,8613600.0,45.826385498046875,DAL
2015-01-26,50.83000183105469,49.95000076293945,50.22999954223633,50.150001525878906,9386200.0,45.45477294921875,DAL
2015-01-27,49.900001525878906,48.90999984741211,49.290000915527344,49.18000030517578,9786600.0,44.575584411621094,DAL
2015-01-28,49.90999984741211,48.279998779296875,49.5,48.459999084472656,9575400.0,43.923004150390625,DAL
2015-01-29,50.349998474121094,48.20000076293945,48.66999816894531,50.209999084472656,9764600.0,45.509151458740234,DAL
2015-01-30,49.79999923706055,47.0099983215332,49.33000183105469,47.310001373291016,17133900.0,42.88066482543945,DAL
2015-02-02,47.15999984741211,44.810001373291016,47.099998474121094,46.5099983215332,20909800.0,42.155555725097656,DAL
2015-02-03,46.22999954223633,44.93000030517578,45.0,46.0099983215332,17599000.0,41.70237731933594,DAL
2015-02-04,47.45000076293945,46.43000030517578,46.54999923706055,46.959999084472656,12204300.0,42.56342697143555,DAL
2015-02-05,46.97999954223633,45.27000045776367,46.93000030517578,46.13999938964844,11306700.0,41.82019805908203,DAL
2015-02-06,46.68000030517578,45.290000915527344,45.970001220703125,45.5099983215332,10884000.0,41.24918746948242,DAL
2015-02-09,44.880001068115234,43.709999084472656,44.5,44.45000076293945,14027000.0,40.28842544555664,DAL
2015-02-10,45.7400016784668,44.7400016784668,45.130001068115234,45.31999969482422,11276400.0,41.07697296142578,DAL
2015-02-11,45.93000030517578,44.79999923706055,45.720001220703125,44.97999954223633,9619100.0,40.76880645751953,DAL
2015-02-12,44.900001525878906,43.72999954223633,44.349998474121094,44.810001373291016,15764800.0,40.6147346496582,DAL
2015-02-13,44.529998779296875,43.349998474121094,44.08000183105469,44.5,16355700.0,40.333740234375,DAL
2015-02-17,45.31999969482422,44.619998931884766,44.779998779296875,44.7599983215332,12153500.0,40.56940841674805,DAL
2015-02-18,45.45000076293945,44.650001525878906,45.150001525878906,45.27000045776367,9889600.0,41.114322662353516,DAL
2015-02-19,47.38999938964844,45.84000015258789,46.86000061035156,45.91999816894531,14676200.0,41.70465850830078,DAL
2015-02-20,47.47999954223633,45.5099983215332,45.72999954223633,47.439998626708984,13624800.0,43.08512878417969,DAL
2015-02-23,48.27000045776367,46.86000061035156,47.970001220703125,47.189998626708984,12104600.0,42.85807418823242,DAL
2015-02-24,48.27000045776367,46.400001525878906,46.900001525878906,48.029998779296875,12044300.0,43.62095642089844,DAL
2015-02-25,48.0099983215332,46.599998474121094,47.93000030517578,46.84000015258789,10815800.0,42.540199279785156,DAL
2015-02-26,47.380001068115234,45.56999969482422,47.20000076293945,45.91999816894531,14477500.0,41.70465850830078,DAL
2015-02-27,45.869998931884766,44.5,45.79999923706055,44.52000045776367,15235200.0,40.43318176269531,DAL
2015-03-02,45.5099983215332,44.52000045776367,44.52000045776367,45.38999938964844,11247500.0,41.223304748535156,DAL
2015-03-03,45.810001373291016,44.27000045776367,44.58000183105469,45.779998779296875,12972500.0,41.5775032043457,DAL
2015-03-04,45.5,44.79999923706055,45.36000061035156,45.150001525878906,10364100.0,41.00534439086914,DAL
2015-03-05,45.470001220703125,44.04999923706055,45.470001220703125,44.38999938964844,12145300.0,40.315101623535156,DAL
2015-03-06,44.720001220703125,43.630001068115234,44.310001373291016,43.779998779296875,7527200.0,39.761104583740234,DAL
2015-03-09,44.720001220703125,43.79999923706055,43.869998931884766,44.56999969482422,8415200.0,40.47857666015625,DAL
