Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,29.40999984741211,28.700000762939453,29.219999313354492,28.989999771118164,25454000.0,27.368864059448242,FCX
2014-10-30,28.639999389648438,28.059999465942383,28.6299991607666,28.079999923706055,16474500.0,26.509748458862305,FCX
2014-10-31,28.530000686645508,27.719999313354492,28.200000762939453,28.5,14971000.0,26.906261444091797,FCX
2014-11-03,28.780000686645508,27.600000381469727,28.700000762939453,27.790000915527344,18723700.0,26.235965728759766,FCX
2014-11-04,28.139999389648438,27.600000381469727,27.68000030517578,27.790000915527344,10305000.0,26.235965728759766,FCX
2014-11-05,27.81999969482422,27.100000381469727,27.719999313354492,27.1299991607666,16168800.0,25.61287498474121,FCX
2014-11-06,27.780000686645508,27.06999969482422,27.209999084472656,27.56999969482422,13550400.0,26.028268814086914,FCX
2014-11-07,28.389999389648438,27.75,27.75,28.34000015258789,14414200.0,26.755207061767578,FCX
2014-11-10,28.549999237060547,27.950000762939453,28.389999389648438,28.020000457763672,11418600.0,26.453100204467773,FCX
2014-11-11,28.510000228881836,27.899999618530273,27.950000762939453,28.43000030517578,10499100.0,26.84017562866211,FCX
2014-11-12,28.979999542236328,28.399999618530273,28.479999542236328,28.559999465942383,11476800.0,26.962905883789062,FCX
2014-11-13,28.709999084472656,27.81999969482422,28.610000610351562,27.899999618530273,11509600.0,26.339813232421875,FCX
2014-11-14,28.34000015258789,27.600000381469727,27.760000228881836,28.299999237060547,12669400.0,26.717443466186523,FCX
2014-11-17,28.579999923706055,27.969999313354492,28.229999542236328,28.420000076293945,10184800.0,26.830734252929688,FCX
2014-11-18,28.600000381469727,28.020000457763672,28.5,28.190000534057617,11127200.0,26.613595962524414,FCX
2014-11-19,28.260000228881836,27.670000076293945,28.18000030517578,28.079999923706055,9737900.0,26.509748458862305,FCX
2014-11-20,28.6200008392334,27.75,27.799999237060547,28.56999969482422,8810200.0,26.972349166870117,FCX
2014-11-21,29.920000076293945,29.25,29.75,29.59000015258789,17097700.0,27.9353084564209,FCX
2014-11-24,29.75,29.010000228881836,29.709999084472656,29.110000610351562,10754000.0,27.482149124145508,FCX
2014-11-25,29.3799991607666,29.049999237060547,29.059999465942383,29.280000686645508,7990700.0,27.642642974853516,FCX
2014-11-26,29.68000030517578,29.139999389648438,29.260000228881836,29.34000015258789,7975000.0,27.699289321899414,FCX
2014-11-28,27.3799991607666,26.639999389648438,27.360000610351562,26.850000381469727,21626500.0,25.34853172302246,FCX
2014-12-01,26.75,25.5,26.709999084472656,26.200000762939453,21161500.0,24.734878540039062,FCX
2014-12-02,26.489999771118164,25.450000762939453,25.760000228881836,25.8700008392334,17127600.0,24.4233341217041,FCX
2014-12-03,26.889999389648438,26.059999465942383,26.1299991607666,26.700000762939453,14662700.0,25.206918716430664,FCX
