Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,43.349998474121094,42.36000061035156,43.16999816894531,42.720001220703125,5684400.0,38.40803527832031,MOS
2014-10-30,43.5,42.38999938964844,42.45000076293945,43.29999923706055,2790400.0,38.92948532104492,MOS
2014-10-31,44.38999938964844,43.75,44.13999938964844,44.310001373291016,3826700.0,39.8375358581543,MOS
2014-11-03,44.459999084472656,43.40999984741211,44.31999969482422,43.79999923706055,2894600.0,39.3790168762207,MOS
2014-11-04,44.09000015258789,43.459999084472656,43.849998474121094,43.5099983215332,2728300.0,39.1182861328125,MOS
2014-11-05,43.97999954223633,43.380001068115234,43.45000076293945,43.900001525878906,2240000.0,39.468936920166016,MOS
2014-11-06,44.369998931884766,43.650001525878906,43.75,44.189998626708984,2669300.0,39.729652404785156,MOS
2014-11-07,44.54999923706055,43.97999954223633,44.2599983215332,44.029998779296875,2345500.0,39.58579635620117,MOS
2014-11-10,44.5,43.810001373291016,44.09000015258789,44.11000061035156,3338400.0,39.65773010253906,MOS
2014-11-11,44.90999984741211,43.93000030517578,44.040000915527344,44.810001373291016,2373300.0,40.28708267211914,MOS
2014-11-12,45.209999084472656,44.66999816894531,44.84000015258789,45.16999816894531,2629900.0,40.61072540283203,MOS
2014-11-13,45.5,45.08000183105469,45.220001220703125,45.400001525878906,3863200.0,40.81752395629883,MOS
2014-11-14,45.43000030517578,44.970001220703125,45.150001525878906,45.150001525878906,1875900.0,40.5927619934082,MOS
2014-11-17,45.380001068115234,44.970001220703125,45.119998931884766,45.27000045776367,1608400.0,40.70064163208008,MOS
2014-11-18,47.2400016784668,45.4900016784668,45.5,46.77000045776367,5766400.0,42.04924011230469,MOS
2014-11-19,48.72999954223633,47.56999969482422,48.18000030517578,47.599998474121094,8739200.0,42.79545593261719,MOS
2014-11-20,47.75,46.900001525878906,47.0099983215332,47.22999954223633,4526700.0,42.46281051635742,MOS
2014-11-21,47.7400016784668,46.599998474121094,47.689998626708984,47.209999084472656,4898400.0,42.44482421875,MOS
2014-11-24,46.060001373291016,45.15999984741211,46.0,45.459999084472656,6547900.0,40.871463775634766,MOS
2014-11-25,46.06999969482422,45.439998626708984,45.63999938964844,45.529998779296875,3746000.0,40.93439865112305,MOS
2014-11-26,45.63999938964844,45.0,45.5,45.599998474121094,3019700.0,40.99732971191406,MOS
2014-11-28,45.97999954223633,44.88999938964844,45.2599983215332,45.77000045776367,2369500.0,41.15017318725586,MOS
2014-12-01,45.66999816894531,44.560001373291016,45.66999816894531,44.720001220703125,4018800.0,40.20615768432617,MOS
2014-12-02,45.2400016784668,44.369998931884766,44.40999984741211,44.849998474121094,2575500.0,40.549720764160156,MOS
2014-12-03,45.95000076293945,44.689998626708984,44.810001373291016,45.84000015258789,2927000.0,41.444793701171875,MOS
2014-12-04,45.90999984741211,45.36000061035156,45.5099983215332,45.83000183105469,3098000.0,41.43574905395508,MOS
2014-12-05,46.34000015258789,45.880001068115234,46.15999984741211,45.97999954223633,2985800.0,41.57137680053711,MOS
2014-12-08,45.66999816894531,44.70000076293945,45.63999938964844,44.97999954223633,2959100.0,40.667259216308594,MOS
2014-12-09,45.380001068115234,44.619998931884766,44.790000915527344,45.369998931884766,1673700.0,41.019859313964844,MOS
2014-12-10,46.08000183105469,44.939998626708984,45.81999969482422,45.90999984741211,7015300.0,41.50809097290039,MOS
2014-12-11,46.84000015258789,45.56999969482422,46.130001068115234,45.65999984741211,3671900.0,41.28205108642578,MOS
2014-12-12,45.189998626708984,44.58000183105469,45.16999816894531,44.599998474121094,2911300.0,40.32368850708008,MOS
2014-12-15,45.15999984741211,44.150001525878906,44.59000015258789,44.16999816894531,3646100.0,39.93491744995117,MOS
2014-12-16,44.58000183105469,43.59000015258789,43.900001525878906,43.790000915527344,2804300.0,39.59135818481445,MOS
2014-12-17,44.689998626708984,43.90999984741211,44.029998779296875,44.36000061035156,3416400.0,40.10670471191406,MOS
2014-12-18,45.220001220703125,44.16999816894531,44.93000030517578,45.209999084472656,3725400.0,40.875205993652344,MOS
2014-12-19,46.16999816894531,45.34000015258789,45.58000183105469,46.0099983215332,5373900.0,41.59849548339844,MOS
