Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,61.59000015258789,59.08000183105469,61.59000015258789,59.72999954223633,3248500.0,55.85505294799805,DVN
2014-10-30,59.56999969482422,58.040000915527344,59.189998626708984,58.29999923706055,3562400.0,54.517822265625,DVN
2014-10-31,60.040000915527344,57.43000030517578,58.27000045776367,60.0,4011300.0,56.107540130615234,DVN
2014-11-03,61.099998474121094,58.380001068115234,60.209999084472656,58.540000915527344,4685600.0,54.74225616455078,DVN
2014-11-04,57.54999923706055,55.439998626708984,57.029998779296875,56.02000045776367,6075700.0,52.3857421875,DVN
2014-11-05,62.060001373291016,59.689998626708984,59.79999923706055,61.619998931884766,8913800.0,57.622432708740234,DVN
2014-11-06,62.56999969482422,60.97999954223633,61.31999969482422,62.560001373291016,5122900.0,58.501461029052734,DVN
2014-11-07,65.05999755859375,63.13999938964844,63.25,65.02999877929688,6779300.0,60.81121826171875,DVN
2014-11-10,66.41999816894531,63.630001068115234,65.95999908447266,64.20999908447266,6151400.0,60.04441452026367,DVN
2014-11-11,64.86000061035156,63.150001525878906,64.16000366210938,64.55999755859375,2718300.0,60.371707916259766,DVN
2014-11-12,64.98999786376953,63.66999816894531,64.18000030517578,64.06999969482422,3733700.0,59.91350555419922,DVN
2014-11-13,64.0,62.2599983215332,63.439998626708984,63.279998779296875,4072300.0,59.174739837646484,DVN
2014-11-14,64.27999877929688,62.97999954223633,63.31999969482422,64.18000030517578,2703400.0,60.016361236572266,DVN
2014-11-17,64.41000366210938,63.029998779296875,63.79999923706055,63.849998474121094,2843200.0,59.707767486572266,DVN
2014-11-18,64.87999725341797,63.279998779296875,63.59000015258789,64.48999786376953,3648600.0,60.30625534057617,DVN
2014-11-19,65.25,63.77000045776367,64.81999969482422,64.83000183105469,2778800.0,60.62419509887695,DVN
2014-11-20,66.86000061035156,64.6500015258789,64.91000366210938,66.76000213623047,3741900.0,62.42898941040039,DVN
2014-11-21,68.47000122070312,66.63999938964844,68.08000183105469,67.19999694824219,4343000.0,62.84044647216797,DVN
2014-11-24,67.19999694824219,65.58000183105469,67.04000091552734,66.29000091552734,3394700.0,61.9894905090332,DVN
2014-11-25,66.88999938964844,64.44000244140625,66.86000061035156,64.77999877929688,4136200.0,60.57744216918945,DVN
2014-11-26,64.5,63.349998474121094,64.3499984741211,64.0199966430664,2699600.0,59.866737365722656,DVN
2014-11-28,60.189998626708984,58.619998931884766,59.959999084472656,58.970001220703125,5443900.0,55.14436721801758,DVN
2014-12-01,60.150001525878906,57.58000183105469,58.689998626708984,59.939998626708984,7586900.0,56.05141830444336,DVN
2014-12-02,61.20000076293945,58.400001525878906,58.95000076293945,59.88999938964844,4325500.0,56.004669189453125,DVN
2014-12-03,62.2400016784668,60.290000915527344,60.310001373291016,60.91999816894531,3800500.0,56.96784973144531,DVN
2014-12-04,60.34000015258789,59.27000045776367,60.34000015258789,59.52000045776367,3994600.0,55.6586799621582,DVN
2014-12-05,60.54999923706055,58.400001525878906,59.25,59.900001525878906,4473900.0,56.0140266418457,DVN
2014-12-08,59.150001525878906,56.45000076293945,59.150001525878906,56.599998474121094,6296700.0,52.9281120300293,DVN
2014-12-09,58.38999938964844,56.02000045776367,57.150001525878906,57.20000076293945,6006300.0,53.48918151855469,DVN
2014-12-10,55.7400016784668,53.9900016784668,55.7400016784668,54.470001220703125,6890600.0,51.150909423828125,DVN
2014-12-11,55.540000915527344,53.63999938964844,54.369998931884766,53.84000015258789,4908000.0,50.559295654296875,DVN
2014-12-12,54.650001525878906,52.29999923706055,52.81999969482422,53.0099983215332,5611200.0,49.77988052368164,DVN
2014-12-15,54.369998931884766,52.369998931884766,53.52000045776367,52.65999984741211,5001400.0,49.451210021972656,DVN
2014-12-16,55.61000061035156,51.7599983215332,51.86000061035156,54.099998474121094,7293200.0,50.80345916748047,DVN
2014-12-17,59.310001373291016,54.470001220703125,54.720001220703125,58.470001220703125,7364000.0,54.90718078613281,DVN
