Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,13.6899995803833,13.25,13.670000076293945,13.40999984741211,4776100.0,11.027976989746094,AES
2014-10-30,13.970000267028809,13.390000343322754,13.399999618530273,13.949999809265137,4384000.0,11.51499080657959,AES
2014-10-31,14.09000015258789,13.899999618530273,14.069999694824219,14.069999694824219,3945700.0,11.614044189453125,AES
2014-11-03,14.25,14.0600004196167,14.149999618530273,14.119999885559082,4977600.0,11.655315399169922,AES
2014-11-04,14.140000343322754,13.6899995803833,14.109999656677246,13.760000228881836,4371600.0,11.35815715789795,AES
2014-11-05,13.989999771118164,13.729999542236328,13.890000343322754,13.949999809265137,14820700.0,11.51499080657959,AES
2014-11-06,13.539999961853027,13.010000228881836,13.539999961853027,13.0600004196167,11404800.0,10.780342102050781,AES
2014-11-07,13.470000267028809,13.039999961853027,13.09000015258789,13.460000038146973,7497000.0,11.110522270202637,AES
2014-11-10,13.640000343322754,13.40999984741211,13.420000076293945,13.630000114440918,4698900.0,11.250846862792969,AES
2014-11-11,13.649999618530273,13.470000267028809,13.619999885559082,13.489999771118164,5532900.0,11.135284423828125,AES
2014-11-12,13.75,13.260000228881836,13.369999885559082,13.4399995803833,12079400.0,11.094011306762695,AES
2014-11-13,13.770000457763672,13.460000038146973,13.479999542236328,13.6899995803833,8959100.0,11.300374984741211,AES
2014-11-14,13.680000305175781,13.470000267028809,13.649999618530273,13.470000267028809,5097700.0,11.118776321411133,AES
2014-11-17,13.760000228881836,13.34000015258789,13.430000305175781,13.760000228881836,6114000.0,11.35815715789795,AES
2014-11-18,13.920000076293945,13.720000267028809,13.75,13.739999771118164,5609900.0,11.341645240783691,AES
2014-11-19,13.920000076293945,13.539999961853027,13.680000305175781,13.920000076293945,5654900.0,11.490225791931152,AES
2014-11-20,13.949999809265137,13.819999694824219,13.859999656677246,13.930000305175781,5420400.0,11.498483657836914,AES
2014-11-21,14.119999885559082,13.9399995803833,14.069999694824219,14.100000381469727,3721700.0,11.638809204101562,AES
2014-11-24,14.180000305175781,14.029999732971191,14.140000343322754,14.079999923706055,4227300.0,11.622298240661621,AES
2014-11-25,14.050000190734863,13.850000381469727,14.029999732971191,13.920000076293945,6541500.0,11.490225791931152,AES
2014-11-26,13.979999542236328,13.789999961853027,13.899999618530273,13.819999694824219,3397000.0,11.407681465148926,AES
2014-11-28,13.899999618530273,13.779999732971191,13.789999961853027,13.869999885559082,2976500.0,11.448952674865723,AES
2014-12-01,13.890000343322754,13.649999618530273,13.800000190734863,13.649999618530273,4832800.0,11.267354965209961,AES
2014-12-02,13.90999984741211,13.399999618530273,13.510000228881836,13.84000015258789,6607800.0,11.42419147491455,AES
2014-12-03,14.0,13.470000267028809,13.8100004196167,13.8100004196167,10515900.0,11.399429321289062,AES
2014-12-04,13.869999885559082,13.609999656677246,13.819999694824219,13.739999771118164,3588100.0,11.341645240783691,AES
2014-12-05,13.779999732971191,13.5600004196167,13.619999885559082,13.680000305175781,5064700.0,11.292119026184082,AES
2014-12-08,13.739999771118164,13.479999542236328,13.649999618530273,13.600000381469727,7063500.0,11.226082801818848,AES
2014-12-09,13.869999885559082,13.470000267028809,13.470000267028809,13.859999656677246,5716300.0,11.440698623657227,AES
2014-12-10,13.859999656677246,13.300000190734863,13.829999923706055,13.359999656677246,6243700.0,11.027976036071777,AES
2014-12-11,13.470000267028809,13.15999984741211,13.369999885559082,13.210000038146973,5694100.0,10.904158592224121,AES
2014-12-12,13.460000038146973,13.100000381469727,13.140000343322754,13.289999961853027,5028400.0,10.970193862915039,AES
2014-12-15,13.720000267028809,12.880000114440918,13.699999809265137,13.010000228881836,9109000.0,10.739068031311035,AES
2014-12-16,13.289999961853027,12.779999732971191,13.010000228881836,12.789999961853027,8188200.0,10.557469367980957,AES
2014-12-17,13.170000076293945,12.850000381469727,12.850000381469727,13.130000114440918,10045600.0,10.83812427520752,AES
2014-12-18,13.3100004196167,13.029999732971191,13.25,13.210000038146973,7685200.0,10.904158592224121,AES
2014-12-19,13.600000381469727,13.229999542236328,13.25,13.5,8470300.0,11.143538475036621,AES
2014-12-22,13.680000305175781,13.380000114440918,13.5,13.65999984741211,4936900.0,11.275609016418457,AES
2014-12-23,13.930000305175781,13.640000343322754,13.720000267028809,13.649999618530273,5016900.0,11.267354965209961,AES
2014-12-24,13.850000381469727,13.619999885559082,13.65999984741211,13.8100004196167,2828400.0,11.399429321289062,AES
2014-12-26,14.289999961853027,13.859999656677246,13.859999656677246,14.220000267028809,4221500.0,11.737858772277832,AES
2014-12-29,14.489999771118164,14.1899995803833,14.220000267028809,14.369999885559082,3447400.0,11.861680030822754,AES
2014-12-30,14.359999656677246,13.930000305175781,14.34000015258789,14.020000457763672,4318100.0,11.572772979736328,AES
2014-12-31,14.029999732971191,13.75,14.029999732971191,13.770000457763672,3758600.0,11.366411209106445,AES
2015-01-02,13.869999885559082,13.510000228881836,13.859999656677246,13.699999809265137,5228700.0,11.308627128601074,AES
2015-01-05,13.699999809265137,13.239999771118164,13.670000076293945,13.3100004196167,5411400.0,10.98670482635498,AES
2015-01-06,13.460000038146973,12.949999809265137,13.3100004196167,13.010000228881836,7171200.0,10.739068031311035,AES
2015-01-07,13.130000114440918,12.930000305175781,13.109999656677246,13.029999732971191,4932000.0,10.75557804107666,AES
2015-01-08,13.369999885559082,13.09000015258789,13.149999618530273,13.229999542236328,6674400.0,10.920666694641113,AES
2015-01-09,13.300000190734863,12.869999885559082,13.260000228881836,12.899999618530273,5302400.0,10.648269653320312,AES
2015-01-12,12.949999809265137,12.550000190734863,12.869999885559082,12.880000114440918,9183300.0,10.63176155090332,AES
2015-01-13,13.180000305175781,12.899999618530273,12.970000267028809,13.020000457763672,6227800.0,10.747326850891113,AES
2015-01-14,13.170000076293945,12.819999694824219,12.920000076293945,13.140000343322754,4677000.0,10.846378326416016,AES
2015-01-15,13.380000114440918,13.079999923706055,13.149999618530273,13.100000381469727,7513500.0,10.813360214233398,AES
2015-01-16,13.390000343322754,13.130000114440918,13.140000343322754,13.369999885559082,6423000.0,11.036231994628906,AES
2015-01-20,13.489999771118164,12.930000305175781,13.4399995803833,13.09000015258789,6672500.0,10.805106163024902,AES
2015-01-21,13.220000267028809,12.890000343322754,12.970000267028809,13.199999809265137,5309500.0,10.895904541015625,AES
2015-01-22,13.3100004196167,12.84000015258789,13.260000228881836,12.920000076293945,4864700.0,10.664780616760254,AES
2015-01-23,13.010000228881836,12.680000305175781,12.930000305175781,12.680000305175781,7662200.0,10.46667194366455,AES
2015-01-26,12.729999542236328,12.479999542236328,12.670000076293945,12.729999542236328,4682200.0,10.50794506072998,AES
2015-01-27,12.789999961853027,12.550000190734863,12.640000343322754,12.729999542236328,3538500.0,10.50794506072998,AES
2015-01-28,12.819999694824219,12.300000190734863,12.739999771118164,12.319999694824219,5554400.0,10.169509887695312,AES
2015-01-29,12.479999542236328,12.229999542236328,12.279999732971191,12.4399995803833,5447100.0,10.268563270568848,AES
2015-01-30,12.4399995803833,12.170000076293945,12.220000267028809,12.220000267028809,6475000.0,10.168710708618164,AES
2015-02-02,12.369999885559082,12.180000305175781,12.239999771118164,12.359999656677246,5405000.0,10.28520679473877,AES
2015-02-03,12.720000267028809,12.350000381469727,12.350000381469727,12.479999542236328,8190100.0,10.38506031036377,AES
2015-02-04,12.6899995803833,12.390000343322754,12.40999984741211,12.520000457763672,5828300.0,10.418352127075195,AES
2015-02-05,12.699999809265137,12.510000228881836,12.579999923706055,12.670000076293945,3305000.0,10.543169975280762,AES
2015-02-06,12.649999618530273,12.020000457763672,12.600000381469727,12.069999694824219,7097700.0,10.043888092041016,AES
2015-02-09,12.15999984741211,11.800000190734863,12.050000190734863,11.850000381469727,7783500.0,9.860817909240723,AES
2015-02-10,12.199999809265137,11.529999732971191,11.739999771118164,12.15999984741211,11226000.0,10.118781089782715,AES
2015-02-11,12.100000381469727,11.8100004196167,12.050000190734863,11.930000305175781,9966500.0,9.927389144897461,AES
2015-02-12,12.039999961853027,11.829999923706055,12.0,11.859999656677246,4403100.0,9.869139671325684,AES
2015-02-13,12.039999961853027,11.729999542236328,11.84000015258789,11.859999656677246,4336600.0,9.869139671325684,AES
2015-02-17,11.850000381469727,11.539999961853027,11.850000381469727,11.640000343322754,5690200.0,9.68606948852539,AES
2015-02-18,11.890000343322754,11.579999923706055,11.630000114440918,11.829999923706055,5922600.0,9.8441743850708,AES
2015-02-19,11.970000267028809,11.770000457763672,11.789999961853027,11.850000381469727,4350600.0,9.860817909240723,AES
2015-02-20,11.899999618530273,11.640000343322754,11.859999656677246,11.890000343322754,5632400.0,9.8941011428833,AES
2015-02-23,11.970000267028809,11.770000457763672,11.899999618530273,11.920000076293945,3463700.0,9.91906452178955,AES
2015-02-24,12.149999618530273,11.850000381469727,11.869999885559082,12.119999885559082,6940600.0,10.085494041442871,AES
2015-02-25,12.170000076293945,11.869999885559082,12.109999656677246,12.0,9024400.0,9.985638618469238,AES
2015-02-26,12.739999771118164,12.119999885559082,12.119999885559082,12.630000114440918,11809400.0,10.509886741638184,AES
2015-02-27,13.010000228881836,12.569999694824219,12.680000305175781,12.970000267028809,13541900.0,10.792810440063477,AES
2015-03-02,12.90999984741211,12.550000190734863,12.90999984741211,12.649999618530273,8969000.0,10.526527404785156,AES
2015-03-03,13.020000457763672,12.649999618530273,12.649999618530273,13.0,9570200.0,10.817774772644043,AES
2015-03-04,13.0,12.710000038146973,12.920000076293945,12.75,7084500.0,10.609742164611816,AES
2015-03-05,12.829999923706055,12.670000076293945,12.779999732971191,12.699999809265137,6011000.0,10.568134307861328,AES
2015-03-06,12.680000305175781,12.1899995803833,12.520000457763672,12.229999542236328,7885800.0,10.177027702331543,AES
2015-03-09,12.319999694824219,12.119999885559082,12.260000228881836,12.1899995803833,7395500.0,10.143743515014648,AES
2015-03-10,12.220000267028809,12.079999923706055,12.119999885559082,12.119999885559082,10515700.0,10.085494041442871,AES
2015-03-11,12.170000076293945,11.960000038146973,12.109999656677246,12.050000190734863,7554500.0,10.027244567871094,AES
2015-03-12,12.140000343322754,12.010000228881836,12.09000015258789,12.100000381469727,6946800.0,10.068851470947266,AES
2015-03-13,12.050000190734863,11.829999923706055,12.039999961853027,11.920000076293945,7016800.0,9.91906452178955,AES
2015-03-16,12.130000114440918,11.960000038146973,12.0,12.010000228881836,5400700.0,9.993958473205566,AES
2015-03-17,12.229999542236328,11.989999771118164,12.0,12.1899995803833,5414700.0,10.143743515014648,AES
2015-03-18,12.710000038146973,12.149999618530273,12.229999542236328,12.640000343322754,6143000.0,10.518206596374512,AES
2015-03-19,12.720000267028809,12.470000267028809,12.619999885559082,12.520000457763672,4109700.0,10.418352127075195,AES
2015-03-20,12.84000015258789,12.489999771118164,12.539999961853027,12.84000015258789,9076500.0,10.684633255004883,AES
2015-03-23,12.970000267028809,12.770000457763672,12.829999923706055,12.880000114440918,3821100.0,10.71791934967041,AES
2015-03-24,12.979999542236328,12.609999656677246,12.819999694824219,12.6899995803833,4734200.0,10.55981159210205,AES
2015-03-25,12.699999809265137,12.369999885559082,12.699999809265137,12.5,5064400.0,10.40170669555664,AES
2015-03-26,12.5600004196167,12.329999923706055,12.470000267028809,12.460000038146973,3967500.0,10.368422508239746,AES
2015-03-27,12.630000114440918,12.390000343322754,12.479999542236328,12.479999542236328,3532800.0,10.38506031036377,AES
2015-03-30,12.800000190734863,12.479999542236328,12.520000457763672,12.739999771118164,3694100.0,10.601420402526855,AES
2015-03-31,12.869999885559082,12.680000305175781,12.739999771118164,12.850000381469727,4051300.0,10.69295597076416,AES
2015-04-01,12.949999809265137,12.640000343322754,12.859999656677246,12.829999923706055,5371200.0,10.676312446594238,AES
2015-04-02,12.899999618530273,12.710000038146973,12.800000190734863,12.84000015258789,3860700.0,10.684633255004883,AES
2015-04-06,13.380000114440918,12.850000381469727,12.859999656677246,13.329999923706055,7424500.0,11.092379570007324,AES
2015-04-07,13.3100004196167,13.140000343322754,13.3100004196167,13.140000343322754,3424900.0,10.934274673461914,AES
2015-04-08,13.279999732971191,13.039999961853027,13.220000267028809,13.119999885559082,5015800.0,10.917632102966309,AES
2015-04-09,13.109999656677246,12.930000305175781,13.079999923706055,13.050000190734863,2901000.0,10.859381675720215,AES
2015-04-10,13.210000038146973,12.989999771118164,13.069999694824219,13.199999809265137,2411700.0,10.98420238494873,AES
2015-04-13,13.180000305175781,12.970000267028809,13.170000076293945,12.970000267028809,3576500.0,10.792810440063477,AES
2015-04-14,13.270000457763672,12.989999771118164,13.020000457763672,13.270000457763672,3806000.0,11.042450904846191,AES
2015-04-15,13.40999984741211,13.279999732971191,13.3100004196167,13.350000381469727,4993300.0,11.109020233154297,AES
2015-04-16,13.420000076293945,13.199999809265137,13.300000190734863,13.279999732971191,3877900.0,11.050773620605469,AES
2015-04-17,13.34000015258789,13.130000114440918,13.170000076293945,13.15999984741211,2823200.0,10.95091724395752,AES
2015-04-20,13.399999618530273,13.170000076293945,13.180000305175781,13.239999771118164,2949500.0,11.017488479614258,AES
2015-04-21,13.390000343322754,13.0,13.25,13.329999923706055,10480800.0,11.092379570007324,AES
2015-04-22,13.59000015258789,13.180000305175781,13.420000076293945,13.5600004196167,8470900.0,11.283772468566895,AES
2015-04-23,13.619999885559082,13.300000190734863,13.510000228881836,13.3100004196167,4945000.0,11.075737953186035,AES
2015-04-24,13.670000076293945,13.270000457763672,13.329999923706055,13.460000038146973,4989100.0,11.20055866241455,AES
2015-04-27,13.609999656677246,13.229999542236328,13.539999961853027,13.25,4778000.0,11.025809288024902,AES
2015-04-28,13.390000343322754,13.130000114440918,13.239999771118164,13.390000343322754,3413900.0,11.142308235168457,AES
2015-04-29,13.470000267028809,13.119999885559082,13.270000457763672,13.449999809265137,7989500.0,11.19223690032959,AES
2015-04-30,13.430000305175781,13.149999618530273,13.420000076293945,13.25,6241600.0,11.025809288024902,AES
2015-05-01,13.300000190734863,13.050000190734863,13.239999771118164,13.270000457763672,3362800.0,11.126423835754395,AES
2015-05-04,13.720000267028809,13.3100004196167,13.420000076293945,13.640000343322754,5057000.0,11.43665599822998,AES
2015-05-05,13.600000381469727,13.4399995803833,13.600000381469727,13.479999542236328,7864900.0,11.302502632141113,AES
2015-05-06,13.520000457763672,13.300000190734863,13.489999771118164,13.449999809265137,6778000.0,11.277348518371582,AES
2015-05-07,13.649999618530273,13.380000114440918,13.489999771118164,13.539999961853027,4461000.0,11.352811813354492,AES
2015-05-08,13.829999923706055,13.569999694824219,13.720000267028809,13.65999984741211,6244500.0,11.453423500061035,AES
2015-05-11,13.84000015258789,13.199999809265137,13.289999961853027,13.680000305175781,6797700.0,11.470195770263672,AES
2015-05-12,13.720000267028809,13.359999656677246,13.569999694824219,13.710000038146973,8164600.0,11.49534797668457,AES
2015-05-13,13.5,13.300000190734863,13.479999542236328,13.359999656677246,46067600.0,11.201886177062988,AES
2015-05-14,13.59000015258789,13.34000015258789,13.5,13.539999961853027,9334000.0,11.352811813354492,AES
2015-05-15,13.75,13.489999771118164,13.5600004196167,13.699999809265137,4707600.0,11.48696517944336,AES
2015-05-18,13.760000228881836,13.579999923706055,13.65999984741211,13.739999771118164,3979600.0,11.520500183105469,AES
2015-05-19,13.680000305175781,13.3100004196167,13.680000305175781,13.619999885559082,7772500.0,11.41988468170166,AES
2015-05-20,13.789999961853027,13.600000381469727,13.65999984741211,13.630000114440918,7149900.0,11.42827033996582,AES
2015-05-21,13.789999961853027,13.569999694824219,13.619999885559082,13.779999732971191,4188200.0,11.554039001464844,AES
2015-05-22,13.789999961853027,13.600000381469727,13.729999542236328,13.699999809265137,4367900.0,11.48696517944336,AES
2015-05-26,13.699999809265137,13.369999885559082,13.680000305175781,13.420000076293945,5193500.0,11.252193450927734,AES
2015-05-27,13.649999618530273,13.390000343322754,13.630000114440918,13.4399995803833,4055900.0,11.268961906433105,AES
2015-05-28,13.470000267028809,13.300000190734863,13.390000343322754,13.329999923706055,3498600.0,11.176732063293457,AES
2015-05-29,13.600000381469727,13.289999961853027,13.329999923706055,13.600000381469727,7877800.0,11.403117179870605,AES
2015-06-01,13.729999542236328,13.510000228881836,13.59000015258789,13.640000343322754,5456900.0,11.43665599822998,AES
2015-06-02,13.569999694824219,13.289999961853027,13.5600004196167,13.449999809265137,5670500.0,11.277348518371582,AES
2015-06-03,13.449999809265137,12.899999618530273,13.4399995803833,13.149999618530273,7423400.0,11.02580738067627,AES
2015-06-04,13.15999984741211,13.0,13.079999923706055,13.020000457763672,5949000.0,10.916810035705566,AES
2015-06-05,13.239999771118164,12.979999542236328,13.09000015258789,13.149999618530273,8965600.0,11.02580738067627,AES
2015-06-08,13.15999984741211,13.020000457763672,13.119999885559082,13.079999923706055,4516900.0,10.967116355895996,AES
2015-06-09,13.510000228881836,13.0600004196167,13.069999694824219,13.510000228881836,9146200.0,11.327655792236328,AES
2015-06-10,13.649999618530273,13.300000190734863,13.640000343322754,13.319999694824219,5886500.0,11.16834831237793,AES
2015-06-11,13.579999923706055,13.319999694824219,13.399999618530273,13.520000457763672,4962400.0,11.336042404174805,AES
2015-06-12,13.520000457763672,13.3100004196167,13.479999542236328,13.350000381469727,3640200.0,11.193499565124512,AES
2015-06-15,13.479999542236328,13.279999732971191,13.329999923706055,13.4399995803833,5385800.0,11.268961906433105,AES
2015-06-16,13.600000381469727,13.329999923706055,13.470000267028809,13.579999923706055,3959700.0,11.38634967803955,AES
2015-06-17,13.729999542236328,13.520000457763672,13.609999656677246,13.670000076293945,5207500.0,11.461810111999512,AES
2015-06-18,13.880000114440918,13.609999656677246,13.670000076293945,13.850000381469727,5044800.0,11.6127347946167,AES
2015-06-19,13.970000267028809,13.770000457763672,13.869999885559082,13.850000381469727,6009000.0,11.6127347946167,AES
2015-06-22,14.020000457763672,13.770000457763672,13.890000343322754,13.9399995803833,4468300.0,11.688196182250977,AES
2015-06-23,13.970000267028809,13.670000076293945,13.9399995803833,13.710000038146973,5309400.0,11.49534797668457,AES
2015-06-24,13.800000190734863,13.539999961853027,13.720000267028809,13.640000343322754,5063500.0,11.43665599822998,AES
2015-06-25,13.65999984741211,13.470000267028809,13.640000343322754,13.529999732971191,4029100.0,11.344425201416016,AES
2015-06-26,13.529999732971191,13.329999923706055,13.489999771118164,13.460000038146973,5044700.0,11.285733222961426,AES
2015-06-29,13.520000457763672,13.149999618530273,13.40999984741211,13.15999984741211,4530100.0,11.034193992614746,AES
2015-06-30,13.300000190734863,13.050000190734863,13.210000038146973,13.260000228881836,6799700.0,11.118041038513184,AES
2015-07-01,13.359999656677246,13.149999618530273,13.300000190734863,13.1899995803833,4997500.0,11.059347152709961,AES
2015-07-02,13.399999618530273,13.15999984741211,13.270000457763672,13.300000190734863,3617500.0,11.151578903198242,AES
2015-07-06,13.300000190734863,13.109999656677246,13.239999771118164,13.199999809265137,3919700.0,11.067731857299805,AES
2015-07-07,13.34000015258789,13.170000076293945,13.220000267028809,13.239999771118164,8859100.0,11.101271629333496,AES
2015-07-08,13.34000015258789,12.779999732971191,13.1899995803833,12.90999984741211,7149300.0,10.824577331542969,AES
2015-07-09,13.130000114440918,12.989999771118164,12.989999771118164,13.010000228881836,6932200.0,10.908422470092773,AES
2015-07-10,13.15999984741211,13.029999732971191,13.039999961853027,13.100000381469727,6068600.0,10.983884811401367,AES
2015-07-13,13.1899995803833,13.020000457763672,13.170000076293945,13.050000190734863,4851900.0,10.941962242126465,AES
2015-07-14,13.25,13.050000190734863,13.050000190734863,13.119999885559082,6135600.0,11.000655174255371,AES
2015-07-15,13.1899995803833,13.050000190734863,13.100000381469727,13.180000305175781,6103400.0,11.0509614944458,AES
2015-07-16,13.380000114440918,13.140000343322754,13.199999809265137,13.350000381469727,4576000.0,11.193499565124512,AES
2015-07-17,13.380000114440918,13.140000343322754,13.350000381469727,13.210000038146973,4233400.0,11.076115608215332,AES
2015-07-20,13.170000076293945,12.9399995803833,13.170000076293945,13.079999923706055,5091500.0,10.967116355895996,AES
2015-07-21,13.020000457763672,12.869999885559082,13.020000457763672,12.9399995803833,3617400.0,10.849730491638184,AES
2015-07-22,13.220000267028809,12.899999618530273,12.899999618530273,13.170000076293945,5692200.0,11.04257869720459,AES
2015-07-23,13.199999809265137,12.880000114440918,13.140000343322754,12.9399995803833,4408000.0,10.849730491638184,AES
2015-07-24,12.920000076293945,12.680000305175781,12.920000076293945,12.789999961853027,3495300.0,10.723960876464844,AES
2015-07-27,12.989999771118164,12.6899995803833,12.729999542236328,12.930000305175781,5414800.0,10.841347694396973,AES
2015-07-28,13.010000228881836,12.710000038146973,12.930000305175781,12.770000457763672,5980600.0,10.707192420959473,AES
2015-07-29,12.84000015258789,12.699999809265137,12.800000190734863,12.829999923706055,6472300.0,10.757500648498535,AES
2015-07-30,12.850000381469727,12.65999984741211,12.75,12.6899995803833,4720300.0,10.723697662353516,AES
2015-07-31,12.960000038146973,12.760000228881836,12.8100004196167,12.800000190734863,4256500.0,10.816654205322266,AES
2015-08-03,12.9399995803833,12.65999984741211,12.819999694824219,12.729999542236328,3023700.0,10.757501602172852,AES
2015-08-04,12.829999923706055,12.529999732971191,12.710000038146973,12.5600004196167,2903500.0,10.613842010498047,AES
2015-08-05,12.779999732971191,12.5600004196167,12.609999656677246,12.59000015258789,2677200.0,10.63919448852539,AES
2015-08-06,12.630000114440918,12.34000015258789,12.579999923706055,12.600000381469727,5253400.0,10.64764404296875,AES
2015-08-07,12.789999961853027,12.579999923706055,12.640000343322754,12.640000343322754,4149100.0,10.681445121765137,AES
2015-08-10,12.779999732971191,12.510000228881836,12.579999923706055,12.680000305175781,3423100.0,10.71524715423584,AES
2015-08-11,12.800000190734863,12.270000457763672,12.649999618530273,12.350000381469727,5916000.0,10.436381340026855,AES
2015-08-12,13.100000381469727,12.329999923706055,12.329999923706055,13.0600004196167,7759600.0,11.036368370056152,AES
2015-08-13,13.210000038146973,12.630000114440918,13.010000228881836,12.65999984741211,5960000.0,10.698347091674805,AES
2015-08-14,12.859999656677246,12.600000381469727,12.619999885559082,12.8100004196167,3262300.0,10.825106620788574,AES
2015-08-17,12.989999771118164,12.670000076293945,12.800000190734863,12.869999885559082,4593400.0,10.875808715820312,AES
2015-08-18,12.869999885559082,12.75,12.850000381469727,12.819999694824219,3080100.0,10.8335542678833,AES
2015-08-19,12.75,12.449999809265137,12.729999542236328,12.539999961853027,4928900.0,10.596940040588379,AES
2015-08-20,12.609999656677246,12.289999961853027,12.40999984741211,12.3100004196167,5791500.0,10.402581214904785,AES
2015-08-21,12.329999923706055,11.920000076293945,12.15999984741211,12.0,5420800.0,10.140613555908203,AES
2015-08-24,11.729999542236328,11.149999618530273,11.270000457763672,11.529999732971191,16765000.0,9.743437767028809,AES
2015-08-25,11.899999618530273,11.329999923706055,11.789999961853027,11.34000015258789,9287700.0,9.582881927490234,AES
2015-08-26,11.680000305175781,11.399999618530273,11.5600004196167,11.649999618530273,8578600.0,9.844843864440918,AES
2015-08-27,11.90999984741211,11.649999618530273,11.760000228881836,11.869999885559082,8194900.0,10.030755996704102,AES
2015-08-28,12.140000343322754,11.8100004196167,11.859999656677246,12.100000381469727,4923800.0,10.225117683410645,AES
2015-08-31,12.069999694824219,11.819999694824219,12.029999732971191,12.0,6464400.0,10.140613555908203,AES
2015-09-01,11.800000190734863,11.34000015258789,11.779999732971191,11.4399995803833,6132200.0,9.66738224029541,AES
2015-09-02,11.630000114440918,11.220000267028809,11.600000381469727,11.319999694824219,5959000.0,9.5659761428833,AES
2015-09-03,11.510000228881836,11.25,11.350000381469727,11.4399995803833,6344100.0,9.66738224029541,AES
